  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0294379,  Residual: 0.000629213 
853 TAO,  Function value: 0.0206764,  Residual: 1.78352e-06 
854 TAO,  Function value: 0.0206764,  Residual: 2.01564e-06 
855 TAO,  Function value: 0.0206764,  Residual: 2.09468e-06 
856 TAO,  Function value: 0.0206764,  Residual: 2.11821e-06 
857 TAO,  Function value: 0.0206763,  Residual: 2.19499e-06 
858 TAO,  Function value: 0.0206763,  Residual: 2.29841e-06 
859 TAO,  Function value: 0.0206763,  Residual: 2.35663e-06 
860 TAO,  Function value: 0.0206763,  Residual: 2.54899e-06 
861 TAO,  Function value: 0.0206763,  Residual: 2.55906e-06 
862 TAO,  Function value: 0.0206762,  Residual: 2.48746e-06 
863 TAO,  Function value: 0.0206762,  Residual: 2.32974e-06 
864 TAO,  Function value: 0.0206761,  Residual: 2.37603e-06 
865 TAO,  Function value: 0.020676,  Residual: 2.1102e-06 
866 TAO,  Function value: 0.0206759,  Residual: 1.92248e-06 
867 TAO,  Function value: 0.0206759,  Residual: 1.85291e-06 
868 TAO,  Function value: 0.0206759,  Residual: 1.86731e-06 
869 TAO,  Function value: 0.0206758,  Residual: 1.69197e-06 
870 TAO,  Function value: 0.0206758,  Residual: 1.64002e-06 
871 TAO,  Function value: 0.0206758,  Residual: 1.56728e-06 
872 TAO,  Function value: 0.0206758,  Residual: 1.57744e-06 
873 TAO,  Function value: 0.0206758,  Residual: 1.45074e-06 
874 TAO,  Function value: 0.0206758,  Residual: 1.42106e-06 
875 TAO,  Function value: 0.0206758,  Residual: 1.37918e-06 
876 TAO,  Function value: 0.0206758,  Residual: 1.34927e-06 
877 TAO,  Function value: 0.0206758,  Residual: 1.47618e-06 
878 TAO,  Function value: 0.0206757,  Residual: 1.27683e-06 
879 TAO,  Function value: 0.0206757,  Residual: 1.24474e-06 
880 TAO,  Function value: 0.0206757,  Residual: 1.22096e-06 
881 TAO,  Function value: 0.0206757,  Residual: 1.29943e-06 
882 TAO,  Function value: 0.0206756,  Residual: 1.04401e-06 
883 TAO,  Function value: 0.0206756,  Residual: 9.23287e-07 
884 TAO,  Function value: 0.0206756,  Residual: 8.67112e-07 
885 TAO,  Function value: 0.0206756,  Residual: 8.69866e-07 
886 TAO,  Function value: 0.0206756,  Residual: 8.07328e-07 
887 TAO,  Function value: 0.0206756,  Residual: 7.91767e-07 
888 TAO,  Function value: 0.0206756,  Residual: 7.85603e-07 
889 TAO,  Function value: 0.0206756,  Residual: 8.50975e-07 
890 TAO,  Function value: 0.0206756,  Residual: 7.99748e-07 
891 TAO,  Function value: 0.0206756,  Residual: 7.99843e-07 
892 TAO,  Function value: 0.0206756,  Residual: 8.13296e-07 
893 TAO,  Function value: 0.0206756,  Residual: 8.43644e-07 
894 TAO,  Function value: 0.0206756,  Residual: 8.83691e-07 
895 TAO,  Function value: 0.0206756,  Residual: 9.04353e-07 
896 TAO,  Function value: 0.0206756,  Residual: 9.47745e-07 
897 TAO,  Function value: 0.0206755,  Residual: 1.04181e-06 
898 TAO,  Function value: 0.0206755,  Residual: 1.11826e-06 
899 TAO,  Function value: 0.0206755,  Residual: 9.97704e-07 
900 TAO,  Function value: 0.0206754,  Residual: 9.23161e-07 
901 TAO,  Function value: 0.0206754,  Residual: 1.02572e-06 
902 TAO,  Function value: 0.0206754,  Residual: 9.75711e-07 
903 TAO,  Function value: 0.0206754,  Residual: 9.80936e-07 
904 TAO,  Function value: 0.0206754,  Residual: 1.07967e-06 
905 TAO,  Function value: 0.0206753,  Residual: 1.54908e-06 
906 TAO,  Function value: 0.0206753,  Residual: 1.6544e-06 
907 TAO,  Function value: 0.0206753,  Residual: 1.67048e-06 
908 TAO,  Function value: 0.0206753,  Residual: 1.61003e-06 
909 TAO,  Function value: 0.0206753,  Residual: 1.52847e-06 
910 TAO,  Function value: 0.0206753,  Residual: 1.52259e-06 
911 TAO,  Function value: 0.0206753,  Residual: 1.45018e-06 
912 TAO,  Function value: 0.0206753,  Residual: 1.45395e-06 
913 TAO,  Function value: 0.0206752,  Residual: 1.4087e-06 
914 TAO,  Function value: 0.0206752,  Residual: 1.30928e-06 
915 TAO,  Function value: 0.0206752,  Residual: 1.26987e-06 
916 TAO,  Function value: 0.0206752,  Residual: 1.24832e-06 
917 TAO,  Function value: 0.0206752,  Residual: 1.24569e-06 
918 TAO,  Function value: 0.0206752,  Residual: 1.27665e-06 
919 TAO,  Function value: 0.0206752,  Residual: 1.35659e-06 
920 TAO,  Function value: 0.0206752,  Residual: 1.57769e-06 
921 TAO,  Function value: 0.0206752,  Residual: 1.59176e-06 
922 TAO,  Function value: 0.0206751,  Residual: 1.45525e-06 
923 TAO,  Function value: 0.0206751,  Residual: 1.41729e-06 
924 TAO,  Function value: 0.020675,  Residual: 1.11815e-06 
925 TAO,  Function value: 0.020675,  Residual: 9.32441e-07 
926 TAO,  Function value: 0.020675,  Residual: 8.70179e-07 
927 TAO,  Function value: 0.0206749,  Residual: 9.60852e-07 
928 TAO,  Function value: 0.0206749,  Residual: 1.03171e-06 
929 TAO,  Function value: 0.0206749,  Residual: 9.57605e-07 
930 TAO,  Function value: 0.0206749,  Residual: 9.46709e-07 
931 TAO,  Function value: 0.0206749,  Residual: 9.61688e-07 
932 TAO,  Function value: 0.0206749,  Residual: 1.00881e-06 
933 TAO,  Function value: 0.0206749,  Residual: 1.05681e-06 
934 TAO,  Function value: 0.0206749,  Residual: 1.03876e-06 
935 TAO,  Function value: 0.0206749,  Residual: 9.52293e-07 
936 TAO,  Function value: 0.0206749,  Residual: 8.91734e-07 
937 TAO,  Function value: 0.0206748,  Residual: 5.26698e-07 
938 TAO,  Function value: 0.0206748,  Residual: 3.83603e-07 
939 TAO,  Function value: 0.0206748,  Residual: 3.49262e-07 
940 TAO,  Function value: 0.0206748,  Residual: 4.3932e-07 
941 TAO,  Function value: 0.0206748,  Residual: 2.71465e-07 
942 TAO,  Function value: 0.0206748,  Residual: 2.14355e-07 
943 TAO,  Function value: 0.0206748,  Residual: 2.16098e-07 
944 TAO,  Function value: 0.0206748,  Residual: 2.98157e-07 
945 TAO,  Function value: 0.0206748,  Residual: 2.17783e-07 
946 TAO,  Function value: 0.0206748,  Residual: 2.07423e-07 
947 TAO,  Function value: 0.0206748,  Residual: 2.05729e-07 
948 TAO,  Function value: 0.0206748,  Residual: 2.12467e-07 
949 TAO,  Function value: 0.0206748,  Residual: 2.11473e-07 
950 TAO,  Function value: 0.0206748,  Residual: 2.1462e-07 
951 TAO,  Function value: 0.0206748,  Residual: 2.17578e-07 
952 TAO,  Function value: 0.0206748,  Residual: 2.23783e-07 
953 TAO,  Function value: 0.0206748,  Residual: 2.22396e-07 
954 TAO,  Function value: 0.0206748,  Residual: 2.22304e-07 
955 TAO,  Function value: 0.0206748,  Residual: 2.2701e-07 
956 TAO,  Function value: 0.0206748,  Residual: 2.49134e-07 
957 TAO,  Function value: 0.0206748,  Residual: 3.44109e-07 
958 TAO,  Function value: 0.0206748,  Residual: 4.08892e-07 
959 TAO,  Function value: 0.0206748,  Residual: 4.35252e-07 
960 TAO,  Function value: 0.0206748,  Residual: 5.9542e-07 
961 TAO,  Function value: 0.0206748,  Residual: 3.83266e-07 
962 TAO,  Function value: 0.0206748,  Residual: 3.1208e-07 
963 TAO,  Function value: 0.0206748,  Residual: 2.99409e-07 
964 TAO,  Function value: 0.0206748,  Residual: 3.90717e-07 
965 TAO,  Function value: 0.0206747,  Residual: 3.78626e-07 
966 TAO,  Function value: 0.0206747,  Residual: 4.21043e-07 
967 TAO,  Function value: 0.0206747,  Residual: 7.67931e-07 
968 TAO,  Function value: 0.0206747,  Residual: 9.49577e-07 
969 TAO,  Function value: 0.0206747,  Residual: 1.09404e-06 
970 TAO,  Function value: 0.0206747,  Residual: 1.12189e-06 
971 TAO,  Function value: 0.0206747,  Residual: 1.07168e-06 
972 TAO,  Function value: 0.0206747,  Residual: 9.45814e-07 
973 TAO,  Function value: 0.0206747,  Residual: 8.81165e-07 
974 TAO,  Function value: 0.0206747,  Residual: 8.79518e-07 
975 TAO,  Function value: 0.0206747,  Residual: 9.04514e-07 
976 TAO,  Function value: 0.0206747,  Residual: 8.76575e-07 
977 TAO,  Function value: 0.0206747,  Residual: 8.36665e-07 
978 TAO,  Function value: 0.0206747,  Residual: 8.31923e-07 
979 TAO,  Function value: 0.0206747,  Residual: 8.34131e-07 
980 TAO,  Function value: 0.0206747,  Residual: 8.57403e-07 
981 TAO,  Function value: 0.0206747,  Residual: 8.82173e-07 
982 TAO,  Function value: 0.0206747,  Residual: 9.92832e-07 
983 TAO,  Function value: 0.0206747,  Residual: 9.83727e-07 
984 TAO,  Function value: 0.0206747,  Residual: 9.98322e-07 
985 TAO,  Function value: 0.0206746,  Residual: 1.04359e-06 
986 TAO,  Function value: 0.0206746,  Residual: 1.24642e-06 
987 TAO,  Function value: 0.0206746,  Residual: 1.07997e-06 
988 TAO,  Function value: 0.0206746,  Residual: 1.05274e-06 
989 TAO,  Function value: 0.0206746,  Residual: 1.06123e-06 
990 TAO,  Function value: 0.0206746,  Residual: 1.08643e-06 
991 TAO,  Function value: 0.0206746,  Residual: 1.18113e-06 
992 TAO,  Function value: 0.0206745,  Residual: 9.73978e-07 
993 TAO,  Function value: 0.0206745,  Residual: 8.22513e-07 
994 TAO,  Function value: 0.0206745,  Residual: 9.45573e-07 
995 TAO,  Function value: 0.0206745,  Residual: 9.14405e-07 
996 TAO,  Function value: 0.0206744,  Residual: 7.44683e-07 
997 TAO,  Function value: 0.0206744,  Residual: 6.9426e-07 
998 TAO,  Function value: 0.0206744,  Residual: 7.09457e-07 
999 TAO,  Function value: 0.0206744,  Residual: 7.47269e-07 
1000 TAO,  Function value: 0.0206744,  Residual: 7.27314e-07 
1001 TAO,  Function value: 0.0206744,  Residual: 7.07755e-07 
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 40
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=7.07755e-07
  Objective value=0.0206744
  total number of iterations=1001,                          (max: 1000)
  total number of function/gradient evaluations=1207,      (max: 4000)
  Solver terminated: -2   Maximum Iterations
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 40
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=7.07755e-07
  Objective value=0.0206744
  total number of iterations=1001,                          (max: 1000)
  total number of function/gradient evaluations=1207,      (max: 4000)
  Solver terminated: -2   Maximum Iterations

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.008108; hmin = 0.008000; num_cells = 2310.000000; num_vertices = 1236.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.008108; hmin = 0.008000; num_cells = 2463.000000; num_vertices = 1305.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.008108; hmin = 0.008000; num_cells = 2321.000000; num_vertices = 1247.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.008108; hmin = 0.008000; num_cells = 2475.000000; num_vertices = 1315.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.008108; hmin = 0.008000; num_cells = 2473.000000; num_vertices = 1314.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.008108; hmin = 0.008000; num_cells = 2306.000000; num_vertices = 1236.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.008108; hmin = 0.008000; num_cells = 2473.000000; num_vertices = 1321.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.008108; hmin = 0.008000; num_cells = 2268.000000; num_vertices = 1211.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.
Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 1
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 4
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 7
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 0
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 5
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 3
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 6
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 2
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0294379,  Residual: 0.000629213 
  1 TAO,  Function value: 0.0292543,  Residual: 0.000540209 
  2 TAO,  Function value: 0.028264,  Residual: 0.000277333 
  3 TAO,  Function value: 0.0274668,  Residual: 0.000208481 
  4 TAO,  Function value: 0.0257253,  Residual: 0.000164498 
  5 TAO,  Function value: 0.0247247,  Residual: 0.000505923 
  6 TAO,  Function value: 0.0237951,  Residual: 0.000133828 
  7 TAO,  Function value: 0.0234206,  Residual: 0.000138832 
  8 TAO,  Function value: 0.0230196,  Residual: 0.000239403 
  9 TAO,  Function value: 0.0228246,  Residual: 0.000108337 
 10 TAO,  Function value: 0.0227235,  Residual: 9.64914e-05 
 11 TAO,  Function value: 0.022474,  Residual: 0.000107259 
 12 TAO,  Function value: 0.0222609,  Residual: 8.70915e-05 
 13 TAO,  Function value: 0.0221061,  Residual: 0.00010056 
 14 TAO,  Function value: 0.021982,  Residual: 0.000103981 
 15 TAO,  Function value: 0.0218671,  Residual: 8.11609e-05 
 16 TAO,  Function value: 0.0218167,  Residual: 8.76321e-05 
 17 TAO,  Function value: 0.0217438,  Residual: 7.92382e-05 
 18 TAO,  Function value: 0.0216411,  Residual: 7.26497e-05 
 19 TAO,  Function value: 0.0214784,  Residual: 6.93005e-05 
 20 TAO,  Function value: 0.0213139,  Residual: 5.6196e-05 
 21 TAO,  Function value: 0.0212131,  Residual: 4.8335e-05 
 22 TAO,  Function value: 0.0211649,  Residual: 4.24394e-05 
 23 TAO,  Function value: 0.0211199,  Residual: 3.94439e-05 
 24 TAO,  Function value: 0.021053,  Residual: 3.87861e-05 
 25 TAO,  Function value: 0.0210108,  Residual: 3.65322e-05 
 26 TAO,  Function value: 0.0209698,  Residual: 2.88461e-05 
 27 TAO,  Function value: 0.020937,  Residual: 2.18059e-05 
 28 TAO,  Function value: 0.020903,  Residual: 2.18163e-05 
 29 TAO,  Function value: 0.0208774,  Residual: 1.94922e-05 
 30 TAO,  Function value: 0.0208662,  Residual: 1.94537e-05 
 31 TAO,  Function value: 0.0208495,  Residual: 1.55202e-05 
 32 TAO,  Function value: 0.0208368,  Residual: 1.41238e-05 
 33 TAO,  Function value: 0.0208301,  Residual: 1.63839e-05 
 34 TAO,  Function value: 0.0208212,  Residual: 1.39333e-05 
 35 TAO,  Function value: 0.0208144,  Residual: 1.10668e-05 
 36 TAO,  Function value: 0.0208054,  Residual: 1.12029e-05 
 37 TAO,  Function value: 0.0207976,  Residual: 1.10646e-05 
 38 TAO,  Function value: 0.0207929,  Residual: 1.19302e-05 
 39 TAO,  Function value: 0.0207841,  Residual: 1.14651e-05 
 40 TAO,  Function value: 0.0207778,  Residual: 1.49061e-05 
 41 TAO,  Function value: 0.0207728,  Residual: 1.33498e-05 
 42 TAO,  Function value: 0.0207661,  Residual: 1.09872e-05 
 43 TAO,  Function value: 0.0207599,  Residual: 1.14715e-05 
 44 TAO,  Function value: 0.0207559,  Residual: 1.08459e-05 
 45 TAO,  Function value: 0.0207516,  Residual: 9.48872e-06 
 46 TAO,  Function value: 0.0207443,  Residual: 8.07723e-06 
 47 TAO,  Function value: 0.0207389,  Residual: 8.70919e-06 
 48 TAO,  Function value: 0.0207369,  Residual: 9.02895e-06 
 49 TAO,  Function value: 0.0207355,  Residual: 8.18582e-06 
 50 TAO,  Function value: 0.0207337,  Residual: 7.84954e-06 
 51 TAO,  Function value: 0.0207311,  Residual: 1.03977e-05 
 52 TAO,  Function value: 0.0207291,  Residual: 9.85148e-06 
 53 TAO,  Function value: 0.0207257,  Residual: 8.16698e-06 
 54 TAO,  Function value: 0.0207211,  Residual: 7.16407e-06 
 55 TAO,  Function value: 0.0207199,  Residual: 8.07958e-06 
 56 TAO,  Function value: 0.0207198,  Residual: 7.94099e-06 
 57 TAO,  Function value: 0.0207161,  Residual: 0.000233482 
 58 TAO,  Function value: 0.0207161,  Residual: 8.28453e-06 
 59 TAO,  Function value: 0.020716,  Residual: 1.16686e-05 
 60 TAO,  Function value: 0.020716,  Residual: 1.22232e-05 
 61 TAO,  Function value: 0.020716,  Residual: 1.17505e-05 
 62 TAO,  Function value: 0.0207159,  Residual: 9.52608e-06 
 63 TAO,  Function value: 0.0207159,  Residual: 0.000233264 
 64 TAO,  Function value: 0.0207157,  Residual: 0.000233398 
 65 TAO,  Function value: 0.0207156,  Residual: 0.000233363 
 66 TAO,  Function value: 0.0207148,  Residual: 1.63017e-05 
 67 TAO,  Function value: 0.0207148,  Residual: 1.38943e-05 
 68 TAO,  Function value: 0.0207147,  Residual: 9.88023e-06 
 69 TAO,  Function value: 0.0207147,  Residual: 4.67801e-06 
 70 TAO,  Function value: 0.0207147,  Residual: 0.000233179 
 71 TAO,  Function value: 0.0207147,  Residual: 0.000233173 
 72 TAO,  Function value: 0.0207144,  Residual: 0.000233074 
 73 TAO,  Function value: 0.020714,  Residual: 3.80081e-06 
 74 TAO,  Function value: 0.020714,  Residual: 9.47084e-06 
 75 TAO,  Function value: 0.0207127,  Residual: 5.61229e-06 
 76 TAO,  Function value: 0.0207124,  Residual: 5.05375e-06 
 77 TAO,  Function value: 0.0207116,  Residual: 0.00023285 
 78 TAO,  Function value: 0.0207116,  Residual: 2.73389e-06 
 79 TAO,  Function value: 0.0207116,  Residual: 2.61263e-06 
 80 TAO,  Function value: 0.0207116,  Residual: 6.26509e-06 
 81 TAO,  Function value: 0.0207116,  Residual: 4.58638e-06 
 82 TAO,  Function value: 0.0207116,  Residual: 2.43794e-06 
 83 TAO,  Function value: 0.0207114,  Residual: 0.000232801 
 84 TAO,  Function value: 0.020711,  Residual: 0.000232183 
 85 TAO,  Function value: 0.020711,  Residual: 0.000232705 
