  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0294933,  Residual: 0.000587697 
847 TAO,  Function value: 0.020658,  Residual: 1.26562e-06 
848 TAO,  Function value: 0.0206579,  Residual: 1.36677e-06 
849 TAO,  Function value: 0.0206579,  Residual: 1.33764e-06 
850 TAO,  Function value: 0.0206579,  Residual: 1.28759e-06 
851 TAO,  Function value: 0.0206578,  Residual: 1.25501e-06 
852 TAO,  Function value: 0.0206578,  Residual: 1.25965e-06 
853 TAO,  Function value: 0.0206578,  Residual: 1.10393e-06 
854 TAO,  Function value: 0.0206577,  Residual: 9.75326e-07 
855 TAO,  Function value: 0.0206577,  Residual: 9.49961e-07 
856 TAO,  Function value: 0.0206577,  Residual: 9.10673e-07 
857 TAO,  Function value: 0.0206577,  Residual: 8.71534e-07 
858 TAO,  Function value: 0.0206577,  Residual: 8.10367e-07 
859 TAO,  Function value: 0.0206577,  Residual: 8.63234e-07 
860 TAO,  Function value: 0.0206577,  Residual: 7.09267e-07 
861 TAO,  Function value: 0.0206577,  Residual: 6.66655e-07 
862 TAO,  Function value: 0.0206577,  Residual: 6.32332e-07 
863 TAO,  Function value: 0.0206577,  Residual: 6.34169e-07 
864 TAO,  Function value: 0.0206577,  Residual: 5.90483e-07 
865 TAO,  Function value: 0.0206577,  Residual: 5.79723e-07 
866 TAO,  Function value: 0.0206577,  Residual: 5.71832e-07 
867 TAO,  Function value: 0.0206577,  Residual: 5.61474e-07 
868 TAO,  Function value: 0.0206577,  Residual: 5.94187e-07 
869 TAO,  Function value: 0.0206577,  Residual: 5.50523e-07 
870 TAO,  Function value: 0.0206577,  Residual: 5.4459e-07 
871 TAO,  Function value: 0.0206577,  Residual: 5.4892e-07 
872 TAO,  Function value: 0.0206577,  Residual: 5.70971e-07 
873 TAO,  Function value: 0.0206577,  Residual: 6.69567e-07 
874 TAO,  Function value: 0.0206577,  Residual: 6.47033e-07 
875 TAO,  Function value: 0.0206577,  Residual: 6.47868e-07 
876 TAO,  Function value: 0.0206576,  Residual: 6.78179e-07 
877 TAO,  Function value: 0.0206576,  Residual: 8.69602e-07 
878 TAO,  Function value: 0.0206576,  Residual: 7.16075e-07 
879 TAO,  Function value: 0.0206576,  Residual: 6.7961e-07 
880 TAO,  Function value: 0.0206576,  Residual: 6.97466e-07 
881 TAO,  Function value: 0.0206576,  Residual: 6.95559e-07 
882 TAO,  Function value: 0.0206576,  Residual: 7.50585e-07 
883 TAO,  Function value: 0.0206576,  Residual: 7.14717e-07 
884 TAO,  Function value: 0.0206576,  Residual: 6.77832e-07 
885 TAO,  Function value: 0.0206576,  Residual: 6.65343e-07 
886 TAO,  Function value: 0.0206576,  Residual: 7.12703e-07 
887 TAO,  Function value: 0.0206576,  Residual: 6.86203e-07 
888 TAO,  Function value: 0.0206576,  Residual: 7.08197e-07 
889 TAO,  Function value: 0.0206576,  Residual: 7.25163e-07 
890 TAO,  Function value: 0.0206576,  Residual: 7.82648e-07 
891 TAO,  Function value: 0.0206575,  Residual: 7.56809e-07 
892 TAO,  Function value: 0.0206575,  Residual: 7.41227e-07 
893 TAO,  Function value: 0.0206575,  Residual: 7.38364e-07 
894 TAO,  Function value: 0.0206575,  Residual: 8.42563e-07 
895 TAO,  Function value: 0.0206575,  Residual: 7.71673e-07 
896 TAO,  Function value: 0.0206575,  Residual: 7.69148e-07 
897 TAO,  Function value: 0.0206575,  Residual: 8.06486e-07 
898 TAO,  Function value: 0.0206575,  Residual: 9.09726e-07 
899 TAO,  Function value: 0.0206575,  Residual: 9.27897e-07 
900 TAO,  Function value: 0.0206575,  Residual: 9.28218e-07 
901 TAO,  Function value: 0.0206575,  Residual: 9.36336e-07 
902 TAO,  Function value: 0.0206575,  Residual: 9.64943e-07 
903 TAO,  Function value: 0.0206575,  Residual: 1.01786e-06 
904 TAO,  Function value: 0.0206575,  Residual: 1.02059e-06 
905 TAO,  Function value: 0.0206575,  Residual: 1.01733e-06 
906 TAO,  Function value: 0.0206575,  Residual: 1.03355e-06 
907 TAO,  Function value: 0.0206575,  Residual: 1.01903e-06 
908 TAO,  Function value: 0.0206574,  Residual: 9.86561e-07 
909 TAO,  Function value: 0.0206574,  Residual: 9.53976e-07 
910 TAO,  Function value: 0.0206574,  Residual: 9.24801e-07 
911 TAO,  Function value: 0.0206574,  Residual: 8.34039e-07 
912 TAO,  Function value: 0.0206574,  Residual: 7.68636e-07 
913 TAO,  Function value: 0.0206574,  Residual: 8.20191e-07 
914 TAO,  Function value: 0.0206574,  Residual: 7.46406e-07 
915 TAO,  Function value: 0.0206574,  Residual: 7.25491e-07 
916 TAO,  Function value: 0.0206574,  Residual: 7.45118e-07 
917 TAO,  Function value: 0.0206574,  Residual: 8.43341e-07 
918 TAO,  Function value: 0.0206573,  Residual: 8.64538e-07 
919 TAO,  Function value: 0.0206573,  Residual: 9.06609e-07 
920 TAO,  Function value: 0.0206573,  Residual: 9.75181e-07 
921 TAO,  Function value: 0.0206573,  Residual: 1.18739e-06 
922 TAO,  Function value: 0.0206573,  Residual: 1.21748e-06 
923 TAO,  Function value: 0.0206573,  Residual: 1.19656e-06 
924 TAO,  Function value: 0.0206573,  Residual: 1.26878e-06 
925 TAO,  Function value: 0.0206573,  Residual: 1.56861e-06 
926 TAO,  Function value: 0.0206572,  Residual: 1.41069e-06 
927 TAO,  Function value: 0.0206572,  Residual: 1.3826e-06 
928 TAO,  Function value: 0.0206572,  Residual: 1.47557e-06 
929 TAO,  Function value: 0.0206572,  Residual: 1.57418e-06 
930 TAO,  Function value: 0.0206571,  Residual: 1.53101e-06 
931 TAO,  Function value: 0.0206571,  Residual: 1.52451e-06 
932 TAO,  Function value: 0.0206571,  Residual: 1.51309e-06 
933 TAO,  Function value: 0.0206571,  Residual: 1.47245e-06 
934 TAO,  Function value: 0.020657,  Residual: 1.47329e-06 
935 TAO,  Function value: 0.020657,  Residual: 1.4978e-06 
936 TAO,  Function value: 0.020657,  Residual: 1.36264e-06 
937 TAO,  Function value: 0.020657,  Residual: 1.31064e-06 
938 TAO,  Function value: 0.0206569,  Residual: 1.3798e-06 
939 TAO,  Function value: 0.0206569,  Residual: 1.32592e-06 
940 TAO,  Function value: 0.0206569,  Residual: 1.33165e-06 
941 TAO,  Function value: 0.0206569,  Residual: 1.40665e-06 
942 TAO,  Function value: 0.0206569,  Residual: 1.4915e-06 
943 TAO,  Function value: 0.0206568,  Residual: 1.41852e-06 
944 TAO,  Function value: 0.0206568,  Residual: 1.33516e-06 
945 TAO,  Function value: 0.0206568,  Residual: 1.28111e-06 
946 TAO,  Function value: 0.0206568,  Residual: 1.33715e-06 
947 TAO,  Function value: 0.0206568,  Residual: 1.19246e-06 
948 TAO,  Function value: 0.0206567,  Residual: 1.14005e-06 
949 TAO,  Function value: 0.0206567,  Residual: 1.10571e-06 
950 TAO,  Function value: 0.0206567,  Residual: 1.25915e-06 
951 TAO,  Function value: 0.0206567,  Residual: 1.05266e-06 
952 TAO,  Function value: 0.0206567,  Residual: 1.01876e-06 
953 TAO,  Function value: 0.0206566,  Residual: 1.00746e-06 
954 TAO,  Function value: 0.0206566,  Residual: 1.16739e-06 
955 TAO,  Function value: 0.0206566,  Residual: 1.1123e-06 
956 TAO,  Function value: 0.0206566,  Residual: 1.06871e-06 
957 TAO,  Function value: 0.0206565,  Residual: 1.05799e-06 
958 TAO,  Function value: 0.0206565,  Residual: 1.1559e-06 
959 TAO,  Function value: 0.0206565,  Residual: 1.03867e-06 
960 TAO,  Function value: 0.0206565,  Residual: 9.88135e-07 
961 TAO,  Function value: 0.0206565,  Residual: 1.00452e-06 
962 TAO,  Function value: 0.0206564,  Residual: 1.16043e-06 
963 TAO,  Function value: 0.0206564,  Residual: 1.13562e-06 
964 TAO,  Function value: 0.0206564,  Residual: 1.11149e-06 
965 TAO,  Function value: 0.0206563,  Residual: 1.26749e-06 
966 TAO,  Function value: 0.0206563,  Residual: 1.45577e-06 
967 TAO,  Function value: 0.0206563,  Residual: 1.63525e-06 
968 TAO,  Function value: 0.0206563,  Residual: 1.72654e-06 
969 TAO,  Function value: 0.0206563,  Residual: 1.92969e-06 
970 TAO,  Function value: 0.0206563,  Residual: 1.89545e-06 
971 TAO,  Function value: 0.0206563,  Residual: 1.91851e-06 
972 TAO,  Function value: 0.0206563,  Residual: 1.92689e-06 
973 TAO,  Function value: 0.0206563,  Residual: 2.09224e-06 
974 TAO,  Function value: 0.0206562,  Residual: 1.91885e-06 
975 TAO,  Function value: 0.0206562,  Residual: 1.77818e-06 
976 TAO,  Function value: 0.0206562,  Residual: 1.75608e-06 
977 TAO,  Function value: 0.0206561,  Residual: 1.71147e-06 
978 TAO,  Function value: 0.0206561,  Residual: 1.71455e-06 
979 TAO,  Function value: 0.0206561,  Residual: 1.75807e-06 
980 TAO,  Function value: 0.0206561,  Residual: 1.8857e-06 
981 TAO,  Function value: 0.0206561,  Residual: 1.89352e-06 
982 TAO,  Function value: 0.020656,  Residual: 1.90871e-06 
983 TAO,  Function value: 0.020656,  Residual: 2.0595e-06 
984 TAO,  Function value: 0.0206559,  Residual: 2.15679e-06 
985 TAO,  Function value: 0.0206559,  Residual: 2.26556e-06 
986 TAO,  Function value: 0.0206559,  Residual: 2.48091e-06 
987 TAO,  Function value: 0.0206559,  Residual: 2.42156e-06 
988 TAO,  Function value: 0.0206559,  Residual: 2.38836e-06 
989 TAO,  Function value: 0.0206559,  Residual: 2.36183e-06 
990 TAO,  Function value: 0.0206558,  Residual: 2.35724e-06 
991 TAO,  Function value: 0.0206558,  Residual: 2.26239e-06 
992 TAO,  Function value: 0.0206557,  Residual: 1.76801e-06 
993 TAO,  Function value: 0.0206556,  Residual: 1.69216e-06 
994 TAO,  Function value: 0.0206556,  Residual: 1.60177e-06 
995 TAO,  Function value: 0.0206555,  Residual: 1.56852e-06 
996 TAO,  Function value: 0.0206555,  Residual: 1.78538e-06 
997 TAO,  Function value: 0.0206555,  Residual: 1.59687e-06 
998 TAO,  Function value: 0.0206554,  Residual: 1.57457e-06 
999 TAO,  Function value: 0.0206554,  Residual: 1.62556e-06 
1000 TAO,  Function value: 0.0206554,  Residual: 1.78469e-06 
1001 TAO,  Function value: 0.0206554,  Residual: 1.852e-06 
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 11
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=1.852e-06
  Objective value=0.0206554
  total number of iterations=1001,                          (max: 1000)
  total number of function/gradient evaluations=1076,      (max: 4000)
  Solver terminated: -2   Maximum Iterations
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 11
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=1.852e-06
  Objective value=0.0206554
  total number of iterations=1001,                          (max: 1000)
  total number of function/gradient evaluations=1076,      (max: 4000)
  Solver terminated: -2   Maximum Iterations

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.007143; hmin = 0.007042; num_cells = 3031.000000; num_vertices = 1599.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.007143; hmin = 0.007042; num_cells = 3125.000000; num_vertices = 1654.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.007143; hmin = 0.007042; num_cells = 3083.000000; num_vertices = 1637.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.007143; hmin = 0.007042; num_cells = 3121.000000; num_vertices = 1649.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.007143; hmin = 0.007042; num_cells = 3014.000000; num_vertices = 1590.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.007143; hmin = 0.007042; num_cells = 3045.000000; num_vertices = 1611.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.007143; hmin = 0.007042; num_cells = 3086.000000; num_vertices = 1641.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.007143; hmin = 0.007042; num_cells = 3060.000000; num_vertices = 1625.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.
Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 0
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 3
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 6
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 2
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 4
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 7
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 5
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 1
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0294933,  Residual: 0.000587697 
  1 TAO,  Function value: 0.0293321,  Residual: 0.00051062 
  2 TAO,  Function value: 0.0283949,  Residual: 0.00026129 
  3 TAO,  Function value: 0.0276497,  Residual: 0.000194059 
  4 TAO,  Function value: 0.0260474,  Residual: 0.000148741 
  5 TAO,  Function value: 0.0245076,  Residual: 0.00024815 
  6 TAO,  Function value: 0.023742,  Residual: 0.000177497 
  7 TAO,  Function value: 0.0231724,  Residual: 0.000111385 
  8 TAO,  Function value: 0.0229639,  Residual: 0.000119393 
  9 TAO,  Function value: 0.0227358,  Residual: 8.21566e-05 
 10 TAO,  Function value: 0.0225546,  Residual: 6.94625e-05 
 11 TAO,  Function value: 0.022324,  Residual: 0.000106166 
 12 TAO,  Function value: 0.0221934,  Residual: 7.03836e-05 
 13 TAO,  Function value: 0.0221197,  Residual: 7.14304e-05 
 14 TAO,  Function value: 0.0220468,  Residual: 0.000179111 
 15 TAO,  Function value: 0.0219538,  Residual: 8.70391e-05 
 16 TAO,  Function value: 0.0219537,  Residual: 8.70904e-05 
 17 TAO,  Function value: 0.0219499,  Residual: 8.65558e-05 
 18 TAO,  Function value: 0.0216392,  Residual: 0.000191546 
 19 TAO,  Function value: 0.0216321,  Residual: 0.000182547 
 20 TAO,  Function value: 0.0215978,  Residual: 0.000180818 
 21 TAO,  Function value: 0.0215978,  Residual: 0.000180777 
 22 TAO,  Function value: 0.021592,  Residual: 0.000179778 
 23 TAO,  Function value: 0.0215064,  Residual: 7.41192e-05 
 24 TAO,  Function value: 0.0214289,  Residual: 5.60743e-05 
 25 TAO,  Function value: 0.0214076,  Residual: 4.07301e-05 
 26 TAO,  Function value: 0.0213248,  Residual: 3.47549e-05 
 27 TAO,  Function value: 0.0212657,  Residual: 5.55756e-05 
 28 TAO,  Function value: 0.021216,  Residual: 3.89925e-05 
 29 TAO,  Function value: 0.0211604,  Residual: 3.58577e-05 
 30 TAO,  Function value: 0.0211261,  Residual: 3.93606e-05 
 31 TAO,  Function value: 0.0210875,  Residual: 3.52314e-05 
 32 TAO,  Function value: 0.0210601,  Residual: 2.62815e-05 
 33 TAO,  Function value: 0.0210398,  Residual: 2.48151e-05 
 34 TAO,  Function value: 0.0210055,  Residual: 2.34953e-05 
 35 TAO,  Function value: 0.0209632,  Residual: 3.39995e-05 
 36 TAO,  Function value: 0.0209555,  Residual: 3.16567e-05 
 37 TAO,  Function value: 0.0209553,  Residual: 3.21303e-05 
 38 TAO,  Function value: 0.0209548,  Residual: 3.18632e-05 
 39 TAO,  Function value: 0.0208877,  Residual: 0.000203977 
 40 TAO,  Function value: 0.0208871,  Residual: 1.96784e-05 
 41 TAO,  Function value: 0.0208871,  Residual: 5.74627e-05 
 42 TAO,  Function value: 0.020885,  Residual: 5.13572e-05 
 43 TAO,  Function value: 0.0208737,  Residual: 5.27225e-05 
 44 TAO,  Function value: 0.0208735,  Residual: 4.96507e-05 
 45 TAO,  Function value: 0.0208711,  Residual: 0.000197555 
 46 TAO,  Function value: 0.020868,  Residual: 0.000202286 
 47 TAO,  Function value: 0.0208678,  Residual: 0.000202252 
 48 TAO,  Function value: 0.0208639,  Residual: 4.48204e-05 
 49 TAO,  Function value: 0.0208602,  Residual: 4.93406e-05 
 50 TAO,  Function value: 0.02086,  Residual: 2.96886e-05 
 51 TAO,  Function value: 0.0208595,  Residual: 0.000198078 
 52 TAO,  Function value: 0.020859,  Residual: 0.000200595 
 53 TAO,  Function value: 0.020859,  Residual: 0.000198219 
 54 TAO,  Function value: 0.0208588,  Residual: 0.000197052 
 55 TAO,  Function value: 0.0208587,  Residual: 9.71831e-06 
 56 TAO,  Function value: 0.0208586,  Residual: 4.76148e-05 
 57 TAO,  Function value: 0.0208559,  Residual: 9.59622e-05 
 58 TAO,  Function value: 0.0208487,  Residual: 0.000182924 
 59 TAO,  Function value: 0.0208475,  Residual: 4.96405e-05 
 60 TAO,  Function value: 0.0208471,  Residual: 9.66875e-05 
 61 TAO,  Function value: 0.0208467,  Residual: 1.97143e-05 
 62 TAO,  Function value: 0.0208432,  Residual: 4.78967e-05 
 63 TAO,  Function value: 0.0208407,  Residual: 8.24989e-06 
 64 TAO,  Function value: 0.0208402,  Residual: 8.20893e-06 
 65 TAO,  Function value: 0.0208402,  Residual: 8.20729e-06 
 66 TAO,  Function value: 0.0208341,  Residual: 0.000202565 
 67 TAO,  Function value: 0.0208333,  Residual: 0.000201645 
 68 TAO,  Function value: 0.0208333,  Residual: 1.51197e-05 
 69 TAO,  Function value: 0.020833,  Residual: 6.75277e-05 
 70 TAO,  Function value: 0.0208316,  Residual: 0.000167503 
 71 TAO,  Function value: 0.0208315,  Residual: 0.000167478 
 72 TAO,  Function value: 0.0208304,  Residual: 1.11583e-05 
 73 TAO,  Function value: 0.0208304,  Residual: 0.000112625 
 74 TAO,  Function value: 0.0208303,  Residual: 0.000112618 
 75 TAO,  Function value: 0.0208297,  Residual: 0.00011256 
 76 TAO,  Function value: 0.0208286,  Residual: 9.97989e-05 
 77 TAO,  Function value: 0.0208279,  Residual: 0.000167321 
 78 TAO,  Function value: 0.0208275,  Residual: 1.00434e-05 
 79 TAO,  Function value: 0.0208254,  Residual: 7.50988e-06 
 80 TAO,  Function value: 0.0208237,  Residual: 6.46217e-06 
