  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0299994,  Residual: 0.000693677 
1642 TAO,  Function value: 0.0205615,  Residual: 7.70279e-07 
1643 TAO,  Function value: 0.0205615,  Residual: 7.83445e-07 
1644 TAO,  Function value: 0.0205615,  Residual: 7.81813e-07 
1645 TAO,  Function value: 0.0205615,  Residual: 7.82779e-07 
1646 TAO,  Function value: 0.0205615,  Residual: 7.87983e-07 
1647 TAO,  Function value: 0.0205615,  Residual: 8.17089e-07 
1648 TAO,  Function value: 0.0205615,  Residual: 8.01484e-07 
1649 TAO,  Function value: 0.0205615,  Residual: 8.02446e-07 
1650 TAO,  Function value: 0.0205615,  Residual: 8.10598e-07 
1651 TAO,  Function value: 0.0205615,  Residual: 8.21437e-07 
1652 TAO,  Function value: 0.0205615,  Residual: 8.35962e-07 
1653 TAO,  Function value: 0.0205615,  Residual: 8.39049e-07 
1654 TAO,  Function value: 0.0205615,  Residual: 8.35971e-07 
1655 TAO,  Function value: 0.0205615,  Residual: 8.29762e-07 
1656 TAO,  Function value: 0.0205615,  Residual: 8.2038e-07 
1657 TAO,  Function value: 0.0205615,  Residual: 8.12553e-07 
1658 TAO,  Function value: 0.0205615,  Residual: 8.00054e-07 
1659 TAO,  Function value: 0.0205615,  Residual: 7.93249e-07 
1660 TAO,  Function value: 0.0205615,  Residual: 7.88301e-07 
1661 TAO,  Function value: 0.0205615,  Residual: 7.8248e-07 
1662 TAO,  Function value: 0.0205615,  Residual: 7.80794e-07 
1663 TAO,  Function value: 0.0205615,  Residual: 7.78255e-07 
1664 TAO,  Function value: 0.0205615,  Residual: 7.73882e-07 
1665 TAO,  Function value: 0.0205615,  Residual: 7.70687e-07 
1666 TAO,  Function value: 0.0205615,  Residual: 7.59892e-07 
1667 TAO,  Function value: 0.0205615,  Residual: 7.52384e-07 
1668 TAO,  Function value: 0.0205615,  Residual: 7.46586e-07 
1669 TAO,  Function value: 0.0205615,  Residual: 7.39664e-07 
1670 TAO,  Function value: 0.0205615,  Residual: 7.36021e-07 
1671 TAO,  Function value: 0.0205615,  Residual: 7.34235e-07 
1672 TAO,  Function value: 0.0205615,  Residual: 7.3757e-07 
1673 TAO,  Function value: 0.0205615,  Residual: 7.41679e-07 
1674 TAO,  Function value: 0.0205615,  Residual: 7.40722e-07 
1675 TAO,  Function value: 0.0205615,  Residual: 7.46553e-07 
1676 TAO,  Function value: 0.0205615,  Residual: 7.5346e-07 
1677 TAO,  Function value: 0.0205615,  Residual: 7.51051e-07 
1678 TAO,  Function value: 0.0205615,  Residual: 7.52121e-07 
1679 TAO,  Function value: 0.0205615,  Residual: 7.54854e-07 
1680 TAO,  Function value: 0.0205615,  Residual: 7.69339e-07 
1681 TAO,  Function value: 0.0205615,  Residual: 7.77367e-07 
1682 TAO,  Function value: 0.0205615,  Residual: 7.74779e-07 
1683 TAO,  Function value: 0.0205615,  Residual: 7.75145e-07 
1684 TAO,  Function value: 0.0205615,  Residual: 7.79918e-07 
1685 TAO,  Function value: 0.0205614,  Residual: 7.81752e-07 
1686 TAO,  Function value: 0.0205614,  Residual: 7.89639e-07 
1687 TAO,  Function value: 0.0205614,  Residual: 7.9032e-07 
1688 TAO,  Function value: 0.0205614,  Residual: 7.81712e-07 
1689 TAO,  Function value: 0.0205614,  Residual: 7.70953e-07 
1690 TAO,  Function value: 0.0205614,  Residual: 7.71112e-07 
1691 TAO,  Function value: 0.0205614,  Residual: 7.63605e-07 
1692 TAO,  Function value: 0.0205614,  Residual: 7.60846e-07 
1693 TAO,  Function value: 0.0205614,  Residual: 7.59176e-07 
1694 TAO,  Function value: 0.0205614,  Residual: 7.54266e-07 
1695 TAO,  Function value: 0.0205614,  Residual: 7.54254e-07 
1696 TAO,  Function value: 0.0205614,  Residual: 7.4357e-07 
1697 TAO,  Function value: 0.0205614,  Residual: 7.39482e-07 
1698 TAO,  Function value: 0.0205614,  Residual: 7.3385e-07 
1699 TAO,  Function value: 0.0205614,  Residual: 7.40135e-07 
1700 TAO,  Function value: 0.0205614,  Residual: 7.26427e-07 
1701 TAO,  Function value: 0.0205614,  Residual: 7.2627e-07 
1702 TAO,  Function value: 0.0205614,  Residual: 7.2662e-07 
1703 TAO,  Function value: 0.0205614,  Residual: 7.31699e-07 
1704 TAO,  Function value: 0.0205614,  Residual: 7.29794e-07 
1705 TAO,  Function value: 0.0205614,  Residual: 7.3001e-07 
1706 TAO,  Function value: 0.0205614,  Residual: 7.35373e-07 
1707 TAO,  Function value: 0.0205614,  Residual: 7.41863e-07 
1708 TAO,  Function value: 0.0205614,  Residual: 7.42429e-07 
1709 TAO,  Function value: 0.0205614,  Residual: 7.46801e-07 
1710 TAO,  Function value: 0.0205614,  Residual: 7.52439e-07 
1711 TAO,  Function value: 0.0205614,  Residual: 7.58144e-07 
1712 TAO,  Function value: 0.0205614,  Residual: 7.71304e-07 
1713 TAO,  Function value: 0.0205614,  Residual: 7.66801e-07 
1714 TAO,  Function value: 0.0205614,  Residual: 7.65663e-07 
1715 TAO,  Function value: 0.0205614,  Residual: 7.67135e-07 
1716 TAO,  Function value: 0.0205614,  Residual: 7.7956e-07 
1717 TAO,  Function value: 0.0205614,  Residual: 7.73519e-07 
1718 TAO,  Function value: 0.0205614,  Residual: 7.75567e-07 
1719 TAO,  Function value: 0.0205614,  Residual: 7.81481e-07 
1720 TAO,  Function value: 0.0205614,  Residual: 7.88222e-07 
1721 TAO,  Function value: 0.0205614,  Residual: 7.95125e-07 
1722 TAO,  Function value: 0.0205614,  Residual: 7.93704e-07 
1723 TAO,  Function value: 0.0205614,  Residual: 7.89699e-07 
1724 TAO,  Function value: 0.0205614,  Residual: 7.8901e-07 
1725 TAO,  Function value: 0.0205614,  Residual: 7.83985e-07 
1726 TAO,  Function value: 0.0205614,  Residual: 7.81561e-07 
1727 TAO,  Function value: 0.0205614,  Residual: 7.80514e-07 
1728 TAO,  Function value: 0.0205614,  Residual: 7.84358e-07 
1729 TAO,  Function value: 0.0205614,  Residual: 7.79174e-07 
1730 TAO,  Function value: 0.0205614,  Residual: 7.78601e-07 
1731 TAO,  Function value: 0.0205614,  Residual: 7.78016e-07 
1732 TAO,  Function value: 0.0205614,  Residual: 7.77202e-07 
1733 TAO,  Function value: 0.0205614,  Residual: 7.74653e-07 
1734 TAO,  Function value: 0.0205614,  Residual: 7.72569e-07 
1735 TAO,  Function value: 0.0205614,  Residual: 7.73162e-07 
1736 TAO,  Function value: 0.0205614,  Residual: 7.70234e-07 
1737 TAO,  Function value: 0.0205614,  Residual: 7.69651e-07 
1738 TAO,  Function value: 0.0205614,  Residual: 7.67355e-07 
1739 TAO,  Function value: 0.0205614,  Residual: 7.70535e-07 
1740 TAO,  Function value: 0.0205614,  Residual: 7.67131e-07 
1741 TAO,  Function value: 0.0205614,  Residual: 7.66455e-07 
1742 TAO,  Function value: 0.0205614,  Residual: 7.67253e-07 
1743 TAO,  Function value: 0.0205614,  Residual: 7.69747e-07 
1744 TAO,  Function value: 0.0205614,  Residual: 7.69386e-07 
1745 TAO,  Function value: 0.0205614,  Residual: 7.68889e-07 
1746 TAO,  Function value: 0.0205614,  Residual: 7.67972e-07 
1747 TAO,  Function value: 0.0205614,  Residual: 7.67731e-07 
1748 TAO,  Function value: 0.0205614,  Residual: 7.67158e-07 
1749 TAO,  Function value: 0.0205614,  Residual: 7.66719e-07 
1750 TAO,  Function value: 0.0205614,  Residual: 7.66435e-07 
1751 TAO,  Function value: 0.0205614,  Residual: 7.66049e-07 
1752 TAO,  Function value: 0.0205614,  Residual: 7.65369e-07 
1753 TAO,  Function value: 0.0205614,  Residual: 7.64565e-07 
1754 TAO,  Function value: 0.0205614,  Residual: 7.63633e-07 
1755 TAO,  Function value: 0.0205614,  Residual: 7.62668e-07 
1756 TAO,  Function value: 0.0205614,  Residual: 7.6113e-07 
1757 TAO,  Function value: 0.0205614,  Residual: 7.6003e-07 
1758 TAO,  Function value: 0.0205614,  Residual: 7.58955e-07 
1759 TAO,  Function value: 0.0205614,  Residual: 7.57586e-07 
1760 TAO,  Function value: 0.0205614,  Residual: 7.56357e-07 
1761 TAO,  Function value: 0.0205614,  Residual: 7.52966e-07 
1762 TAO,  Function value: 0.0205614,  Residual: 7.50121e-07 
1763 TAO,  Function value: 0.0205614,  Residual: 7.49211e-07 
1764 TAO,  Function value: 0.0205614,  Residual: 7.47384e-07 
1765 TAO,  Function value: 0.0205614,  Residual: 7.45889e-07 
1766 TAO,  Function value: 0.0205614,  Residual: 7.44605e-07 
1767 TAO,  Function value: 0.0205614,  Residual: 7.42887e-07 
1768 TAO,  Function value: 0.0205614,  Residual: 7.41848e-07 
1769 TAO,  Function value: 0.0205614,  Residual: 7.4013e-07 
1770 TAO,  Function value: 0.0205614,  Residual: 7.37974e-07 
1771 TAO,  Function value: 0.0205614,  Residual: 7.37194e-07 
1772 TAO,  Function value: 0.0205614,  Residual: 7.35553e-07 
1773 TAO,  Function value: 0.0205614,  Residual: 7.37622e-07 
1774 TAO,  Function value: 0.0205614,  Residual: 7.33472e-07 
1775 TAO,  Function value: 0.0205614,  Residual: 7.3269e-07 
1776 TAO,  Function value: 0.0205614,  Residual: 7.32821e-07 
1777 TAO,  Function value: 0.0205614,  Residual: 7.34884e-07 
1778 TAO,  Function value: 0.0205614,  Residual: 7.34519e-07 
1779 TAO,  Function value: 0.0205614,  Residual: 7.35229e-07 
1780 TAO,  Function value: 0.0205614,  Residual: 7.37168e-07 
1781 TAO,  Function value: 0.0205614,  Residual: 7.43298e-07 
1782 TAO,  Function value: 0.0205614,  Residual: 7.39625e-07 
1783 TAO,  Function value: 0.0205614,  Residual: 7.38938e-07 
1784 TAO,  Function value: 0.0205614,  Residual: 7.39858e-07 
1785 TAO,  Function value: 0.0205614,  Residual: 7.46631e-07 
1786 TAO,  Function value: 0.0205614,  Residual: 7.46828e-07 
1787 TAO,  Function value: 0.0205614,  Residual: 7.47046e-07 
1788 TAO,  Function value: 0.0205614,  Residual: 7.48605e-07 
1789 TAO,  Function value: 0.0205614,  Residual: 7.52187e-07 
1790 TAO,  Function value: 0.0205614,  Residual: 7.49008e-07 
1791 TAO,  Function value: 0.0205614,  Residual: 7.46751e-07 
1792 TAO,  Function value: 0.0205614,  Residual: 7.4727e-07 
1793 TAO,  Function value: 0.0205614,  Residual: 7.46e-07 
1794 TAO,  Function value: 0.0205614,  Residual: 7.47516e-07 
1795 TAO,  Function value: 0.0205614,  Residual: 7.45068e-07 
1796 TAO,  Function value: 0.0205614,  Residual: 7.43045e-07 
1797 TAO,  Function value: 0.0205614,  Residual: 7.42284e-07 
1798 TAO,  Function value: 0.0205614,  Residual: 7.40855e-07 
1799 TAO,  Function value: 0.0205614,  Residual: 7.39729e-07 
1800 TAO,  Function value: 0.0205614,  Residual: 7.38895e-07 
1801 TAO,  Function value: 0.0205614,  Residual: 7.41554e-07 
1802 TAO,  Function value: 0.0205614,  Residual: 7.40094e-07 
1803 TAO,  Function value: 0.0205614,  Residual: 7.40307e-07 
1804 TAO,  Function value: 0.0205614,  Residual: 7.42486e-07 
1805 TAO,  Function value: 0.0205614,  Residual: 7.43964e-07 
1806 TAO,  Function value: 0.0205614,  Residual: 7.48864e-07 
1807 TAO,  Function value: 0.0205614,  Residual: 7.45033e-07 
1808 TAO,  Function value: 0.0205614,  Residual: 7.4251e-07 
1809 TAO,  Function value: 0.0205614,  Residual: 7.40232e-07 
1810 TAO,  Function value: 0.0205614,  Residual: 7.45878e-07 
1811 TAO,  Function value: 0.0205614,  Residual: 7.39982e-07 
1812 TAO,  Function value: 0.0205614,  Residual: 7.39755e-07 
1813 TAO,  Function value: 0.0205614,  Residual: 7.41209e-07 
1814 TAO,  Function value: 0.0205614,  Residual: 7.58023e-07 
1815 TAO,  Function value: 0.0205614,  Residual: 7.45498e-07 
1816 TAO,  Function value: 0.0205614,  Residual: 7.43776e-07 
1817 TAO,  Function value: 0.0205614,  Residual: 7.43459e-07 
1818 TAO,  Function value: 0.0205614,  Residual: 7.4358e-07 
1819 TAO,  Function value: 0.0205614,  Residual: 7.48238e-07 
1820 TAO,  Function value: 0.0205614,  Residual: 7.46621e-07 
1821 TAO,  Function value: 0.0205614,  Residual: 7.46888e-07 
1822 TAO,  Function value: 0.0205614,  Residual: 7.4865e-07 
1823 TAO,  Function value: 0.0205614,  Residual: 7.51361e-07 
1824 TAO,  Function value: 0.0205614,  Residual: 7.46685e-07 
1825 TAO,  Function value: 0.0205614,  Residual: 7.45392e-07 
1826 TAO,  Function value: 0.0205614,  Residual: 7.46161e-07 
1827 TAO,  Function value: 0.0205614,  Residual: 7.63342e-07 
1828 TAO,  Function value: 0.0205614,  Residual: 7.53256e-07 
1829 TAO,  Function value: 0.0205614,  Residual: 7.52938e-07 
1830 TAO,  Function value: 0.0205614,  Residual: 7.54667e-07 
1831 TAO,  Function value: 0.0205614,  Residual: 7.58525e-07 
1832 TAO,  Function value: 0.0205614,  Residual: 7.60669e-07 
1833 TAO,  Function value: 0.0205614,  Residual: 7.61959e-07 
1834 TAO,  Function value: 0.0205614,  Residual: 7.64744e-07 
1835 TAO,  Function value: 0.0205614,  Residual: 7.68271e-07 
1836 TAO,  Function value: 0.0205614,  Residual: 7.66258e-07 
1837 TAO,  Function value: 0.0205614,  Residual: 7.66775e-07 
1838 TAO,  Function value: 0.0205614,  Residual: 7.67863e-07 
1839 TAO,  Function value: 0.0205614,  Residual: 7.74988e-07 
1840 TAO,  Function value: 0.0205614,  Residual: 7.75438e-07 
1841 TAO,  Function value: 0.0205614,  Residual: 7.74308e-07 
1842 TAO,  Function value: 0.0205614,  Residual: 7.74087e-07 
1843 TAO,  Function value: 0.0205614,  Residual: 7.77756e-07 
1844 TAO,  Function value: 0.0205614,  Residual: 7.75064e-07 
1845 TAO,  Function value: 0.0205614,  Residual: 7.75913e-07 
1846 TAO,  Function value: 0.0205614,  Residual: 7.77538e-07 
1847 TAO,  Function value: 0.0205614,  Residual: 7.85121e-07 
1848 TAO,  Function value: 0.0205614,  Residual: 7.83133e-07 
1849 TAO,  Function value: 0.0205614,  Residual: 7.81142e-07 
1850 TAO,  Function value: 0.0205614,  Residual: 7.78697e-07 
1851 TAO,  Function value: 0.0205614,  Residual: 7.83558e-07 
1852 TAO,  Function value: 0.0205614,  Residual: 7.77257e-07 
1853 TAO,  Function value: 0.0205614,  Residual: 7.76555e-07 
1854 TAO,  Function value: 0.0205614,  Residual: 7.77275e-07 
1855 TAO,  Function value: 0.0205614,  Residual: 7.81635e-07 
1856 TAO,  Function value: 0.0205614,  Residual: 7.779e-07 
1857 TAO,  Function value: 0.0205614,  Residual: 7.75961e-07 
1858 TAO,  Function value: 0.0205614,  Residual: 7.73758e-07 
1859 TAO,  Function value: 0.0205614,  Residual: 7.80264e-07 
1860 TAO,  Function value: 0.0205614,  Residual: 7.70261e-07 
1861 TAO,  Function value: 0.0205614,  Residual: 7.68412e-07 
1862 TAO,  Function value: 0.0205614,  Residual: 7.6662e-07 
1863 TAO,  Function value: 0.0205614,  Residual: 7.62499e-07 
1864 TAO,  Function value: 0.0205614,  Residual: 7.60427e-07 
1865 TAO,  Function value: 0.0205614,  Residual: 7.53047e-07 
1866 TAO,  Function value: 0.0205614,  Residual: 7.511e-07 
1867 TAO,  Function value: 0.0205614,  Residual: 7.46402e-07 
1868 TAO,  Function value: 0.0205614,  Residual: 7.40634e-07 
1869 TAO,  Function value: 0.0205614,  Residual: 7.33777e-07 
1870 TAO,  Function value: 0.0205614,  Residual: 7.31285e-07 
1871 TAO,  Function value: 0.0205614,  Residual: 7.28427e-07 
1872 TAO,  Function value: 0.0205614,  Residual: 7.25775e-07 
1873 TAO,  Function value: 0.0205614,  Residual: 7.22846e-07 
1874 TAO,  Function value: 0.0205614,  Residual: 7.17288e-07 
1875 TAO,  Function value: 0.0205614,  Residual: 7.14233e-07 
1876 TAO,  Function value: 0.0205613,  Residual: 7.13696e-07 
1877 TAO,  Function value: 0.0205613,  Residual: 7.08028e-07 
1878 TAO,  Function value: 0.0205613,  Residual: 7.06988e-07 
1879 TAO,  Function value: 0.0205613,  Residual: 7.0797e-07 
1880 TAO,  Function value: 0.0205613,  Residual: 7.09448e-07 
1881 TAO,  Function value: 0.0205613,  Residual: 7.06987e-07 
1882 TAO,  Function value: 0.0205613,  Residual: 7.06928e-07 
1883 TAO,  Function value: 0.0205613,  Residual: 7.09403e-07 
1884 TAO,  Function value: 0.0205613,  Residual: 7.12221e-07 
1885 TAO,  Function value: 0.0205613,  Residual: 7.25384e-07 
1886 TAO,  Function value: 0.0205613,  Residual: 7.2691e-07 
1887 TAO,  Function value: 0.0205613,  Residual: 7.24786e-07 
1888 TAO,  Function value: 0.0205613,  Residual: 7.26071e-07 
1889 TAO,  Function value: 0.0205613,  Residual: 7.37277e-07 
1890 TAO,  Function value: 0.0205613,  Residual: 7.34401e-07 
1891 TAO,  Function value: 0.0205613,  Residual: 7.38267e-07 
1892 TAO,  Function value: 0.0205613,  Residual: 7.42191e-07 
1893 TAO,  Function value: 0.0205613,  Residual: 7.4797e-07 
1894 TAO,  Function value: 0.0205613,  Residual: 7.48017e-07 
1895 TAO,  Function value: 0.0205613,  Residual: 7.41448e-07 
1896 TAO,  Function value: 0.0205613,  Residual: 7.3179e-07 
1897 TAO,  Function value: 0.0205613,  Residual: 7.27865e-07 
1898 TAO,  Function value: 0.0205613,  Residual: 7.23974e-07 
1899 TAO,  Function value: 0.0205613,  Residual: 7.22766e-07 
1900 TAO,  Function value: 0.0205613,  Residual: 7.22814e-07 
1901 TAO,  Function value: 0.0205613,  Residual: 7.22716e-07 
1902 TAO,  Function value: 0.0205613,  Residual: 7.21579e-07 
1903 TAO,  Function value: 0.0205613,  Residual: 7.20375e-07 
1904 TAO,  Function value: 0.0205613,  Residual: 7.18823e-07 
1905 TAO,  Function value: 0.0205613,  Residual: 7.17725e-07 
1906 TAO,  Function value: 0.0205613,  Residual: 7.15703e-07 
1907 TAO,  Function value: 0.0205613,  Residual: 7.13741e-07 
1908 TAO,  Function value: 0.0205613,  Residual: 7.12868e-07 
1909 TAO,  Function value: 0.0205613,  Residual: 7.09501e-07 
1910 TAO,  Function value: 0.0205613,  Residual: 7.07148e-07 
1911 TAO,  Function value: 0.0205613,  Residual: 7.07301e-07 
1912 TAO,  Function value: 0.0205613,  Residual: 7.11898e-07 
1913 TAO,  Function value: 0.0205613,  Residual: 7.0471e-07 
1914 TAO,  Function value: 0.0205613,  Residual: 7.04296e-07 
1915 TAO,  Function value: 0.0205613,  Residual: 7.06354e-07 
1916 TAO,  Function value: 0.0205613,  Residual: 7.1918e-07 
1917 TAO,  Function value: 0.0205613,  Residual: 7.13743e-07 
1918 TAO,  Function value: 0.0205613,  Residual: 7.14878e-07 
1919 TAO,  Function value: 0.0205613,  Residual: 7.18132e-07 
1920 TAO,  Function value: 0.0205613,  Residual: 7.2435e-07 
1921 TAO,  Function value: 0.0205613,  Residual: 7.29587e-07 
1922 TAO,  Function value: 0.0205613,  Residual: 7.30963e-07 
1923 TAO,  Function value: 0.0205613,  Residual: 7.36721e-07 
1924 TAO,  Function value: 0.0205613,  Residual: 7.38022e-07 
1925 TAO,  Function value: 0.0205613,  Residual: 7.31094e-07 
1926 TAO,  Function value: 0.0205613,  Residual: 7.26378e-07 
1927 TAO,  Function value: 0.0205613,  Residual: 7.28766e-07 
1928 TAO,  Function value: 0.0205613,  Residual: 7.31175e-07 
1929 TAO,  Function value: 0.0205613,  Residual: 7.36953e-07 
1930 TAO,  Function value: 0.0205613,  Residual: 7.4064e-07 
1931 TAO,  Function value: 0.0205613,  Residual: 7.35409e-07 
1932 TAO,  Function value: 0.0205613,  Residual: 7.24436e-07 
1933 TAO,  Function value: 0.0205613,  Residual: 7.19965e-07 
1934 TAO,  Function value: 0.0205613,  Residual: 7.12408e-07 
1935 TAO,  Function value: 0.0205613,  Residual: 7.10736e-07 
1936 TAO,  Function value: 0.0205613,  Residual: 7.08875e-07 
1937 TAO,  Function value: 0.0205613,  Residual: 7.05924e-07 
1938 TAO,  Function value: 0.0205613,  Residual: 7.00579e-07 
1939 TAO,  Function value: 0.0205613,  Residual: 6.97755e-07 
1940 TAO,  Function value: 0.0205613,  Residual: 6.93928e-07 
1941 TAO,  Function value: 0.0205613,  Residual: 6.87972e-07 
1942 TAO,  Function value: 0.0205613,  Residual: 6.86184e-07 
1943 TAO,  Function value: 0.0205613,  Residual: 6.8384e-07 
1944 TAO,  Function value: 0.0205613,  Residual: 6.83482e-07 
1945 TAO,  Function value: 0.0205613,  Residual: 6.80447e-07 
1946 TAO,  Function value: 0.0205613,  Residual: 6.78898e-07 
1947 TAO,  Function value: 0.0205613,  Residual: 6.89997e-07 
1948 TAO,  Function value: 0.0205613,  Residual: 6.81077e-07 
1949 TAO,  Function value: 0.0205613,  Residual: 6.7861e-07 
1950 TAO,  Function value: 0.0205613,  Residual: 6.78304e-07 
1951 TAO,  Function value: 0.0205613,  Residual: 6.79647e-07 
1952 TAO,  Function value: 0.0205613,  Residual: 6.81276e-07 
1953 TAO,  Function value: 0.0205613,  Residual: 6.70286e-07 
1954 TAO,  Function value: 0.0205613,  Residual: 6.66213e-07 
1955 TAO,  Function value: 0.0205613,  Residual: 6.62088e-07 
1956 TAO,  Function value: 0.0205613,  Residual: 6.67234e-07 
1957 TAO,  Function value: 0.0205613,  Residual: 6.59745e-07 
1958 TAO,  Function value: 0.0205613,  Residual: 6.61186e-07 
1959 TAO,  Function value: 0.0205613,  Residual: 6.64417e-07 
1960 TAO,  Function value: 0.0205613,  Residual: 6.73524e-07 
1961 TAO,  Function value: 0.0205613,  Residual: 6.73036e-07 
1962 TAO,  Function value: 0.0205613,  Residual: 6.74452e-07 
1963 TAO,  Function value: 0.0205613,  Residual: 6.77187e-07 
1964 TAO,  Function value: 0.0205613,  Residual: 6.91364e-07 
1965 TAO,  Function value: 0.0205613,  Residual: 6.94916e-07 
1966 TAO,  Function value: 0.0205613,  Residual: 6.95801e-07 
1967 TAO,  Function value: 0.0205613,  Residual: 7.01827e-07 
1968 TAO,  Function value: 0.0205613,  Residual: 7.0537e-07 
1969 TAO,  Function value: 0.0205613,  Residual: 7.02798e-07 
1970 TAO,  Function value: 0.0205613,  Residual: 7.07427e-07 
1971 TAO,  Function value: 0.0205613,  Residual: 7.18795e-07 
1972 TAO,  Function value: 0.0205613,  Residual: 7.20529e-07 
1973 TAO,  Function value: 0.0205613,  Residual: 7.34549e-07 
1974 TAO,  Function value: 0.0205613,  Residual: 7.43971e-07 
1975 TAO,  Function value: 0.0205613,  Residual: 7.51461e-07 
1976 TAO,  Function value: 0.0205613,  Residual: 7.72809e-07 
1977 TAO,  Function value: 0.0205613,  Residual: 7.69401e-07 
1978 TAO,  Function value: 0.0205613,  Residual: 7.61761e-07 
1979 TAO,  Function value: 0.0205613,  Residual: 7.47455e-07 
1980 TAO,  Function value: 0.0205613,  Residual: 7.51095e-07 
1981 TAO,  Function value: 0.0205613,  Residual: 7.47087e-07 
1982 TAO,  Function value: 0.0205613,  Residual: 7.50647e-07 
1983 TAO,  Function value: 0.0205613,  Residual: 7.53397e-07 
1984 TAO,  Function value: 0.0205613,  Residual: 7.57897e-07 
1985 TAO,  Function value: 0.0205613,  Residual: 7.58142e-07 
1986 TAO,  Function value: 0.0205613,  Residual: 7.53028e-07 
1987 TAO,  Function value: 0.0205613,  Residual: 7.4785e-07 
1988 TAO,  Function value: 0.0205613,  Residual: 7.4396e-07 
1989 TAO,  Function value: 0.0205613,  Residual: 7.40078e-07 
1990 TAO,  Function value: 0.0205613,  Residual: 7.39176e-07 
1991 TAO,  Function value: 0.0205613,  Residual: 7.4056e-07 
1992 TAO,  Function value: 0.0205613,  Residual: 7.4124e-07 
1993 TAO,  Function value: 0.0205613,  Residual: 7.44466e-07 
1994 TAO,  Function value: 0.0205613,  Residual: 7.40428e-07 
1995 TAO,  Function value: 0.0205613,  Residual: 7.38295e-07 
1996 TAO,  Function value: 0.0205613,  Residual: 7.36049e-07 
1997 TAO,  Function value: 0.0205613,  Residual: 7.35935e-07 
1998 TAO,  Function value: 0.0205613,  Residual: 7.31809e-07 
1999 TAO,  Function value: 0.0205613,  Residual: 7.31536e-07 
2000 TAO,  Function value: 0.0205613,  Residual: 7.30912e-07 
2001 TAO,  Function value: 0.0205613,  Residual: 7.33301e-07 
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 48
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=7.33301e-07
  Objective value=0.0205613
  total number of iterations=2001,                          (max: 2000)
  total number of function/gradient evaluations=2223,      (max: 4000)
  Solver terminated: -2   Maximum Iterations
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 48
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=7.33301e-07
  Objective value=0.0205613
  total number of iterations=2001,                          (max: 2000)
  total number of function/gradient evaluations=2223,      (max: 4000)
  Solver terminated: -2   Maximum Iterations

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 5858.000000; num_vertices = 3040.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 5981.000000; num_vertices = 3127.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6189.000000; num_vertices = 3216.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6169.000000; num_vertices = 3201.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

