  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.030714,  Residual: 0.000900238 
1250 TAO,  Function value: 0.0204801,  Residual: 6.66324e-07 
1251 TAO,  Function value: 0.0204801,  Residual: 6.64105e-07 
1252 TAO,  Function value: 0.0204801,  Residual: 6.63905e-07 
1253 TAO,  Function value: 0.0204801,  Residual: 6.5937e-07 
1254 TAO,  Function value: 0.0204801,  Residual: 6.55227e-07 
1255 TAO,  Function value: 0.0204801,  Residual: 6.52751e-07 
1256 TAO,  Function value: 0.0204801,  Residual: 6.50237e-07 
1257 TAO,  Function value: 0.0204801,  Residual: 6.50234e-07 
1258 TAO,  Function value: 0.0204801,  Residual: 6.48604e-07 
1259 TAO,  Function value: 0.0204801,  Residual: 6.48035e-07 
1260 TAO,  Function value: 0.0204801,  Residual: 6.48552e-07 
1261 TAO,  Function value: 0.0204801,  Residual: 6.47392e-07 
1262 TAO,  Function value: 0.0204801,  Residual: 6.45679e-07 
1263 TAO,  Function value: 0.0204801,  Residual: 6.44141e-07 
1264 TAO,  Function value: 0.0204801,  Residual: 6.43371e-07 
1265 TAO,  Function value: 0.0204801,  Residual: 6.43787e-07 
1266 TAO,  Function value: 0.0204801,  Residual: 6.4852e-07 
1267 TAO,  Function value: 0.0204801,  Residual: 6.47095e-07 
1268 TAO,  Function value: 0.0204801,  Residual: 6.47746e-07 
1269 TAO,  Function value: 0.0204801,  Residual: 6.49766e-07 
1270 TAO,  Function value: 0.0204801,  Residual: 6.53111e-07 
1271 TAO,  Function value: 0.0204801,  Residual: 6.60943e-07 
1272 TAO,  Function value: 0.0204801,  Residual: 6.64546e-07 
1273 TAO,  Function value: 0.0204801,  Residual: 6.69355e-07 
1274 TAO,  Function value: 0.0204801,  Residual: 6.74642e-07 
1275 TAO,  Function value: 0.0204801,  Residual: 6.74913e-07 
1276 TAO,  Function value: 0.0204801,  Residual: 6.80586e-07 
1277 TAO,  Function value: 0.0204801,  Residual: 6.85572e-07 
1278 TAO,  Function value: 0.0204801,  Residual: 6.93627e-07 
1279 TAO,  Function value: 0.0204801,  Residual: 7.07286e-07 
1280 TAO,  Function value: 0.0204801,  Residual: 7.09048e-07 
1281 TAO,  Function value: 0.0204801,  Residual: 7.07635e-07 
1282 TAO,  Function value: 0.0204801,  Residual: 7.10092e-07 
1283 TAO,  Function value: 0.0204801,  Residual: 7.21955e-07 
1284 TAO,  Function value: 0.0204801,  Residual: 7.29245e-07 
1285 TAO,  Function value: 0.0204801,  Residual: 7.44299e-07 
1286 TAO,  Function value: 0.0204801,  Residual: 7.58816e-07 
1287 TAO,  Function value: 0.0204801,  Residual: 7.60999e-07 
1288 TAO,  Function value: 0.0204801,  Residual: 7.6543e-07 
1289 TAO,  Function value: 0.0204801,  Residual: 7.71319e-07 
1290 TAO,  Function value: 0.0204801,  Residual: 7.69311e-07 
1291 TAO,  Function value: 0.0204801,  Residual: 7.69393e-07 
1292 TAO,  Function value: 0.0204801,  Residual: 7.73635e-07 
1293 TAO,  Function value: 0.0204801,  Residual: 7.89285e-07 
1294 TAO,  Function value: 0.0204801,  Residual: 7.94614e-07 
1295 TAO,  Function value: 0.0204801,  Residual: 7.95436e-07 
1296 TAO,  Function value: 0.0204801,  Residual: 8.0122e-07 
1297 TAO,  Function value: 0.0204801,  Residual: 8.17508e-07 
1298 TAO,  Function value: 0.0204801,  Residual: 8.06653e-07 
1299 TAO,  Function value: 0.0204801,  Residual: 8.09681e-07 
1300 TAO,  Function value: 0.0204801,  Residual: 8.20851e-07 
1301 TAO,  Function value: 0.0204801,  Residual: 8.63835e-07 
1302 TAO,  Function value: 0.0204801,  Residual: 8.47806e-07 
1303 TAO,  Function value: 0.0204801,  Residual: 8.45524e-07 
1304 TAO,  Function value: 0.0204801,  Residual: 8.45426e-07 
1305 TAO,  Function value: 0.0204801,  Residual: 8.56532e-07 
1306 TAO,  Function value: 0.0204801,  Residual: 8.70613e-07 
1307 TAO,  Function value: 0.0204801,  Residual: 8.71714e-07 
1308 TAO,  Function value: 0.0204801,  Residual: 8.73782e-07 
1309 TAO,  Function value: 0.0204801,  Residual: 8.82181e-07 
1310 TAO,  Function value: 0.0204801,  Residual: 8.83855e-07 
1311 TAO,  Function value: 0.0204801,  Residual: 8.90502e-07 
1312 TAO,  Function value: 0.0204801,  Residual: 9.02329e-07 
1313 TAO,  Function value: 0.0204801,  Residual: 9.01452e-07 
1314 TAO,  Function value: 0.0204801,  Residual: 8.96205e-07 
1315 TAO,  Function value: 0.0204801,  Residual: 8.99809e-07 
1316 TAO,  Function value: 0.0204801,  Residual: 9.04403e-07 
1317 TAO,  Function value: 0.0204801,  Residual: 9.0058e-07 
1318 TAO,  Function value: 0.0204801,  Residual: 9.00511e-07 
1319 TAO,  Function value: 0.0204801,  Residual: 9.07058e-07 
1320 TAO,  Function value: 0.0204801,  Residual: 9.0695e-07 
1321 TAO,  Function value: 0.0204801,  Residual: 9.10517e-07 
1322 TAO,  Function value: 0.0204801,  Residual: 9.17053e-07 
1323 TAO,  Function value: 0.0204801,  Residual: 9.16697e-07 
1324 TAO,  Function value: 0.0204801,  Residual: 9.18731e-07 
1325 TAO,  Function value: 0.0204801,  Residual: 9.25269e-07 
1326 TAO,  Function value: 0.0204801,  Residual: 9.33808e-07 
1327 TAO,  Function value: 0.0204801,  Residual: 9.35633e-07 
1328 TAO,  Function value: 0.0204801,  Residual: 9.39033e-07 
1329 TAO,  Function value: 0.0204801,  Residual: 9.5152e-07 
1330 TAO,  Function value: 0.0204801,  Residual: 9.50333e-07 
1331 TAO,  Function value: 0.0204801,  Residual: 9.53791e-07 
1332 TAO,  Function value: 0.0204801,  Residual: 9.63341e-07 
1333 TAO,  Function value: 0.02048,  Residual: 9.77841e-07 
1334 TAO,  Function value: 0.02048,  Residual: 9.83388e-07 
1335 TAO,  Function value: 0.02048,  Residual: 1.00404e-06 
1336 TAO,  Function value: 0.02048,  Residual: 1.03285e-06 
1337 TAO,  Function value: 0.02048,  Residual: 1.03409e-06 
1338 TAO,  Function value: 0.02048,  Residual: 1.02715e-06 
1339 TAO,  Function value: 0.02048,  Residual: 1.01076e-06 
1340 TAO,  Function value: 0.02048,  Residual: 1.00464e-06 
1341 TAO,  Function value: 0.02048,  Residual: 9.95836e-07 
1342 TAO,  Function value: 0.02048,  Residual: 9.96907e-07 
1343 TAO,  Function value: 0.02048,  Residual: 1.04952e-06 
1344 TAO,  Function value: 0.02048,  Residual: 1.06688e-06 
1345 TAO,  Function value: 0.02048,  Residual: 1.06957e-06 
1346 TAO,  Function value: 0.02048,  Residual: 1.06422e-06 
1347 TAO,  Function value: 0.02048,  Residual: 1.0553e-06 
1348 TAO,  Function value: 0.02048,  Residual: 1.0588e-06 
1349 TAO,  Function value: 0.02048,  Residual: 1.0495e-06 
1350 TAO,  Function value: 0.02048,  Residual: 1.03942e-06 
1351 TAO,  Function value: 0.02048,  Residual: 1.03816e-06 
1352 TAO,  Function value: 0.02048,  Residual: 1.03048e-06 
1353 TAO,  Function value: 0.02048,  Residual: 1.02263e-06 
1354 TAO,  Function value: 0.02048,  Residual: 1.01693e-06 
1355 TAO,  Function value: 0.02048,  Residual: 1.00781e-06 
1356 TAO,  Function value: 0.02048,  Residual: 9.91607e-07 
1357 TAO,  Function value: 0.02048,  Residual: 9.84129e-07 
1358 TAO,  Function value: 0.02048,  Residual: 9.75637e-07 
1359 TAO,  Function value: 0.02048,  Residual: 9.68414e-07 
1360 TAO,  Function value: 0.02048,  Residual: 9.59929e-07 
1361 TAO,  Function value: 0.02048,  Residual: 9.5078e-07 
1362 TAO,  Function value: 0.02048,  Residual: 9.39881e-07 
1363 TAO,  Function value: 0.02048,  Residual: 9.33672e-07 
1364 TAO,  Function value: 0.02048,  Residual: 9.26696e-07 
1365 TAO,  Function value: 0.02048,  Residual: 9.31216e-07 
1366 TAO,  Function value: 0.02048,  Residual: 9.18393e-07 
1367 TAO,  Function value: 0.02048,  Residual: 9.13739e-07 
1368 TAO,  Function value: 0.02048,  Residual: 9.10542e-07 
1369 TAO,  Function value: 0.02048,  Residual: 9.24664e-07 
1370 TAO,  Function value: 0.02048,  Residual: 9.06876e-07 
1371 TAO,  Function value: 0.02048,  Residual: 9.03774e-07 
1372 TAO,  Function value: 0.02048,  Residual: 9.01641e-07 
1373 TAO,  Function value: 0.02048,  Residual: 8.98269e-07 
1374 TAO,  Function value: 0.02048,  Residual: 9.00322e-07 
1375 TAO,  Function value: 0.02048,  Residual: 8.91413e-07 
1376 TAO,  Function value: 0.02048,  Residual: 8.8629e-07 
1377 TAO,  Function value: 0.02048,  Residual: 8.80966e-07 
1378 TAO,  Function value: 0.02048,  Residual: 8.7845e-07 
1379 TAO,  Function value: 0.02048,  Residual: 8.67737e-07 
1380 TAO,  Function value: 0.02048,  Residual: 8.61518e-07 
1381 TAO,  Function value: 0.02048,  Residual: 8.55204e-07 
1382 TAO,  Function value: 0.0204799,  Residual: 8.4722e-07 
1383 TAO,  Function value: 0.0204799,  Residual: 8.35845e-07 
1384 TAO,  Function value: 0.0204799,  Residual: 8.3091e-07 
1385 TAO,  Function value: 0.0204799,  Residual: 8.25024e-07 
1386 TAO,  Function value: 0.0204799,  Residual: 8.35236e-07 
1387 TAO,  Function value: 0.0204799,  Residual: 8.13638e-07 
1388 TAO,  Function value: 0.0204799,  Residual: 8.08994e-07 
1389 TAO,  Function value: 0.0204799,  Residual: 8.05047e-07 
1390 TAO,  Function value: 0.0204799,  Residual: 8.07265e-07 
1391 TAO,  Function value: 0.0204799,  Residual: 7.96464e-07 
1392 TAO,  Function value: 0.0204799,  Residual: 7.93103e-07 
1393 TAO,  Function value: 0.0204799,  Residual: 7.91537e-07 
1394 TAO,  Function value: 0.0204799,  Residual: 8.10257e-07 
1395 TAO,  Function value: 0.0204799,  Residual: 7.90705e-07 
1396 TAO,  Function value: 0.0204799,  Residual: 7.87343e-07 
1397 TAO,  Function value: 0.0204799,  Residual: 7.86539e-07 
1398 TAO,  Function value: 0.0204799,  Residual: 7.84939e-07 
1399 TAO,  Function value: 0.0204799,  Residual: 7.89272e-07 
1400 TAO,  Function value: 0.0204799,  Residual: 7.84064e-07 
1401 TAO,  Function value: 0.0204799,  Residual: 7.81703e-07 
1402 TAO,  Function value: 0.0204799,  Residual: 7.79538e-07 
1403 TAO,  Function value: 0.0204799,  Residual: 7.78688e-07 
1404 TAO,  Function value: 0.0204799,  Residual: 7.70482e-07 
1405 TAO,  Function value: 0.0204799,  Residual: 7.59474e-07 
1406 TAO,  Function value: 0.0204799,  Residual: 7.5419e-07 
1407 TAO,  Function value: 0.0204799,  Residual: 7.50652e-07 
1408 TAO,  Function value: 0.0204799,  Residual: 7.45442e-07 
1409 TAO,  Function value: 0.0204799,  Residual: 7.39508e-07 
1410 TAO,  Function value: 0.0204799,  Residual: 7.33784e-07 
1411 TAO,  Function value: 0.0204799,  Residual: 7.28034e-07 
1412 TAO,  Function value: 0.0204799,  Residual: 7.22671e-07 
1413 TAO,  Function value: 0.0204799,  Residual: 7.20642e-07 
1414 TAO,  Function value: 0.0204799,  Residual: 7.24648e-07 
1415 TAO,  Function value: 0.0204799,  Residual: 7.20088e-07 
1416 TAO,  Function value: 0.0204799,  Residual: 7.18151e-07 
1417 TAO,  Function value: 0.0204799,  Residual: 7.17973e-07 
1418 TAO,  Function value: 0.0204799,  Residual: 7.34084e-07 
1419 TAO,  Function value: 0.0204799,  Residual: 7.18947e-07 
1420 TAO,  Function value: 0.0204799,  Residual: 7.15523e-07 
1421 TAO,  Function value: 0.0204799,  Residual: 7.1646e-07 
1422 TAO,  Function value: 0.0204799,  Residual: 7.36198e-07 
1423 TAO,  Function value: 0.0204799,  Residual: 7.29835e-07 
1424 TAO,  Function value: 0.0204799,  Residual: 7.341e-07 
1425 TAO,  Function value: 0.0204799,  Residual: 7.4213e-07 
1426 TAO,  Function value: 0.0204799,  Residual: 7.76403e-07 
1427 TAO,  Function value: 0.0204799,  Residual: 7.64321e-07 
1428 TAO,  Function value: 0.0204799,  Residual: 7.62624e-07 
1429 TAO,  Function value: 0.0204799,  Residual: 7.66194e-07 
1430 TAO,  Function value: 0.0204799,  Residual: 8.01402e-07 
1431 TAO,  Function value: 0.0204799,  Residual: 8.21529e-07 
1432 TAO,  Function value: 0.0204799,  Residual: 8.2908e-07 
1433 TAO,  Function value: 0.0204799,  Residual: 8.5352e-07 
1434 TAO,  Function value: 0.0204799,  Residual: 8.84797e-07 
1435 TAO,  Function value: 0.0204799,  Residual: 8.77488e-07 
1436 TAO,  Function value: 0.0204799,  Residual: 8.92727e-07 
1437 TAO,  Function value: 0.0204799,  Residual: 9.09911e-07 
1438 TAO,  Function value: 0.0204799,  Residual: 9.78424e-07 
1439 TAO,  Function value: 0.0204798,  Residual: 9.80235e-07 
1440 TAO,  Function value: 0.0204798,  Residual: 9.87024e-07 
1441 TAO,  Function value: 0.0204798,  Residual: 1.03307e-06 
1442 TAO,  Function value: 0.0204798,  Residual: 1.15402e-06 
1443 TAO,  Function value: 0.0204798,  Residual: 1.12565e-06 
1444 TAO,  Function value: 0.0204798,  Residual: 1.14595e-06 
1445 TAO,  Function value: 0.0204798,  Residual: 1.1984e-06 
1446 TAO,  Function value: 0.0204798,  Residual: 1.25561e-06 
1447 TAO,  Function value: 0.0204798,  Residual: 1.28661e-06 
1448 TAO,  Function value: 0.0204798,  Residual: 1.29692e-06 
1449 TAO,  Function value: 0.0204798,  Residual: 1.31635e-06 
1450 TAO,  Function value: 0.0204798,  Residual: 1.34072e-06 
1451 TAO,  Function value: 0.0204798,  Residual: 1.3743e-06 
1452 TAO,  Function value: 0.0204798,  Residual: 1.34808e-06 
1453 TAO,  Function value: 0.0204798,  Residual: 1.31294e-06 
1454 TAO,  Function value: 0.0204798,  Residual: 1.27955e-06 
1455 TAO,  Function value: 0.0204798,  Residual: 1.32259e-06 
1456 TAO,  Function value: 0.0204798,  Residual: 1.24019e-06 
1457 TAO,  Function value: 0.0204798,  Residual: 1.22212e-06 
1458 TAO,  Function value: 0.0204798,  Residual: 1.2092e-06 
1459 TAO,  Function value: 0.0204798,  Residual: 1.19554e-06 
1460 TAO,  Function value: 0.0204797,  Residual: 1.17107e-06 
1461 TAO,  Function value: 0.0204797,  Residual: 1.14296e-06 
1462 TAO,  Function value: 0.0204797,  Residual: 1.12721e-06 
1463 TAO,  Function value: 0.0204797,  Residual: 1.10556e-06 
1464 TAO,  Function value: 0.0204797,  Residual: 1.1011e-06 
1465 TAO,  Function value: 0.0204797,  Residual: 1.08063e-06 
1466 TAO,  Function value: 0.0204797,  Residual: 1.06287e-06 
1467 TAO,  Function value: 0.0204797,  Residual: 1.04609e-06 
1468 TAO,  Function value: 0.0204797,  Residual: 1.03759e-06 
1469 TAO,  Function value: 0.0204797,  Residual: 1.01296e-06 
1470 TAO,  Function value: 0.0204797,  Residual: 1.00502e-06 
1471 TAO,  Function value: 0.0204797,  Residual: 9.96498e-07 
1472 TAO,  Function value: 0.0204797,  Residual: 1.01887e-06 
1473 TAO,  Function value: 0.0204797,  Residual: 9.82359e-07 
1474 TAO,  Function value: 0.0204797,  Residual: 9.76892e-07 
1475 TAO,  Function value: 0.0204797,  Residual: 9.72935e-07 
1476 TAO,  Function value: 0.0204797,  Residual: 9.65314e-07 
1477 TAO,  Function value: 0.0204797,  Residual: 9.6355e-07 
1478 TAO,  Function value: 0.0204797,  Residual: 9.53216e-07 
1479 TAO,  Function value: 0.0204797,  Residual: 9.47232e-07 
1480 TAO,  Function value: 0.0204797,  Residual: 9.40911e-07 
1481 TAO,  Function value: 0.0204797,  Residual: 9.38721e-07 
1482 TAO,  Function value: 0.0204797,  Residual: 9.32208e-07 
1483 TAO,  Function value: 0.0204797,  Residual: 9.28764e-07 
1484 TAO,  Function value: 0.0204797,  Residual: 9.2579e-07 
1485 TAO,  Function value: 0.0204797,  Residual: 9.31131e-07 
1486 TAO,  Function value: 0.0204797,  Residual: 9.13472e-07 
1487 TAO,  Function value: 0.0204797,  Residual: 9.07025e-07 
1488 TAO,  Function value: 0.0204797,  Residual: 9.01918e-07 
1489 TAO,  Function value: 0.0204797,  Residual: 9.08588e-07 
1490 TAO,  Function value: 0.0204797,  Residual: 8.946e-07 
1491 TAO,  Function value: 0.0204797,  Residual: 8.90649e-07 
1492 TAO,  Function value: 0.0204797,  Residual: 8.89529e-07 
1493 TAO,  Function value: 0.0204797,  Residual: 8.88337e-07 
1494 TAO,  Function value: 0.0204797,  Residual: 9.12331e-07 
1495 TAO,  Function value: 0.0204797,  Residual: 8.85203e-07 
1496 TAO,  Function value: 0.0204797,  Residual: 8.78288e-07 
1497 TAO,  Function value: 0.0204797,  Residual: 8.73464e-07 
1498 TAO,  Function value: 0.0204797,  Residual: 9.02395e-07 
1499 TAO,  Function value: 0.0204797,  Residual: 8.80293e-07 
1500 TAO,  Function value: 0.0204797,  Residual: 8.80277e-07 
1501 TAO,  Function value: 0.0204797,  Residual: 8.86442e-07 
1502 TAO,  Function value: 0.0204797,  Residual: 8.90416e-07 
1503 TAO,  Function value: 0.0204797,  Residual: 9.24198e-07 
1504 TAO,  Function value: 0.0204797,  Residual: 8.99847e-07 
1505 TAO,  Function value: 0.0204797,  Residual: 8.94047e-07 
1506 TAO,  Function value: 0.0204797,  Residual: 8.8601e-07 
1507 TAO,  Function value: 0.0204797,  Residual: 8.88324e-07 
1508 TAO,  Function value: 0.0204797,  Residual: 8.89013e-07 
1509 TAO,  Function value: 0.0204796,  Residual: 8.93013e-07 
1510 TAO,  Function value: 0.0204796,  Residual: 8.98637e-07 
1511 TAO,  Function value: 0.0204796,  Residual: 8.99759e-07 
1512 TAO,  Function value: 0.0204796,  Residual: 8.96128e-07 
1513 TAO,  Function value: 0.0204796,  Residual: 8.99738e-07 
1514 TAO,  Function value: 0.0204796,  Residual: 8.92195e-07 
1515 TAO,  Function value: 0.0204796,  Residual: 8.84039e-07 
1516 TAO,  Function value: 0.0204796,  Residual: 8.82573e-07 
1517 TAO,  Function value: 0.0204796,  Residual: 8.9243e-07 
1518 TAO,  Function value: 0.0204796,  Residual: 8.83431e-07 
1519 TAO,  Function value: 0.0204796,  Residual: 8.8393e-07 
1520 TAO,  Function value: 0.0204796,  Residual: 8.88039e-07 
1521 TAO,  Function value: 0.0204796,  Residual: 9.14818e-07 
1522 TAO,  Function value: 0.0204796,  Residual: 9.07159e-07 
1523 TAO,  Function value: 0.0204796,  Residual: 9.02206e-07 
1524 TAO,  Function value: 0.0204796,  Residual: 9.0246e-07 
1525 TAO,  Function value: 0.0204796,  Residual: 9.22096e-07 
1526 TAO,  Function value: 0.0204796,  Residual: 9.14564e-07 
1527 TAO,  Function value: 0.0204796,  Residual: 9.21878e-07 
1528 TAO,  Function value: 0.0204796,  Residual: 9.31918e-07 
1529 TAO,  Function value: 0.0204796,  Residual: 9.65105e-07 
1530 TAO,  Function value: 0.0204796,  Residual: 9.4866e-07 
1531 TAO,  Function value: 0.0204796,  Residual: 9.41683e-07 
1532 TAO,  Function value: 0.0204796,  Residual: 9.41742e-07 
1533 TAO,  Function value: 0.0204796,  Residual: 9.76431e-07 
1534 TAO,  Function value: 0.0204796,  Residual: 9.61481e-07 
1535 TAO,  Function value: 0.0204796,  Residual: 9.65421e-07 
1536 TAO,  Function value: 0.0204796,  Residual: 9.75853e-07 
1537 TAO,  Function value: 0.0204796,  Residual: 1.022e-06 
1538 TAO,  Function value: 0.0204796,  Residual: 9.90691e-07 
1539 TAO,  Function value: 0.0204796,  Residual: 9.81909e-07 
1540 TAO,  Function value: 0.0204796,  Residual: 9.7636e-07 
1541 TAO,  Function value: 0.0204796,  Residual: 9.61387e-07 
1542 TAO,  Function value: 0.0204796,  Residual: 1.00985e-06 
1543 TAO,  Function value: 0.0204795,  Residual: 9.21521e-07 
1544 TAO,  Function value: 0.0204795,  Residual: 9.02232e-07 
1545 TAO,  Function value: 0.0204795,  Residual: 8.87162e-07 
1546 TAO,  Function value: 0.0204795,  Residual: 8.69388e-07 
1547 TAO,  Function value: 0.0204795,  Residual: 8.59107e-07 
1548 TAO,  Function value: 0.0204795,  Residual: 8.33848e-07 
1549 TAO,  Function value: 0.0204795,  Residual: 8.19842e-07 
1550 TAO,  Function value: 0.0204795,  Residual: 8.06014e-07 
1551 TAO,  Function value: 0.0204795,  Residual: 8.07164e-07 
1552 TAO,  Function value: 0.0204795,  Residual: 7.80105e-07 
1553 TAO,  Function value: 0.0204795,  Residual: 7.73036e-07 
1554 TAO,  Function value: 0.0204795,  Residual: 7.6551e-07 
1555 TAO,  Function value: 0.0204795,  Residual: 7.77907e-07 
1556 TAO,  Function value: 0.0204795,  Residual: 7.53473e-07 
1557 TAO,  Function value: 0.0204795,  Residual: 7.47792e-07 
1558 TAO,  Function value: 0.0204795,  Residual: 7.4274e-07 
1559 TAO,  Function value: 0.0204795,  Residual: 7.32861e-07 
1560 TAO,  Function value: 0.0204795,  Residual: 7.5068e-07 
1561 TAO,  Function value: 0.0204795,  Residual: 7.11687e-07 
1562 TAO,  Function value: 0.0204795,  Residual: 7.03755e-07 
1563 TAO,  Function value: 0.0204795,  Residual: 6.91506e-07 
1564 TAO,  Function value: 0.0204795,  Residual: 6.91318e-07 
1565 TAO,  Function value: 0.0204795,  Residual: 6.71049e-07 
1566 TAO,  Function value: 0.0204795,  Residual: 6.65538e-07 
1567 TAO,  Function value: 0.0204795,  Residual: 6.62027e-07 
1568 TAO,  Function value: 0.0204795,  Residual: 6.57608e-07 
1569 TAO,  Function value: 0.0204795,  Residual: 6.51907e-07 
1570 TAO,  Function value: 0.0204795,  Residual: 6.44232e-07 
1571 TAO,  Function value: 0.0204795,  Residual: 6.3427e-07 
1572 TAO,  Function value: 0.0204795,  Residual: 6.28938e-07 
1573 TAO,  Function value: 0.0204795,  Residual: 6.22582e-07 
1574 TAO,  Function value: 0.0204795,  Residual: 6.20421e-07 
1575 TAO,  Function value: 0.0204795,  Residual: 6.17302e-07 
1576 TAO,  Function value: 0.0204795,  Residual: 6.13229e-07 
1577 TAO,  Function value: 0.0204795,  Residual: 6.06068e-07 
1578 TAO,  Function value: 0.0204795,  Residual: 6.0401e-07 
1579 TAO,  Function value: 0.0204795,  Residual: 5.96327e-07 
1580 TAO,  Function value: 0.0204795,  Residual: 5.91283e-07 
1581 TAO,  Function value: 0.0204795,  Residual: 5.88485e-07 
1582 TAO,  Function value: 0.0204795,  Residual: 5.90026e-07 
1583 TAO,  Function value: 0.0204795,  Residual: 5.80365e-07 
1584 TAO,  Function value: 0.0204795,  Residual: 5.76462e-07 
1585 TAO,  Function value: 0.0204795,  Residual: 5.70532e-07 
1586 TAO,  Function value: 0.0204795,  Residual: 5.68017e-07 
1587 TAO,  Function value: 0.0204795,  Residual: 5.54542e-07 
1588 TAO,  Function value: 0.0204795,  Residual: 5.46674e-07 
1589 TAO,  Function value: 0.0204795,  Residual: 5.3978e-07 
1590 TAO,  Function value: 0.0204795,  Residual: 5.35098e-07 
1591 TAO,  Function value: 0.0204795,  Residual: 5.25169e-07 
1592 TAO,  Function value: 0.0204795,  Residual: 5.17159e-07 
1593 TAO,  Function value: 0.0204795,  Residual: 5.11032e-07 
1594 TAO,  Function value: 0.0204795,  Residual: 5.13097e-07 
1595 TAO,  Function value: 0.0204795,  Residual: 4.95258e-07 
1596 TAO,  Function value: 0.0204795,  Residual: 4.9021e-07 
1597 TAO,  Function value: 0.0204795,  Residual: 4.83664e-07 
1598 TAO,  Function value: 0.0204795,  Residual: 4.7619e-07 
1599 TAO,  Function value: 0.0204795,  Residual: 4.62754e-07 
1600 TAO,  Function value: 0.0204795,  Residual: 4.56304e-07 
1601 TAO,  Function value: 0.0204795,  Residual: 4.52527e-07 
1602 TAO,  Function value: 0.0204795,  Residual: 4.51818e-07 
1603 TAO,  Function value: 0.0204795,  Residual: 4.4824e-07 
1604 TAO,  Function value: 0.0204795,  Residual: 4.45057e-07 
1605 TAO,  Function value: 0.0204795,  Residual: 4.45091e-07 
1606 TAO,  Function value: 0.0204795,  Residual: 4.4618e-07 
1607 TAO,  Function value: 0.0204795,  Residual: 4.45929e-07 
1608 TAO,  Function value: 0.0204795,  Residual: 4.40713e-07 
1609 TAO,  Function value: 0.0204795,  Residual: 4.33005e-07 
1610 TAO,  Function value: 0.0204795,  Residual: 4.29206e-07 
1611 TAO,  Function value: 0.0204795,  Residual: 4.27329e-07 
1612 TAO,  Function value: 0.0204795,  Residual: 4.23625e-07 
1613 TAO,  Function value: 0.0204795,  Residual: 4.21622e-07 
1614 TAO,  Function value: 0.0204795,  Residual: 4.20178e-07 
1615 TAO,  Function value: 0.0204795,  Residual: 4.19658e-07 
1616 TAO,  Function value: 0.0204795,  Residual: 4.16695e-07 
1617 TAO,  Function value: 0.0204795,  Residual: 4.14366e-07 
1618 TAO,  Function value: 0.0204795,  Residual: 4.13058e-07 
1619 TAO,  Function value: 0.0204795,  Residual: 4.1106e-07 
1620 TAO,  Function value: 0.0204795,  Residual: 4.09569e-07 
1621 TAO,  Function value: 0.0204795,  Residual: 4.07257e-07 
1622 TAO,  Function value: 0.0204795,  Residual: 4.05745e-07 
1623 TAO,  Function value: 0.0204795,  Residual: 4.03938e-07 
1624 TAO,  Function value: 0.0204795,  Residual: 4.02391e-07 
1625 TAO,  Function value: 0.0204795,  Residual: 4.00531e-07 
1626 TAO,  Function value: 0.0204795,  Residual: 3.98708e-07 
1627 TAO,  Function value: 0.0204795,  Residual: 3.97066e-07 
1628 TAO,  Function value: 0.0204795,  Residual: 3.98734e-07 
1629 TAO,  Function value: 0.0204795,  Residual: 3.96467e-07 
1630 TAO,  Function value: 0.0204795,  Residual: 3.95084e-07 
1631 TAO,  Function value: 0.0204795,  Residual: 3.94149e-07 
1632 TAO,  Function value: 0.0204795,  Residual: 4.00654e-07 
1633 TAO,  Function value: 0.0204795,  Residual: 3.92632e-07 
1634 TAO,  Function value: 0.0204795,  Residual: 3.90696e-07 
1635 TAO,  Function value: 0.0204795,  Residual: 3.89779e-07 
1636 TAO,  Function value: 0.0204795,  Residual: 3.88917e-07 
1637 TAO,  Function value: 0.0204795,  Residual: 3.92685e-07 
1638 TAO,  Function value: 0.0204795,  Residual: 3.84893e-07 
1639 TAO,  Function value: 0.0204795,  Residual: 3.79573e-07 
1640 TAO,  Function value: 0.0204795,  Residual: 3.74241e-07 
1641 TAO,  Function value: 0.0204795,  Residual: 3.80868e-07 
1642 TAO,  Function value: 0.0204794,  Residual: 3.66148e-07 
1643 TAO,  Function value: 0.0204794,  Residual: 3.63252e-07 
1644 TAO,  Function value: 0.0204794,  Residual: 3.62635e-07 
1645 TAO,  Function value: 0.0204794,  Residual: 3.68271e-07 
1646 TAO,  Function value: 0.0204794,  Residual: 3.61382e-07 
1647 TAO,  Function value: 0.0204794,  Residual: 3.58886e-07 
1648 TAO,  Function value: 0.0204794,  Residual: 3.57632e-07 
1649 TAO,  Function value: 0.0204794,  Residual: 3.65979e-07 
1650 TAO,  Function value: 0.0204794,  Residual: 3.59431e-07 
1651 TAO,  Function value: 0.0204794,  Residual: 3.57446e-07 
1652 TAO,  Function value: 0.0204794,  Residual: 3.56501e-07 
1653 TAO,  Function value: 0.0204794,  Residual: 3.60038e-07 
1654 TAO,  Function value: 0.0204794,  Residual: 3.54101e-07 
1655 TAO,  Function value: 0.0204794,  Residual: 3.5146e-07 
1656 TAO,  Function value: 0.0204794,  Residual: 3.5025e-07 
1657 TAO,  Function value: 0.0204794,  Residual: 3.69159e-07 
1658 TAO,  Function value: 0.0204794,  Residual: 3.50938e-07 
1659 TAO,  Function value: 0.0204794,  Residual: 3.48401e-07 
1660 TAO,  Function value: 0.0204794,  Residual: 3.47701e-07 
