  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.158367,  Residual: 0.00565726 
859 TAO,  Function value: 0.0816402,  Residual: 2.99146e-06 
860 TAO,  Function value: 0.0816399,  Residual: 3.18196e-06 
861 TAO,  Function value: 0.0816397,  Residual: 4.74375e-06 
862 TAO,  Function value: 0.0816393,  Residual: 4.093e-06 
863 TAO,  Function value: 0.081639,  Residual: 3.28314e-06 
864 TAO,  Function value: 0.0816383,  Residual: 3.47502e-06 
865 TAO,  Function value: 0.0816379,  Residual: 4.76509e-06 
866 TAO,  Function value: 0.0816374,  Residual: 4.31666e-06 
867 TAO,  Function value: 0.081637,  Residual: 3.99663e-06 
868 TAO,  Function value: 0.0816362,  Residual: 4.8604e-06 
869 TAO,  Function value: 0.0816358,  Residual: 5.94435e-06 
870 TAO,  Function value: 0.0816354,  Residual: 5.53004e-06 
871 TAO,  Function value: 0.0816351,  Residual: 5.53751e-06 
872 TAO,  Function value: 0.081634,  Residual: 6.47764e-06 
873 TAO,  Function value: 0.0816338,  Residual: 6.6711e-06 
874 TAO,  Function value: 0.0816331,  Residual: 6.06606e-06 
875 TAO,  Function value: 0.0816321,  Residual: 6.02182e-06 
876 TAO,  Function value: 0.0816312,  Residual: 6.55713e-06 
877 TAO,  Function value: 0.0816302,  Residual: 8.04523e-06 
878 TAO,  Function value: 0.0816286,  Residual: 8.73078e-06 
879 TAO,  Function value: 0.0816271,  Residual: 8.98455e-06 
880 TAO,  Function value: 0.0816259,  Residual: 8.38766e-06 
881 TAO,  Function value: 0.0816249,  Residual: 7.7855e-06 
882 TAO,  Function value: 0.0816238,  Residual: 8.36909e-06 
883 TAO,  Function value: 0.0816232,  Residual: 8.38249e-06 
884 TAO,  Function value: 0.0816224,  Residual: 7.48614e-06 
885 TAO,  Function value: 0.0816213,  Residual: 6.41907e-06 
886 TAO,  Function value: 0.08162,  Residual: 5.57782e-06 
887 TAO,  Function value: 0.0816196,  Residual: 6.2019e-06 
888 TAO,  Function value: 0.0816188,  Residual: 4.54475e-06 
889 TAO,  Function value: 0.0816184,  Residual: 3.91481e-06 
890 TAO,  Function value: 0.0816179,  Residual: 3.83668e-06 
891 TAO,  Function value: 0.0816174,  Residual: 4.04962e-06 
892 TAO,  Function value: 0.0816169,  Residual: 3.47552e-06 
893 TAO,  Function value: 0.0816165,  Residual: 3.22084e-06 
894 TAO,  Function value: 0.0816162,  Residual: 3.28583e-06 
895 TAO,  Function value: 0.0816159,  Residual: 3.67294e-06 
896 TAO,  Function value: 0.0816157,  Residual: 4.42294e-06 
897 TAO,  Function value: 0.0816155,  Residual: 4.17962e-06 
898 TAO,  Function value: 0.0816152,  Residual: 3.78677e-06 
899 TAO,  Function value: 0.0816147,  Residual: 4.45272e-06 
900 TAO,  Function value: 0.0816142,  Residual: 4.01403e-06 
901 TAO,  Function value: 0.081614,  Residual: 3.54046e-06 
902 TAO,  Function value: 0.0816139,  Residual: 3.45762e-06 
903 TAO,  Function value: 0.0816133,  Residual: 4.35184e-06 
904 TAO,  Function value: 0.0816129,  Residual: 5.87963e-06 
905 TAO,  Function value: 0.0816127,  Residual: 7.86047e-06 
906 TAO,  Function value: 0.0816124,  Residual: 7.64768e-06 
907 TAO,  Function value: 0.081612,  Residual: 7.22027e-06 
908 TAO,  Function value: 0.0816107,  Residual: 6.6591e-06 
909 TAO,  Function value: 0.0816102,  Residual: 6.02152e-06 
910 TAO,  Function value: 0.0816094,  Residual: 4.35788e-06 
911 TAO,  Function value: 0.0816089,  Residual: 3.26632e-06 
912 TAO,  Function value: 0.0816086,  Residual: 3.07003e-06 
913 TAO,  Function value: 0.0816084,  Residual: 2.23731e-06 
914 TAO,  Function value: 0.0816082,  Residual: 1.94994e-06 
915 TAO,  Function value: 0.0816081,  Residual: 1.86257e-06 
916 TAO,  Function value: 0.081608,  Residual: 1.98732e-06 
917 TAO,  Function value: 0.0816079,  Residual: 1.9351e-06 
918 TAO,  Function value: 0.0816078,  Residual: 1.64401e-06 
919 TAO,  Function value: 0.0816077,  Residual: 1.52124e-06 
920 TAO,  Function value: 0.0816076,  Residual: 1.91867e-06 
921 TAO,  Function value: 0.0816075,  Residual: 1.83965e-06 
922 TAO,  Function value: 0.0816074,  Residual: 1.51361e-06 
923 TAO,  Function value: 0.0816073,  Residual: 1.23275e-06 
924 TAO,  Function value: 0.0816072,  Residual: 1.22422e-06 
925 TAO,  Function value: 0.0816072,  Residual: 1.57142e-06 
926 TAO,  Function value: 0.0816072,  Residual: 1.12732e-06 
927 TAO,  Function value: 0.0816071,  Residual: 1.06223e-06 
928 TAO,  Function value: 0.0816071,  Residual: 1.1668e-06 
929 TAO,  Function value: 0.081607,  Residual: 1.33726e-06 
930 TAO,  Function value: 0.081607,  Residual: 1.33729e-06 
931 TAO,  Function value: 0.0816069,  Residual: 1.14114e-06 
932 TAO,  Function value: 0.0816069,  Residual: 1.0689e-06 
933 TAO,  Function value: 0.0816068,  Residual: 1.22587e-06 
934 TAO,  Function value: 0.0816068,  Residual: 8.796e-07 
935 TAO,  Function value: 0.0816067,  Residual: 7.95714e-07 
936 TAO,  Function value: 0.0816067,  Residual: 9.63093e-07 
937 TAO,  Function value: 0.0816067,  Residual: 1.07286e-06 
938 TAO,  Function value: 0.0816067,  Residual: 1.15061e-06 
939 TAO,  Function value: 0.0816067,  Residual: 1.19642e-06 
940 TAO,  Function value: 0.0816067,  Residual: 1.278e-06 
941 TAO,  Function value: 0.0816066,  Residual: 1.33524e-06 
942 TAO,  Function value: 0.0816066,  Residual: 1.43298e-06 
943 TAO,  Function value: 0.0816066,  Residual: 1.68012e-06 
944 TAO,  Function value: 0.0816065,  Residual: 1.74177e-06 
945 TAO,  Function value: 0.0816065,  Residual: 1.91431e-06 
946 TAO,  Function value: 0.0816065,  Residual: 2.01825e-06 
947 TAO,  Function value: 0.0816065,  Residual: 2.30329e-06 
948 TAO,  Function value: 0.0816064,  Residual: 2.1856e-06 
949 TAO,  Function value: 0.0816063,  Residual: 2.44075e-06 
950 TAO,  Function value: 0.0816063,  Residual: 2.2011e-06 
951 TAO,  Function value: 0.0816061,  Residual: 2.09542e-06 
952 TAO,  Function value: 0.081606,  Residual: 2.1667e-06 
953 TAO,  Function value: 0.0816059,  Residual: 1.93266e-06 
954 TAO,  Function value: 0.0816057,  Residual: 2.06613e-06 
955 TAO,  Function value: 0.0816057,  Residual: 2.25523e-06 
956 TAO,  Function value: 0.0816056,  Residual: 2.02546e-06 
957 TAO,  Function value: 0.0816055,  Residual: 1.71466e-06 
958 TAO,  Function value: 0.0816054,  Residual: 1.62362e-06 
959 TAO,  Function value: 0.0816054,  Residual: 1.45989e-06 
960 TAO,  Function value: 0.0816053,  Residual: 1.35859e-06 
961 TAO,  Function value: 0.0816053,  Residual: 1.35956e-06 
962 TAO,  Function value: 0.0816052,  Residual: 1.55745e-06 
963 TAO,  Function value: 0.0816051,  Residual: 1.38858e-06 
964 TAO,  Function value: 0.0816051,  Residual: 1.16459e-06 
965 TAO,  Function value: 0.0816051,  Residual: 1.01103e-06 
966 TAO,  Function value: 0.081605,  Residual: 9.7514e-07 
967 TAO,  Function value: 0.081605,  Residual: 1.037e-06 
968 TAO,  Function value: 0.081605,  Residual: 1.3727e-06 
969 TAO,  Function value: 0.0816049,  Residual: 1.82215e-06 
970 TAO,  Function value: 0.0816049,  Residual: 1.72698e-06 
971 TAO,  Function value: 0.0816048,  Residual: 1.65259e-06 
972 TAO,  Function value: 0.0816048,  Residual: 2.40704e-06 
973 TAO,  Function value: 0.0816047,  Residual: 1.82887e-06 
974 TAO,  Function value: 0.0816046,  Residual: 1.35746e-06 
975 TAO,  Function value: 0.0816046,  Residual: 1.26062e-06 
976 TAO,  Function value: 0.0816045,  Residual: 1.84798e-06 
977 TAO,  Function value: 0.0816044,  Residual: 1.66516e-06 
978 TAO,  Function value: 0.0816044,  Residual: 1.13617e-06 
979 TAO,  Function value: 0.0816043,  Residual: 1.01704e-06 
980 TAO,  Function value: 0.0816043,  Residual: 1.20886e-06 
981 TAO,  Function value: 0.0816042,  Residual: 1.47656e-06 
982 TAO,  Function value: 0.0816042,  Residual: 1.7212e-06 
983 TAO,  Function value: 0.0816042,  Residual: 1.28935e-06 
984 TAO,  Function value: 0.0816041,  Residual: 1.20837e-06 
985 TAO,  Function value: 0.081604,  Residual: 1.66241e-06 
986 TAO,  Function value: 0.0816039,  Residual: 2.04557e-06 
987 TAO,  Function value: 0.0816038,  Residual: 2.36603e-06 
988 TAO,  Function value: 0.0816038,  Residual: 2.72364e-06 
989 TAO,  Function value: 0.0816036,  Residual: 2.05983e-06 
990 TAO,  Function value: 0.0816035,  Residual: 1.66096e-06 
991 TAO,  Function value: 0.0816034,  Residual: 1.79216e-06 
992 TAO,  Function value: 0.0816033,  Residual: 1.55378e-06 
993 TAO,  Function value: 0.0816032,  Residual: 1.46532e-06 
994 TAO,  Function value: 0.0816032,  Residual: 1.20597e-06 
995 TAO,  Function value: 0.0816031,  Residual: 1.08472e-06 
996 TAO,  Function value: 0.0816031,  Residual: 1.04707e-06 
997 TAO,  Function value: 0.081603,  Residual: 1.07473e-06 
998 TAO,  Function value: 0.081603,  Residual: 7.82304e-07 
999 TAO,  Function value: 0.081603,  Residual: 7.15683e-07 
1000 TAO,  Function value: 0.081603,  Residual: 7.12535e-07 
1001 TAO,  Function value: 0.0816029,  Residual: 9.25828e-07 
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 54
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=9.25828e-07
  Objective value=0.0816029
  total number of iterations=1001,                          (max: 1000)
  total number of function/gradient evaluations=1235,      (max: 4000)
  Solver terminated: -2   Maximum Iterations
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 54
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=9.25828e-07
  Objective value=0.0816029
  total number of iterations=1001,                          (max: 1000)
  total number of function/gradient evaluations=1235,      (max: 4000)
  Solver terminated: -2   Maximum Iterations

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6099.000000; num_vertices = 3186.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0, 0); g_T4 = (0, 0); g_R5 = (0, 0); g_R6 = (0.000, -10.000); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 5941.000000; num_vertices = 3100.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0, 0); g_T4 = (0, 0); g_R5 = (0, 0); g_R6 = (0.000, -10.000); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6159.000000; num_vertices = 3192.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0, 0); g_T4 = (0, 0); g_R5 = (0, 0); g_R6 = (0.000, -10.000); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6196.000000; num_vertices = 3222.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0, 0); g_T4 = (0, 0); g_R5 = (0, 0); g_R6 = (0.000, -10.000); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6182.000000; num_vertices = 3202.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0, 0); g_T4 = (0, 0); g_R5 = (0, 0); g_R6 = (0.000, -10.000); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6173.000000; num_vertices = 3215.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0, 0); g_T4 = (0, 0); g_R5 = (0, 0); g_R6 = (0.000, -10.000); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6053.000000; num_vertices = 3159.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0, 0); g_T4 = (0, 0); g_R5 = (0, 0); g_R6 = (0.000, -10.000); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6205.000000; num_vertices = 3240.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0, 0); g_T4 = (0, 0); g_R5 = (0, 0); g_R6 = (0.000, -10.000); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 807, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 0
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 807, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 7
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 807, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 1
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 807, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 4
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 807, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 6
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 807, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 3
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 807, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 2
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 807, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 5
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.158367,  Residual: 0.00565726 
  1 TAO,  Function value: 0.155333,  Residual: 0.005096 
  2 TAO,  Function value: 0.132611,  Residual: 0.00194174 
  3 TAO,  Function value: 0.124142,  Residual: 0.00117963 
  4 TAO,  Function value: 0.114901,  Residual: 0.00072199 
  5 TAO,  Function value: 0.106121,  Residual: 0.000573635 
  6 TAO,  Function value: 0.0990558,  Residual: 0.000744358 
  7 TAO,  Function value: 0.0972452,  Residual: 0.000688542 
  8 TAO,  Function value: 0.0953289,  Residual: 0.000376149 
  9 TAO,  Function value: 0.094369,  Residual: 0.000333683 
 10 TAO,  Function value: 0.0932715,  Residual: 0.000506452 
 11 TAO,  Function value: 0.0930306,  Residual: 0.000405351 
 12 TAO,  Function value: 0.0927178,  Residual: 0.000320238 
 13 TAO,  Function value: 0.0922388,  Residual: 0.00031628 
 14 TAO,  Function value: 0.0909566,  Residual: 0.000276694 
 15 TAO,  Function value: 0.0894917,  Residual: 0.000352885 
 16 TAO,  Function value: 0.0881418,  Residual: 0.000233591 
 17 TAO,  Function value: 0.0870566,  Residual: 0.000169871 
 18 TAO,  Function value: 0.0860688,  Residual: 0.000199027 
 19 TAO,  Function value: 0.0855169,  Residual: 0.000123186 
 20 TAO,  Function value: 0.0853872,  Residual: 0.000127627 
 21 TAO,  Function value: 0.0851474,  Residual: 0.000108049 
 22 TAO,  Function value: 0.0849564,  Residual: 9.82001e-05 
 23 TAO,  Function value: 0.084871,  Residual: 0.000108579 
 24 TAO,  Function value: 0.0847631,  Residual: 8.19365e-05 
 25 TAO,  Function value: 0.0847341,  Residual: 8.76824e-05 
 26 TAO,  Function value: 0.0846201,  Residual: 7.33243e-05 
 27 TAO,  Function value: 0.0845009,  Residual: 8.26526e-05 
 28 TAO,  Function value: 0.0844504,  Residual: 0.000127971 
 29 TAO,  Function value: 0.0843042,  Residual: 0.000100327 
 30 TAO,  Function value: 0.0842213,  Residual: 9.33557e-05 
 31 TAO,  Function value: 0.0841143,  Residual: 8.90964e-05 
 32 TAO,  Function value: 0.0839796,  Residual: 8.31856e-05 
 33 TAO,  Function value: 0.0837763,  Residual: 7.41279e-05 
 34 TAO,  Function value: 0.0836008,  Residual: 5.9999e-05 
 35 TAO,  Function value: 0.0835223,  Residual: 5.93807e-05 
 36 TAO,  Function value: 0.0835012,  Residual: 6.08666e-05 
 37 TAO,  Function value: 0.0834373,  Residual: 4.95828e-05 
 38 TAO,  Function value: 0.0833862,  Residual: 4.14085e-05 
 39 TAO,  Function value: 0.0833174,  Residual: 3.87714e-05 
 40 TAO,  Function value: 0.0832672,  Residual: 3.13252e-05 
 41 TAO,  Function value: 0.0832198,  Residual: 2.63979e-05 
 42 TAO,  Function value: 0.0831852,  Residual: 2.22634e-05 
 43 TAO,  Function value: 0.0831613,  Residual: 2.79087e-05 
 44 TAO,  Function value: 0.0831466,  Residual: 2.67378e-05 
 45 TAO,  Function value: 0.0831219,  Residual: 2.38667e-05 
 46 TAO,  Function value: 0.0830968,  Residual: 2.53844e-05 
 47 TAO,  Function value: 0.0830878,  Residual: 2.80754e-05 
 48 TAO,  Function value: 0.0830868,  Residual: 2.80358e-05 
 49 TAO,  Function value: 0.0830664,  Residual: 2.30064e-05 
 50 TAO,  Function value: 0.0830412,  Residual: 2.04176e-05 
 51 TAO,  Function value: 0.0830269,  Residual: 2.13692e-05 
 52 TAO,  Function value: 0.0830138,  Residual: 2.34934e-05 
 53 TAO,  Function value: 0.0829918,  Residual: 2.03383e-05 
 54 TAO,  Function value: 0.082978,  Residual: 2.42032e-05 
 55 TAO,  Function value: 0.0829768,  Residual: 2.56357e-05 
 56 TAO,  Function value: 0.0829765,  Residual: 2.70365e-05 
 57 TAO,  Function value: 0.0829649,  Residual: 2.48771e-05 
 58 TAO,  Function value: 0.0829426,  Residual: 1.97811e-05 
 59 TAO,  Function value: 0.0829292,  Residual: 2.11729e-05 
 60 TAO,  Function value: 0.0829267,  Residual: 2.386e-05 
 61 TAO,  Function value: 0.0829117,  Residual: 2.38339e-05 
 62 TAO,  Function value: 0.0828921,  Residual: 2.5072e-05 
 63 TAO,  Function value: 0.0828904,  Residual: 3.06756e-05 
 64 TAO,  Function value: 0.0828631,  Residual: 2.22348e-05 
 65 TAO,  Function value: 0.0828476,  Residual: 0.000814546 
 66 TAO,  Function value: 0.0828427,  Residual: 3.50607e-05 
 67 TAO,  Function value: 0.0828416,  Residual: 1.90819e-05 
 68 TAO,  Function value: 0.0828416,  Residual: 0.000417178 
 69 TAO,  Function value: 0.0828416,  Residual: 0.000417188 
 70 TAO,  Function value: 0.0828413,  Residual: 1.60783e-05 
 71 TAO,  Function value: 0.0828413,  Residual: 0.000699745 
 72 TAO,  Function value: 0.0828412,  Residual: 0.000699742 
 73 TAO,  Function value: 0.0828412,  Residual: 1.60187e-05 
 74 TAO,  Function value: 0.0828411,  Residual: 0.000417073 
 75 TAO,  Function value: 0.082832,  Residual: 0.000758603 
 76 TAO,  Function value: 0.0828281,  Residual: 0.000505515 
 77 TAO,  Function value: 0.0828271,  Residual: 1.42557e-05 
 78 TAO,  Function value: 0.0828271,  Residual: 0.000634969 
 79 TAO,  Function value: 0.0828271,  Residual: 0.000634944 
 80 TAO,  Function value: 0.082827,  Residual: 1.41966e-05 
 81 TAO,  Function value: 0.0828259,  Residual: 0.000505223 
 82 TAO,  Function value: 0.0828191,  Residual: 0.000791806 
 83 TAO,  Function value: 0.0828185,  Residual: 0.000788719 
 84 TAO,  Function value: 0.0828185,  Residual: 0.000786831 
 85 TAO,  Function value: 0.0828185,  Residual: 0.000783361 
 86 TAO,  Function value: 0.0828178,  Residual: 0.000471824 
 87 TAO,  Function value: 0.0828176,  Residual: 0.000431261 
 88 TAO,  Function value: 0.0828176,  Residual: 0.000424784 
 89 TAO,  Function value: 0.0828175,  Residual: 0.000421623 
 90 TAO,  Function value: 0.0828174,  Residual: 1.16405e-05 
 91 TAO,  Function value: 0.0828174,  Residual: 0.00069356 
 92 TAO,  Function value: 0.0828174,  Residual: 0.000692814 
 93 TAO,  Function value: 0.082817,  Residual: 0.00069001 
 94 TAO,  Function value: 0.0828142,  Residual: 9.69955e-06 
 95 TAO,  Function value: 0.0828142,  Residual: 0.000424009 
 96 TAO,  Function value: 0.0828138,  Residual: 0.000402434 
 97 TAO,  Function value: 0.0828028,  Residual: 0.000409543 
 98 TAO,  Function value: 0.0827989,  Residual: 1.54454e-05 
 99 TAO,  Function value: 0.0827989,  Residual: 0.000692759 
100 TAO,  Function value: 0.0827988,  Residual: 0.000690698 
101 TAO,  Function value: 0.0827929,  Residual: 0.000690972 
102 TAO,  Function value: 0.0827907,  Residual: 1.11342e-05 
