  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.111887,  Residual: 0.00370689 
845 TAO,  Function value: 0.0625074,  Residual: 1.02553e-06 
846 TAO,  Function value: 0.0625074,  Residual: 9.57101e-07 
847 TAO,  Function value: 0.0625074,  Residual: 8.86664e-07 
848 TAO,  Function value: 0.0625074,  Residual: 8.05873e-07 
849 TAO,  Function value: 0.0625074,  Residual: 7.0016e-07 
850 TAO,  Function value: 0.0625073,  Residual: 5.65218e-07 
851 TAO,  Function value: 0.0625073,  Residual: 4.5899e-07 
852 TAO,  Function value: 0.0625073,  Residual: 4.5656e-07 
853 TAO,  Function value: 0.0625073,  Residual: 4.07098e-07 
854 TAO,  Function value: 0.0625073,  Residual: 4.04402e-07 
855 TAO,  Function value: 0.0625073,  Residual: 4.21397e-07 
856 TAO,  Function value: 0.0625073,  Residual: 4.88666e-07 
857 TAO,  Function value: 0.0625073,  Residual: 5.57381e-07 
858 TAO,  Function value: 0.0625073,  Residual: 5.98907e-07 
859 TAO,  Function value: 0.0625073,  Residual: 7.80136e-07 
860 TAO,  Function value: 0.0625073,  Residual: 8.53952e-07 
861 TAO,  Function value: 0.0625073,  Residual: 7.98002e-07 
862 TAO,  Function value: 0.0625073,  Residual: 7.53121e-07 
863 TAO,  Function value: 0.0625073,  Residual: 8.04025e-07 
864 TAO,  Function value: 0.0625073,  Residual: 8.38011e-07 
865 TAO,  Function value: 0.0625073,  Residual: 8.05273e-07 
866 TAO,  Function value: 0.0625072,  Residual: 7.89461e-07 
867 TAO,  Function value: 0.0625072,  Residual: 7.63187e-07 
868 TAO,  Function value: 0.0625072,  Residual: 7.39603e-07 
869 TAO,  Function value: 0.0625072,  Residual: 8.44658e-07 
870 TAO,  Function value: 0.0625072,  Residual: 7.03298e-07 
871 TAO,  Function value: 0.0625072,  Residual: 6.77266e-07 
872 TAO,  Function value: 0.0625072,  Residual: 6.42133e-07 
873 TAO,  Function value: 0.0625072,  Residual: 5.93269e-07 
874 TAO,  Function value: 0.0625072,  Residual: 5.46528e-07 
875 TAO,  Function value: 0.0625072,  Residual: 5.17847e-07 
876 TAO,  Function value: 0.0625072,  Residual: 5.57092e-07 
877 TAO,  Function value: 0.0625072,  Residual: 5.06066e-07 
878 TAO,  Function value: 0.0625072,  Residual: 4.62749e-07 
879 TAO,  Function value: 0.0625072,  Residual: 4.46388e-07 
880 TAO,  Function value: 0.0625072,  Residual: 4.78107e-07 
881 TAO,  Function value: 0.0625072,  Residual: 4.35124e-07 
882 TAO,  Function value: 0.0625072,  Residual: 4.35536e-07 
883 TAO,  Function value: 0.0625072,  Residual: 4.50983e-07 
884 TAO,  Function value: 0.0625072,  Residual: 4.78733e-07 
885 TAO,  Function value: 0.0625072,  Residual: 4.92555e-07 
886 TAO,  Function value: 0.0625072,  Residual: 5.09803e-07 
887 TAO,  Function value: 0.0625071,  Residual: 6.11157e-07 
888 TAO,  Function value: 0.0625071,  Residual: 6.22644e-07 
889 TAO,  Function value: 0.0625071,  Residual: 6.42464e-07 
890 TAO,  Function value: 0.0625071,  Residual: 6.97435e-07 
891 TAO,  Function value: 0.0625071,  Residual: 7.72525e-07 
892 TAO,  Function value: 0.0625071,  Residual: 5.91093e-07 
893 TAO,  Function value: 0.0625071,  Residual: 4.93894e-07 
894 TAO,  Function value: 0.0625071,  Residual: 4.75238e-07 
895 TAO,  Function value: 0.0625071,  Residual: 5.48823e-07 
896 TAO,  Function value: 0.0625071,  Residual: 5.40649e-07 
897 TAO,  Function value: 0.0625071,  Residual: 5.84934e-07 
898 TAO,  Function value: 0.0625071,  Residual: 5.41449e-07 
899 TAO,  Function value: 0.0625071,  Residual: 4.84757e-07 
900 TAO,  Function value: 0.0625071,  Residual: 4.54892e-07 
901 TAO,  Function value: 0.0625071,  Residual: 4.58885e-07 
902 TAO,  Function value: 0.0625071,  Residual: 4.55798e-07 
903 TAO,  Function value: 0.0625071,  Residual: 4.8677e-07 
904 TAO,  Function value: 0.0625071,  Residual: 5.24566e-07 
905 TAO,  Function value: 0.0625071,  Residual: 4.96776e-07 
906 TAO,  Function value: 0.0625071,  Residual: 4.78203e-07 
907 TAO,  Function value: 0.0625071,  Residual: 4.93505e-07 
908 TAO,  Function value: 0.0625071,  Residual: 5.37486e-07 
909 TAO,  Function value: 0.062507,  Residual: 5.20122e-07 
910 TAO,  Function value: 0.062507,  Residual: 4.43095e-07 
911 TAO,  Function value: 0.062507,  Residual: 4.21273e-07 
912 TAO,  Function value: 0.062507,  Residual: 4.13963e-07 
913 TAO,  Function value: 0.062507,  Residual: 3.49612e-07 
914 TAO,  Function value: 0.062507,  Residual: 3.82949e-07 
915 TAO,  Function value: 0.062507,  Residual: 4.32473e-07 
916 TAO,  Function value: 0.062507,  Residual: 3.34464e-07 
917 TAO,  Function value: 0.062507,  Residual: 2.98335e-07 
918 TAO,  Function value: 0.062507,  Residual: 3.81678e-07 
919 TAO,  Function value: 0.062507,  Residual: 6.37088e-07 
920 TAO,  Function value: 0.062507,  Residual: 7.96604e-07 
921 TAO,  Function value: 0.062507,  Residual: 9.99891e-07 
922 TAO,  Function value: 0.062507,  Residual: 1.06355e-06 
923 TAO,  Function value: 0.062507,  Residual: 9.65005e-07 
924 TAO,  Function value: 0.062507,  Residual: 8.86298e-07 
925 TAO,  Function value: 0.062507,  Residual: 9.7878e-07 
926 TAO,  Function value: 0.062507,  Residual: 8.98855e-07 
927 TAO,  Function value: 0.062507,  Residual: 8.16146e-07 
928 TAO,  Function value: 0.062507,  Residual: 7.82816e-07 
929 TAO,  Function value: 0.062507,  Residual: 8.84858e-07 
930 TAO,  Function value: 0.062507,  Residual: 8.73573e-07 
931 TAO,  Function value: 0.062507,  Residual: 8.6714e-07 
932 TAO,  Function value: 0.062507,  Residual: 8.65022e-07 
933 TAO,  Function value: 0.062507,  Residual: 8.6099e-07 
934 TAO,  Function value: 0.062507,  Residual: 8.55385e-07 
935 TAO,  Function value: 0.062507,  Residual: 8.49339e-07 
936 TAO,  Function value: 0.062507,  Residual: 8.42756e-07 
937 TAO,  Function value: 0.062507,  Residual: 8.36872e-07 
938 TAO,  Function value: 0.062507,  Residual: 8.29908e-07 
939 TAO,  Function value: 0.062507,  Residual: 8.30303e-07 
940 TAO,  Function value: 0.062507,  Residual: 8.19766e-07 
941 TAO,  Function value: 0.062507,  Residual: 8.17656e-07 
942 TAO,  Function value: 0.062507,  Residual: 8.17105e-07 
943 TAO,  Function value: 0.062507,  Residual: 8.22687e-07 
944 TAO,  Function value: 0.062507,  Residual: 8.17065e-07 
945 TAO,  Function value: 0.062507,  Residual: 8.16035e-07 
946 TAO,  Function value: 0.062507,  Residual: 8.16767e-07 
947 TAO,  Function value: 0.062507,  Residual: 8.19516e-07 
948 TAO,  Function value: 0.062507,  Residual: 8.24944e-07 
949 TAO,  Function value: 0.062507,  Residual: 8.21117e-07 
950 TAO,  Function value: 0.062507,  Residual: 8.16997e-07 
951 TAO,  Function value: 0.062507,  Residual: 8.17149e-07 
952 TAO,  Function value: 0.062507,  Residual: 8.14497e-07 
953 TAO,  Function value: 0.062507,  Residual: 8.12517e-07 
954 TAO,  Function value: 0.062507,  Residual: 8.12642e-07 
955 TAO,  Function value: 0.062507,  Residual: 8.10304e-07 
956 TAO,  Function value: 0.062507,  Residual: 8.08921e-07 
957 TAO,  Function value: 0.062507,  Residual: 8.09675e-07 
958 TAO,  Function value: 0.062507,  Residual: 8.07044e-07 
959 TAO,  Function value: 0.062507,  Residual: 6.73951e-07 
960 TAO,  Function value: 0.062507,  Residual: 6.73255e-07 
961 TAO,  Function value: 0.062507,  Residual: 8.02405e-07 
962 TAO,  Function value: 0.0625069,  Residual: 8.0286e-07 
963 TAO,  Function value: 0.0625069,  Residual: 8.05582e-07 
964 TAO,  Function value: 0.0625069,  Residual: 6.68087e-07 
965 TAO,  Function value: 0.0625069,  Residual: 6.70547e-07 
966 TAO,  Function value: 0.0625069,  Residual: 6.75504e-07 
967 TAO,  Function value: 0.0625069,  Residual: 6.78096e-07 
968 TAO,  Function value: 0.0625069,  Residual: 6.97329e-07 
969 TAO,  Function value: 0.0625069,  Residual: 6.97013e-07 
970 TAO,  Function value: 0.0625069,  Residual: 6.92852e-07 
971 TAO,  Function value: 0.0625069,  Residual: 6.84074e-07 
972 TAO,  Function value: 0.0625069,  Residual: 7.15758e-07 
973 TAO,  Function value: 0.0625069,  Residual: 7.08964e-07 
974 TAO,  Function value: 0.0625069,  Residual: 7.08879e-07 
975 TAO,  Function value: 0.0625069,  Residual: 7.18487e-07 
976 TAO,  Function value: 0.0625069,  Residual: 7.34359e-07 
977 TAO,  Function value: 0.0625069,  Residual: 8.125e-07 
978 TAO,  Function value: 0.0625069,  Residual: 7.58245e-07 
979 TAO,  Function value: 0.0625069,  Residual: 7.43671e-07 
980 TAO,  Function value: 0.0625069,  Residual: 7.36181e-07 
981 TAO,  Function value: 0.0625069,  Residual: 7.79485e-07 
982 TAO,  Function value: 0.0625069,  Residual: 7.74025e-07 
983 TAO,  Function value: 0.0625069,  Residual: 7.92814e-07 
984 TAO,  Function value: 0.0625069,  Residual: 8.18605e-07 
985 TAO,  Function value: 0.0625069,  Residual: 8.55256e-07 
986 TAO,  Function value: 0.0625069,  Residual: 8.25551e-07 
987 TAO,  Function value: 0.0625069,  Residual: 8.08051e-07 
988 TAO,  Function value: 0.0625069,  Residual: 7.66535e-07 
989 TAO,  Function value: 0.0625069,  Residual: 7.25656e-07 
990 TAO,  Function value: 0.0625069,  Residual: 6.49823e-07 
991 TAO,  Function value: 0.0625069,  Residual: 6.10488e-07 
992 TAO,  Function value: 0.0625069,  Residual: 5.74138e-07 
993 TAO,  Function value: 0.0625069,  Residual: 5.56458e-07 
994 TAO,  Function value: 0.0625069,  Residual: 5.50399e-07 
995 TAO,  Function value: 0.0625069,  Residual: 5.48664e-07 
996 TAO,  Function value: 0.0625069,  Residual: 4.94389e-07 
997 TAO,  Function value: 0.0625069,  Residual: 4.88374e-07 
998 TAO,  Function value: 0.0625069,  Residual: 5.2896e-07 
999 TAO,  Function value: 0.0625069,  Residual: 4.69786e-07 
1000 TAO,  Function value: 0.0625069,  Residual: 4.51938e-07 
1001 TAO,  Function value: 0.0625069,  Residual: 4.42742e-07 
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 2
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=4.42742e-07
  Objective value=0.0625069
  total number of iterations=1001,                          (max: 1000)
  total number of function/gradient evaluations=1081,      (max: 4000)
  Solver terminated: -2   Maximum Iterations
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 2
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=4.42742e-07
  Objective value=0.0625069
  total number of iterations=1001,                          (max: 1000)
  total number of function/gradient evaluations=1081,      (max: 4000)
  Solver terminated: -2   Maximum Iterations

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6088.000000; num_vertices = 3166.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6220.000000; num_vertices = 3235.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6207.000000; num_vertices = 3233.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6130.000000; num_vertices = 3190.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6105.000000; num_vertices = 3191.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6020.000000; num_vertices = 3140.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6078.000000; num_vertices = 3160.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6137.000000; num_vertices = 3189.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.
Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 1
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 0
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 7
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 2
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 5
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 4
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 6
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 3
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.111887,  Residual: 0.00370689 
  1 TAO,  Function value: 0.105866,  Residual: 0.00287119 
  2 TAO,  Function value: 0.0906017,  Residual: 0.00113047 
  3 TAO,  Function value: 0.0849963,  Residual: 0.000637789 
  4 TAO,  Function value: 0.0801358,  Residual: 0.000381039 
  5 TAO,  Function value: 0.076104,  Residual: 0.000272439 
  6 TAO,  Function value: 0.0753101,  Residual: 0.00115825 
  7 TAO,  Function value: 0.0731183,  Residual: 0.000249427 
  8 TAO,  Function value: 0.0725106,  Residual: 0.000232005 
  9 TAO,  Function value: 0.0718635,  Residual: 0.000712449 
 10 TAO,  Function value: 0.0707899,  Residual: 0.000255907 
 11 TAO,  Function value: 0.0704902,  Residual: 0.000229683 
 12 TAO,  Function value: 0.0701012,  Residual: 0.000280372 
 13 TAO,  Function value: 0.0695559,  Residual: 0.000201382 
 14 TAO,  Function value: 0.0691115,  Residual: 0.000339014 
 15 TAO,  Function value: 0.0690195,  Residual: 0.000347023 
 16 TAO,  Function value: 0.0684887,  Residual: 0.000204352 
 17 TAO,  Function value: 0.0682629,  Residual: 0.000311938 
 18 TAO,  Function value: 0.0679432,  Residual: 0.000197748 
 19 TAO,  Function value: 0.0675887,  Residual: 0.00024307 
 20 TAO,  Function value: 0.0670362,  Residual: 0.000192814 
 21 TAO,  Function value: 0.066341,  Residual: 0.000151394 
 22 TAO,  Function value: 0.0654731,  Residual: 0.000137047 
 23 TAO,  Function value: 0.065259,  Residual: 0.000122142 
 24 TAO,  Function value: 0.0651067,  Residual: 0.000113802 
 25 TAO,  Function value: 0.064929,  Residual: 0.00010744 
 26 TAO,  Function value: 0.06465,  Residual: 8.91976e-05 
 27 TAO,  Function value: 0.0643584,  Residual: 7.32493e-05 
 28 TAO,  Function value: 0.0641903,  Residual: 8.11182e-05 
 29 TAO,  Function value: 0.0641181,  Residual: 7.17142e-05 
 30 TAO,  Function value: 0.0641067,  Residual: 7.0437e-05 
 31 TAO,  Function value: 0.0640594,  Residual: 6.13731e-05 
 32 TAO,  Function value: 0.0639545,  Residual: 5.22629e-05 
 33 TAO,  Function value: 0.0638148,  Residual: 5.00789e-05 
 34 TAO,  Function value: 0.0637491,  Residual: 5.09707e-05 
 35 TAO,  Function value: 0.0637074,  Residual: 3.39499e-05 
 36 TAO,  Function value: 0.0636733,  Residual: 3.19648e-05 
 37 TAO,  Function value: 0.0636269,  Residual: 3.09569e-05 
 38 TAO,  Function value: 0.0635907,  Residual: 3.41453e-05 
 39 TAO,  Function value: 0.0635546,  Residual: 3.07986e-05 
 40 TAO,  Function value: 0.0635212,  Residual: 3.12501e-05 
 41 TAO,  Function value: 0.0635077,  Residual: 3.74343e-05 
 42 TAO,  Function value: 0.0634923,  Residual: 3.55051e-05 
 43 TAO,  Function value: 0.0634761,  Residual: 3.57403e-05 
 44 TAO,  Function value: 0.0634457,  Residual: 3.61937e-05 
 45 TAO,  Function value: 0.0634068,  Residual: 3.37911e-05 
 46 TAO,  Function value: 0.0633804,  Residual: 3.55638e-05 
 47 TAO,  Function value: 0.0633588,  Residual: 3.45299e-05 
 48 TAO,  Function value: 0.0633368,  Residual: 3.12465e-05 
 49 TAO,  Function value: 0.0633312,  Residual: 3.85527e-05 
 50 TAO,  Function value: 0.0633034,  Residual: 3.13079e-05 
 51 TAO,  Function value: 0.0632769,  Residual: 2.14999e-05 
 52 TAO,  Function value: 0.0632529,  Residual: 2.49218e-05 
 53 TAO,  Function value: 0.0632395,  Residual: 2.13909e-05 
 54 TAO,  Function value: 0.0632229,  Residual: 1.99429e-05 
 55 TAO,  Function value: 0.0631995,  Residual: 2.51113e-05 
 56 TAO,  Function value: 0.0631724,  Residual: 3.25446e-05 
 57 TAO,  Function value: 0.0631646,  Residual: 3.28435e-05 
 58 TAO,  Function value: 0.0631617,  Residual: 3.18287e-05 
 59 TAO,  Function value: 0.0631384,  Residual: 2.73555e-05 
 60 TAO,  Function value: 0.0631323,  Residual: 9.57033e-05 
 61 TAO,  Function value: 0.0630904,  Residual: 4.33704e-05 
 62 TAO,  Function value: 0.0630675,  Residual: 3.71904e-05 
 63 TAO,  Function value: 0.0630337,  Residual: 2.75242e-05 
 64 TAO,  Function value: 0.0630297,  Residual: 2.82885e-05 
 65 TAO,  Function value: 0.0630195,  Residual: 2.65728e-05 
 66 TAO,  Function value: 0.0629969,  Residual: 2.75055e-05 
 67 TAO,  Function value: 0.062967,  Residual: 1.82995e-05 
 68 TAO,  Function value: 0.0629539,  Residual: 2.23175e-05 
 69 TAO,  Function value: 0.0629435,  Residual: 1.47727e-05 
 70 TAO,  Function value: 0.0629338,  Residual: 1.5997e-05 
 71 TAO,  Function value: 0.0629241,  Residual: 1.89485e-05 
 72 TAO,  Function value: 0.0629145,  Residual: 1.87664e-05 
 73 TAO,  Function value: 0.0629094,  Residual: 1.96527e-05 
 74 TAO,  Function value: 0.0629025,  Residual: 1.95955e-05 
 75 TAO,  Function value: 0.0629014,  Residual: 2.5146e-05 
 76 TAO,  Function value: 0.0628932,  Residual: 2.15819e-05 
 77 TAO,  Function value: 0.0628806,  Residual: 1.95101e-05 
 78 TAO,  Function value: 0.0628714,  Residual: 1.97124e-05 
 79 TAO,  Function value: 0.0628601,  Residual: 1.86156e-05 
