  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.029651,  Residual: 0.000453384 
1314 TAO,  Function value: 0.0206246,  Residual: 1.60948e-06 
1315 TAO,  Function value: 0.0206245,  Residual: 1.76369e-06 
1316 TAO,  Function value: 0.0206245,  Residual: 1.60427e-06 
1317 TAO,  Function value: 0.0206245,  Residual: 1.57299e-06 
1318 TAO,  Function value: 0.0206245,  Residual: 1.61116e-06 
1319 TAO,  Function value: 0.0206244,  Residual: 1.67842e-06 
1320 TAO,  Function value: 0.0206244,  Residual: 1.98807e-06 
1321 TAO,  Function value: 0.0206244,  Residual: 1.78584e-06 
1322 TAO,  Function value: 0.0206244,  Residual: 1.76292e-06 
1323 TAO,  Function value: 0.0206243,  Residual: 1.78275e-06 
1324 TAO,  Function value: 0.0206243,  Residual: 1.79323e-06 
1325 TAO,  Function value: 0.0206243,  Residual: 2.0021e-06 
1326 TAO,  Function value: 0.0206242,  Residual: 1.89599e-06 
1327 TAO,  Function value: 0.0206242,  Residual: 1.87183e-06 
1328 TAO,  Function value: 0.0206241,  Residual: 1.93786e-06 
1329 TAO,  Function value: 0.0206241,  Residual: 2.34891e-06 
1330 TAO,  Function value: 0.0206241,  Residual: 2.32607e-06 
1331 TAO,  Function value: 0.0206241,  Residual: 2.21587e-06 
1332 TAO,  Function value: 0.020624,  Residual: 2.13976e-06 
1333 TAO,  Function value: 0.020624,  Residual: 2.08057e-06 
1334 TAO,  Function value: 0.0206239,  Residual: 2.05506e-06 
1335 TAO,  Function value: 0.0206238,  Residual: 1.99722e-06 
1336 TAO,  Function value: 0.0206238,  Residual: 2.00563e-06 
1337 TAO,  Function value: 0.0206237,  Residual: 2.09565e-06 
1338 TAO,  Function value: 0.0206237,  Residual: 2.09819e-06 
1339 TAO,  Function value: 0.0206237,  Residual: 2.06378e-06 
1340 TAO,  Function value: 0.0206236,  Residual: 2.10768e-06 
1341 TAO,  Function value: 0.0206236,  Residual: 2.32239e-06 
1342 TAO,  Function value: 0.0206235,  Residual: 2.21696e-06 
1343 TAO,  Function value: 0.0206235,  Residual: 2.16726e-06 
1344 TAO,  Function value: 0.0206234,  Residual: 2.15448e-06 
1345 TAO,  Function value: 0.0206233,  Residual: 2.28863e-06 
1346 TAO,  Function value: 0.0206233,  Residual: 2.26374e-06 
1347 TAO,  Function value: 0.0206232,  Residual: 2.1805e-06 
1348 TAO,  Function value: 0.0206231,  Residual: 2.1575e-06 
1349 TAO,  Function value: 0.0206231,  Residual: 2.33168e-06 
1350 TAO,  Function value: 0.020623,  Residual: 2.4739e-06 
1351 TAO,  Function value: 0.0206229,  Residual: 2.44363e-06 
1352 TAO,  Function value: 0.0206229,  Residual: 2.51602e-06 
1353 TAO,  Function value: 0.0206228,  Residual: 2.77039e-06 
1354 TAO,  Function value: 0.0206227,  Residual: 3.07362e-06 
1355 TAO,  Function value: 0.0206226,  Residual: 3.07285e-06 
1356 TAO,  Function value: 0.0206225,  Residual: 3.1121e-06 
1357 TAO,  Function value: 0.0206224,  Residual: 3.49778e-06 
1358 TAO,  Function value: 0.0206223,  Residual: 3.52332e-06 
1359 TAO,  Function value: 0.0206222,  Residual: 3.13293e-06 
1360 TAO,  Function value: 0.0206221,  Residual: 2.97101e-06 
1361 TAO,  Function value: 0.0206219,  Residual: 2.82514e-06 
1362 TAO,  Function value: 0.0206218,  Residual: 2.72327e-06 
1363 TAO,  Function value: 0.0206217,  Residual: 2.9921e-06 
1364 TAO,  Function value: 0.0206215,  Residual: 2.47489e-06 
1365 TAO,  Function value: 0.0206215,  Residual: 2.3555e-06 
1366 TAO,  Function value: 0.0206214,  Residual: 2.31232e-06 
1367 TAO,  Function value: 0.0206213,  Residual: 2.37783e-06 
1368 TAO,  Function value: 0.0206212,  Residual: 2.39534e-06 
1369 TAO,  Function value: 0.0206211,  Residual: 2.17103e-06 
1370 TAO,  Function value: 0.0206211,  Residual: 2.06531e-06 
1371 TAO,  Function value: 0.020621,  Residual: 2.03375e-06 
1372 TAO,  Function value: 0.020621,  Residual: 2.11212e-06 
1373 TAO,  Function value: 0.0206209,  Residual: 2.02841e-06 
1374 TAO,  Function value: 0.0206208,  Residual: 1.94774e-06 
1375 TAO,  Function value: 0.0206207,  Residual: 1.96879e-06 
1376 TAO,  Function value: 0.0206207,  Residual: 2.04379e-06 
1377 TAO,  Function value: 0.0206206,  Residual: 1.90927e-06 
1378 TAO,  Function value: 0.0206206,  Residual: 1.895e-06 
1379 TAO,  Function value: 0.0206206,  Residual: 1.92539e-06 
1380 TAO,  Function value: 0.0206205,  Residual: 1.95674e-06 
1381 TAO,  Function value: 0.0206204,  Residual: 2.19958e-06 
1382 TAO,  Function value: 0.0206204,  Residual: 2.31911e-06 
1383 TAO,  Function value: 0.0206204,  Residual: 2.1757e-06 
1384 TAO,  Function value: 0.0206204,  Residual: 2.12267e-06 
1385 TAO,  Function value: 0.0206203,  Residual: 2.11895e-06 
1386 TAO,  Function value: 0.0206202,  Residual: 2.12749e-06 
1387 TAO,  Function value: 0.0206201,  Residual: 2.11524e-06 
1388 TAO,  Function value: 0.0206201,  Residual: 2.00084e-06 
1389 TAO,  Function value: 0.02062,  Residual: 1.88581e-06 
1390 TAO,  Function value: 0.02062,  Residual: 2.01794e-06 
1391 TAO,  Function value: 0.0206199,  Residual: 1.78521e-06 
1392 TAO,  Function value: 0.0206198,  Residual: 1.69347e-06 
1393 TAO,  Function value: 0.0206198,  Residual: 1.66428e-06 
1394 TAO,  Function value: 0.0206197,  Residual: 1.8843e-06 
1395 TAO,  Function value: 0.0206197,  Residual: 1.64168e-06 
1396 TAO,  Function value: 0.0206197,  Residual: 1.58149e-06 
1397 TAO,  Function value: 0.0206196,  Residual: 1.58142e-06 
1398 TAO,  Function value: 0.0206196,  Residual: 1.72281e-06 
1399 TAO,  Function value: 0.0206196,  Residual: 1.74352e-06 
1400 TAO,  Function value: 0.0206195,  Residual: 1.63015e-06 
1401 TAO,  Function value: 0.0206195,  Residual: 1.58649e-06 
1402 TAO,  Function value: 0.0206195,  Residual: 1.59955e-06 
1403 TAO,  Function value: 0.0206194,  Residual: 1.77244e-06 
1404 TAO,  Function value: 0.0206194,  Residual: 1.74888e-06 
1405 TAO,  Function value: 0.0206194,  Residual: 1.66889e-06 
1406 TAO,  Function value: 0.0206193,  Residual: 1.64831e-06 
1407 TAO,  Function value: 0.0206193,  Residual: 1.68552e-06 
1408 TAO,  Function value: 0.0206193,  Residual: 1.65466e-06 
1409 TAO,  Function value: 0.0206192,  Residual: 1.69093e-06 
1410 TAO,  Function value: 0.0206192,  Residual: 1.70929e-06 
1411 TAO,  Function value: 0.0206192,  Residual: 1.64368e-06 
1412 TAO,  Function value: 0.0206191,  Residual: 1.62254e-06 
1413 TAO,  Function value: 0.0206191,  Residual: 1.73102e-06 
1414 TAO,  Function value: 0.020619,  Residual: 1.66436e-06 
1415 TAO,  Function value: 0.020619,  Residual: 1.68605e-06 
1416 TAO,  Function value: 0.020619,  Residual: 1.83874e-06 
1417 TAO,  Function value: 0.0206189,  Residual: 1.78309e-06 
1418 TAO,  Function value: 0.0206188,  Residual: 1.78963e-06 
1419 TAO,  Function value: 0.0206188,  Residual: 1.90845e-06 
1420 TAO,  Function value: 0.0206187,  Residual: 2.13114e-06 
1421 TAO,  Function value: 0.0206187,  Residual: 2.23557e-06 
1422 TAO,  Function value: 0.0206186,  Residual: 2.24652e-06 
1423 TAO,  Function value: 0.0206185,  Residual: 2.3909e-06 
1424 TAO,  Function value: 0.0206185,  Residual: 2.75479e-06 
1425 TAO,  Function value: 0.0206185,  Residual: 2.82255e-06 
1426 TAO,  Function value: 0.0206184,  Residual: 2.79639e-06 
1427 TAO,  Function value: 0.0206183,  Residual: 2.92547e-06 
1428 TAO,  Function value: 0.0206182,  Residual: 3.35392e-06 
1429 TAO,  Function value: 0.0206182,  Residual: 3.30346e-06 
1430 TAO,  Function value: 0.0206182,  Residual: 3.21611e-06 
1431 TAO,  Function value: 0.0206181,  Residual: 3.16402e-06 
1432 TAO,  Function value: 0.020618,  Residual: 3.05067e-06 
1433 TAO,  Function value: 0.0206178,  Residual: 2.97796e-06 
1434 TAO,  Function value: 0.0206177,  Residual: 2.80965e-06 
1435 TAO,  Function value: 0.0206176,  Residual: 2.5961e-06 
1436 TAO,  Function value: 0.0206175,  Residual: 2.40361e-06 
1437 TAO,  Function value: 0.0206175,  Residual: 2.39429e-06 
1438 TAO,  Function value: 0.0206174,  Residual: 2.26561e-06 
1439 TAO,  Function value: 0.0206173,  Residual: 2.18277e-06 
1440 TAO,  Function value: 0.0206172,  Residual: 2.28759e-06 
1441 TAO,  Function value: 0.0206172,  Residual: 2.1666e-06 
1442 TAO,  Function value: 0.020617,  Residual: 2.03518e-06 
1443 TAO,  Function value: 0.020617,  Residual: 2.10145e-06 
1444 TAO,  Function value: 0.0206169,  Residual: 2.08577e-06 
1445 TAO,  Function value: 0.0206169,  Residual: 1.98511e-06 
1446 TAO,  Function value: 0.0206168,  Residual: 1.94298e-06 
1447 TAO,  Function value: 0.0206167,  Residual: 1.98289e-06 
1448 TAO,  Function value: 0.0206166,  Residual: 2.14525e-06 
1449 TAO,  Function value: 0.0206166,  Residual: 2.44259e-06 
1450 TAO,  Function value: 0.0206165,  Residual: 2.39254e-06 
1451 TAO,  Function value: 0.0206164,  Residual: 2.36184e-06 
1452 TAO,  Function value: 0.0206164,  Residual: 2.50262e-06 
1453 TAO,  Function value: 0.0206163,  Residual: 2.71204e-06 
1454 TAO,  Function value: 0.0206162,  Residual: 2.70999e-06 
1455 TAO,  Function value: 0.0206161,  Residual: 2.79144e-06 
1456 TAO,  Function value: 0.020616,  Residual: 3.07674e-06 
1457 TAO,  Function value: 0.020616,  Residual: 3.31891e-06 
1458 TAO,  Function value: 0.0206159,  Residual: 3.34049e-06 
1459 TAO,  Function value: 0.0206159,  Residual: 3.39819e-06 
1460 TAO,  Function value: 0.0206158,  Residual: 3.60446e-06 
1461 TAO,  Function value: 0.0206158,  Residual: 3.71238e-06 
1462 TAO,  Function value: 0.0206157,  Residual: 3.74807e-06 
1463 TAO,  Function value: 0.0206156,  Residual: 3.69398e-06 
1464 TAO,  Function value: 0.0206153,  Residual: 3.70837e-06 
1465 TAO,  Function value: 0.0206152,  Residual: 4.0837e-06 
1466 TAO,  Function value: 0.020615,  Residual: 3.70214e-06 
1467 TAO,  Function value: 0.0206149,  Residual: 3.65408e-06 
1468 TAO,  Function value: 0.0206148,  Residual: 3.57034e-06 
1469 TAO,  Function value: 0.0206146,  Residual: 3.74172e-06 
1470 TAO,  Function value: 0.0206144,  Residual: 3.79716e-06 
1471 TAO,  Function value: 0.0206142,  Residual: 3.622e-06 
1472 TAO,  Function value: 0.0206141,  Residual: 3.65463e-06 
1473 TAO,  Function value: 0.0206139,  Residual: 3.89814e-06 
1474 TAO,  Function value: 0.0206137,  Residual: 4.60287e-06 
1475 TAO,  Function value: 0.0206135,  Residual: 4.7741e-06 
1476 TAO,  Function value: 0.0206133,  Residual: 4.70688e-06 
1477 TAO,  Function value: 0.0206128,  Residual: 5.34725e-06 
1478 TAO,  Function value: 0.0206127,  Residual: 5.90362e-06 
1479 TAO,  Function value: 0.0206126,  Residual: 5.83208e-06 
1480 TAO,  Function value: 0.0206125,  Residual: 5.57987e-06 
1481 TAO,  Function value: 0.0206123,  Residual: 5.34011e-06 
1482 TAO,  Function value: 0.0206119,  Residual: 5.01727e-06 
1483 TAO,  Function value: 0.0206116,  Residual: 5.09212e-06 
1484 TAO,  Function value: 0.0206112,  Residual: 4.88399e-06 
1485 TAO,  Function value: 0.0206111,  Residual: 4.7521e-06 
1486 TAO,  Function value: 0.0206108,  Residual: 4.73383e-06 
1487 TAO,  Function value: 0.0206104,  Residual: 4.94083e-06 
1488 TAO,  Function value: 0.0206099,  Residual: 5.32001e-06 
1489 TAO,  Function value: 0.0206095,  Residual: 5.76946e-06 
1490 TAO,  Function value: 0.0206091,  Residual: 6.02424e-06 
1491 TAO,  Function value: 0.0206086,  Residual: 6.94691e-06 
1492 TAO,  Function value: 0.0206081,  Residual: 9.68487e-06 
1493 TAO,  Function value: 0.020608,  Residual: 9.53058e-06 
1494 TAO,  Function value: 0.0206079,  Residual: 9.48365e-06 
1495 TAO,  Function value: 0.0206078,  Residual: 9.4189e-06 
1496 TAO,  Function value: 0.020607,  Residual: 8.99698e-06 
1497 TAO,  Function value: 0.0206057,  Residual: 8.2423e-06 
1498 TAO,  Function value: 0.020604,  Residual: 6.99483e-06 
1499 TAO,  Function value: 0.0206029,  Residual: 7.21273e-06 
1500 TAO,  Function value: 0.0206019,  Residual: 6.41985e-06 
1501 TAO,  Function value: 0.0206015,  Residual: 6.00388e-06 
1502 TAO,  Function value: 0.0206009,  Residual: 6.20981e-06 
1503 TAO,  Function value: 0.0206004,  Residual: 6.34574e-06 
1504 TAO,  Function value: 0.0205999,  Residual: 5.99486e-06 
1505 TAO,  Function value: 0.0205992,  Residual: 5.54657e-06 
1506 TAO,  Function value: 0.0205985,  Residual: 5.12812e-06 
1507 TAO,  Function value: 0.020598,  Residual: 4.56744e-06 
1508 TAO,  Function value: 0.0205975,  Residual: 3.95091e-06 
1509 TAO,  Function value: 0.0205971,  Residual: 3.82125e-06 
1510 TAO,  Function value: 0.020597,  Residual: 3.75982e-06 
1511 TAO,  Function value: 0.0205968,  Residual: 3.63914e-06 
1512 TAO,  Function value: 0.0205966,  Residual: 3.22839e-06 
1513 TAO,  Function value: 0.0205963,  Residual: 3.05245e-06 
1514 TAO,  Function value: 0.0205962,  Residual: 3.41644e-06 
1515 TAO,  Function value: 0.020596,  Residual: 2.86147e-06 
1516 TAO,  Function value: 0.0205959,  Residual: 2.67753e-06 
1517 TAO,  Function value: 0.0205957,  Residual: 2.60871e-06 
1518 TAO,  Function value: 0.0205956,  Residual: 2.75746e-06 
1519 TAO,  Function value: 0.0205954,  Residual: 2.64746e-06 
1520 TAO,  Function value: 0.0205952,  Residual: 2.50674e-06 
1521 TAO,  Function value: 0.020595,  Residual: 2.5589e-06 
1522 TAO,  Function value: 0.0205949,  Residual: 2.70037e-06 
1523 TAO,  Function value: 0.0205947,  Residual: 2.58839e-06 
1524 TAO,  Function value: 0.0205945,  Residual: 2.64123e-06 
1525 TAO,  Function value: 0.0205943,  Residual: 2.91058e-06 
1526 TAO,  Function value: 0.0205941,  Residual: 2.7388e-06 
1527 TAO,  Function value: 0.0205939,  Residual: 2.75107e-06 
1528 TAO,  Function value: 0.0205938,  Residual: 2.91186e-06 
1529 TAO,  Function value: 0.0205936,  Residual: 3.1879e-06 
1530 TAO,  Function value: 0.0205934,  Residual: 3.12893e-06 
1531 TAO,  Function value: 0.0205932,  Residual: 3.05982e-06 
1532 TAO,  Function value: 0.020593,  Residual: 3.22552e-06 
1533 TAO,  Function value: 0.0205929,  Residual: 3.30016e-06 
1534 TAO,  Function value: 0.0205928,  Residual: 3.12667e-06 
1535 TAO,  Function value: 0.0205926,  Residual: 2.91762e-06 
1536 TAO,  Function value: 0.0205924,  Residual: 3.00226e-06 
1537 TAO,  Function value: 0.0205923,  Residual: 2.99772e-06 
1538 TAO,  Function value: 0.0205921,  Residual: 2.95342e-06 
1539 TAO,  Function value: 0.0205919,  Residual: 3.03803e-06 
1540 TAO,  Function value: 0.0205917,  Residual: 3.28676e-06 
1541 TAO,  Function value: 0.0205914,  Residual: 3.48764e-06 
1542 TAO,  Function value: 0.0205912,  Residual: 3.7217e-06 
1543 TAO,  Function value: 0.0205911,  Residual: 3.762e-06 
1544 TAO,  Function value: 0.020591,  Residual: 3.93993e-06 
1545 TAO,  Function value: 0.020591,  Residual: 3.97008e-06 
1546 TAO,  Function value: 0.0205909,  Residual: 3.77726e-06 
1547 TAO,  Function value: 0.0205904,  Residual: 3.30211e-06 
1548 TAO,  Function value: 0.0205903,  Residual: 3.48239e-06 
1549 TAO,  Function value: 0.02059,  Residual: 3.06018e-06 
1550 TAO,  Function value: 0.0205899,  Residual: 2.87015e-06 
1551 TAO,  Function value: 0.0205897,  Residual: 2.78828e-06 
1552 TAO,  Function value: 0.0205896,  Residual: 2.84393e-06 
1553 TAO,  Function value: 0.0205895,  Residual: 2.64673e-06 
1554 TAO,  Function value: 0.0205893,  Residual: 2.36043e-06 
1555 TAO,  Function value: 0.0205892,  Residual: 2.33909e-06 
1556 TAO,  Function value: 0.0205891,  Residual: 2.10222e-06 
1557 TAO,  Function value: 0.020589,  Residual: 1.97524e-06 
1558 TAO,  Function value: 0.020589,  Residual: 1.91586e-06 
1559 TAO,  Function value: 0.0205889,  Residual: 2.06012e-06 
1560 TAO,  Function value: 0.0205889,  Residual: 1.86045e-06 
1561 TAO,  Function value: 0.0205888,  Residual: 1.7711e-06 
1562 TAO,  Function value: 0.0205887,  Residual: 1.76988e-06 
1563 TAO,  Function value: 0.0205887,  Residual: 1.83944e-06 
1564 TAO,  Function value: 0.0205886,  Residual: 1.81629e-06 
1565 TAO,  Function value: 0.0205886,  Residual: 1.84584e-06 
1566 TAO,  Function value: 0.0205885,  Residual: 1.98119e-06 
1567 TAO,  Function value: 0.0205884,  Residual: 2.04864e-06 
1568 TAO,  Function value: 0.0205883,  Residual: 2.14452e-06 
1569 TAO,  Function value: 0.0205883,  Residual: 2.84514e-06 
1570 TAO,  Function value: 0.0205882,  Residual: 2.80976e-06 
1571 TAO,  Function value: 0.0205882,  Residual: 2.76994e-06 
1572 TAO,  Function value: 0.0205882,  Residual: 2.79593e-06 
1573 TAO,  Function value: 0.0205881,  Residual: 2.82697e-06 
1574 TAO,  Function value: 0.020588,  Residual: 2.86864e-06 
1575 TAO,  Function value: 0.0205879,  Residual: 2.66069e-06 
1576 TAO,  Function value: 0.0205879,  Residual: 2.56047e-06 
1577 TAO,  Function value: 0.0205877,  Residual: 2.42773e-06 
1578 TAO,  Function value: 0.0205876,  Residual: 2.41816e-06 
1579 TAO,  Function value: 0.0205875,  Residual: 2.13026e-06 
1580 TAO,  Function value: 0.0205874,  Residual: 1.96721e-06 
1581 TAO,  Function value: 0.0205874,  Residual: 1.8728e-06 
1582 TAO,  Function value: 0.0205873,  Residual: 1.77241e-06 
1583 TAO,  Function value: 0.0205873,  Residual: 1.70633e-06 
1584 TAO,  Function value: 0.0205873,  Residual: 1.6877e-06 
1585 TAO,  Function value: 0.0205872,  Residual: 1.62099e-06 
1586 TAO,  Function value: 0.0205872,  Residual: 1.57923e-06 
1587 TAO,  Function value: 0.0205872,  Residual: 1.56633e-06 
1588 TAO,  Function value: 0.0205871,  Residual: 1.54917e-06 
1589 TAO,  Function value: 0.0205871,  Residual: 1.52711e-06 
1590 TAO,  Function value: 0.0205871,  Residual: 1.52665e-06 
1591 TAO,  Function value: 0.0205871,  Residual: 1.58911e-06 
1592 TAO,  Function value: 0.020587,  Residual: 1.58809e-06 
1593 TAO,  Function value: 0.020587,  Residual: 1.5411e-06 
1594 TAO,  Function value: 0.020587,  Residual: 1.53882e-06 
1595 TAO,  Function value: 0.020587,  Residual: 1.60566e-06 
1596 TAO,  Function value: 0.0205869,  Residual: 1.47592e-06 
1597 TAO,  Function value: 0.0205869,  Residual: 1.43545e-06 
1598 TAO,  Function value: 0.0205869,  Residual: 1.45433e-06 
1599 TAO,  Function value: 0.0205869,  Residual: 1.52582e-06 
1600 TAO,  Function value: 0.0205868,  Residual: 1.54169e-06 
1601 TAO,  Function value: 0.0205868,  Residual: 1.58167e-06 
1602 TAO,  Function value: 0.0205868,  Residual: 1.64132e-06 
1603 TAO,  Function value: 0.0205867,  Residual: 1.64193e-06 
1604 TAO,  Function value: 0.0205867,  Residual: 1.60308e-06 
1605 TAO,  Function value: 0.0205867,  Residual: 1.62723e-06 
1606 TAO,  Function value: 0.0205866,  Residual: 1.59808e-06 
1607 TAO,  Function value: 0.0205866,  Residual: 1.52711e-06 
1608 TAO,  Function value: 0.0205866,  Residual: 1.49512e-06 
1609 TAO,  Function value: 0.0205865,  Residual: 1.58195e-06 
1610 TAO,  Function value: 0.0205865,  Residual: 1.50957e-06 
1611 TAO,  Function value: 0.0205865,  Residual: 1.52361e-06 
1612 TAO,  Function value: 0.0205864,  Residual: 1.59265e-06 
1613 TAO,  Function value: 0.0205864,  Residual: 1.70334e-06 
1614 TAO,  Function value: 0.0205864,  Residual: 1.68284e-06 
1615 TAO,  Function value: 0.0205863,  Residual: 1.7012e-06 
1616 TAO,  Function value: 0.0205863,  Residual: 1.83704e-06 
1617 TAO,  Function value: 0.0205863,  Residual: 1.88803e-06 
1618 TAO,  Function value: 0.0205862,  Residual: 1.84266e-06 
1619 TAO,  Function value: 0.0205862,  Residual: 1.84322e-06 
1620 TAO,  Function value: 0.0205862,  Residual: 1.86775e-06 
1621 TAO,  Function value: 0.0205861,  Residual: 2.03211e-06 
1622 TAO,  Function value: 0.0205861,  Residual: 1.98644e-06 
1623 TAO,  Function value: 0.0205861,  Residual: 1.95481e-06 
1624 TAO,  Function value: 0.020586,  Residual: 1.98646e-06 
1625 TAO,  Function value: 0.020586,  Residual: 2.02832e-06 
1626 TAO,  Function value: 0.020586,  Residual: 2.06014e-06 
1627 TAO,  Function value: 0.0205859,  Residual: 2.06872e-06 
1628 TAO,  Function value: 0.0205859,  Residual: 2.15379e-06 
1629 TAO,  Function value: 0.0205859,  Residual: 2.09782e-06 
1630 TAO,  Function value: 0.0205859,  Residual: 2.0707e-06 
1631 TAO,  Function value: 0.0205859,  Residual: 2.05117e-06 
1632 TAO,  Function value: 0.0205858,  Residual: 2.02752e-06 
1633 TAO,  Function value: 0.0205858,  Residual: 2.01657e-06 
1634 TAO,  Function value: 0.0205857,  Residual: 1.94335e-06 
1635 TAO,  Function value: 0.0205857,  Residual: 1.86972e-06 
1636 TAO,  Function value: 0.0205857,  Residual: 1.8731e-06 
1637 TAO,  Function value: 0.0205856,  Residual: 1.80343e-06 
1638 TAO,  Function value: 0.0205856,  Residual: 1.73179e-06 
1639 TAO,  Function value: 0.0205856,  Residual: 1.68769e-06 
1640 TAO,  Function value: 0.0205856,  Residual: 1.63637e-06 
1641 TAO,  Function value: 0.0205855,  Residual: 1.60763e-06 
1642 TAO,  Function value: 0.0205855,  Residual: 1.59758e-06 
1643 TAO,  Function value: 0.0205855,  Residual: 1.57898e-06 
1644 TAO,  Function value: 0.0205855,  Residual: 1.55768e-06 
1645 TAO,  Function value: 0.0205854,  Residual: 1.5325e-06 
1646 TAO,  Function value: 0.0205854,  Residual: 1.54157e-06 
1647 TAO,  Function value: 0.0205854,  Residual: 1.5585e-06 
1648 TAO,  Function value: 0.0205853,  Residual: 1.45758e-06 
1649 TAO,  Function value: 0.0205853,  Residual: 1.41426e-06 
1650 TAO,  Function value: 0.0205853,  Residual: 1.47399e-06 
1651 TAO,  Function value: 0.0205853,  Residual: 1.45273e-06 
1652 TAO,  Function value: 0.0205852,  Residual: 1.45107e-06 
1653 TAO,  Function value: 0.0205852,  Residual: 1.48234e-06 
1654 TAO,  Function value: 0.0205852,  Residual: 1.45708e-06 
1655 TAO,  Function value: 0.0205852,  Residual: 1.43792e-06 
1656 TAO,  Function value: 0.0205852,  Residual: 1.43232e-06 
1657 TAO,  Function value: 0.0205852,  Residual: 1.39432e-06 
1658 TAO,  Function value: 0.0205851,  Residual: 1.33985e-06 
1659 TAO,  Function value: 0.0205851,  Residual: 1.27173e-06 
1660 TAO,  Function value: 0.0205851,  Residual: 1.15773e-06 
1661 TAO,  Function value: 0.0205851,  Residual: 1.06201e-06 
1662 TAO,  Function value: 0.020585,  Residual: 1.04293e-06 
1663 TAO,  Function value: 0.020585,  Residual: 9.64358e-07 
1664 TAO,  Function value: 0.020585,  Residual: 9.16949e-07 
1665 TAO,  Function value: 0.020585,  Residual: 8.96791e-07 
1666 TAO,  Function value: 0.020585,  Residual: 8.59245e-07 
1667 TAO,  Function value: 0.020585,  Residual: 8.21548e-07 
1668 TAO,  Function value: 0.0205849,  Residual: 7.96811e-07 
1669 TAO,  Function value: 0.0205849,  Residual: 7.6909e-07 
1670 TAO,  Function value: 0.0205849,  Residual: 7.32139e-07 
1671 TAO,  Function value: 0.0205849,  Residual: 7.11805e-07 
1672 TAO,  Function value: 0.0205849,  Residual: 7.16659e-07 
1673 TAO,  Function value: 0.0205849,  Residual: 6.82926e-07 
1674 TAO,  Function value: 0.0205849,  Residual: 6.72612e-07 
1675 TAO,  Function value: 0.0205849,  Residual: 7.12258e-07 
1676 TAO,  Function value: 0.0205849,  Residual: 6.90761e-07 
1677 TAO,  Function value: 0.0205849,  Residual: 7.02354e-07 
1678 TAO,  Function value: 0.0205849,  Residual: 7.18163e-07 
1679 TAO,  Function value: 0.0205849,  Residual: 7.23912e-07 
1680 TAO,  Function value: 0.0205848,  Residual: 8.20278e-07 
1681 TAO,  Function value: 0.0205848,  Residual: 7.38958e-07 
1682 TAO,  Function value: 0.0205848,  Residual: 7.13707e-07 
1683 TAO,  Function value: 0.0205848,  Residual: 6.96841e-07 
1684 TAO,  Function value: 0.0205848,  Residual: 7.78546e-07 
1685 TAO,  Function value: 0.0205848,  Residual: 6.78398e-07 
1686 TAO,  Function value: 0.0205848,  Residual: 6.64374e-07 
1687 TAO,  Function value: 0.0205848,  Residual: 6.67379e-07 
1688 TAO,  Function value: 0.0205848,  Residual: 7.03425e-07 
1689 TAO,  Function value: 0.0205848,  Residual: 7.12074e-07 
1690 TAO,  Function value: 0.0205848,  Residual: 7.24053e-07 
1691 TAO,  Function value: 0.0205847,  Residual: 7.39009e-07 
1692 TAO,  Function value: 0.0205847,  Residual: 7.69359e-07 
1693 TAO,  Function value: 0.0205847,  Residual: 7.25231e-07 
1694 TAO,  Function value: 0.0205847,  Residual: 7.00781e-07 
1695 TAO,  Function value: 0.0205847,  Residual: 6.96341e-07 
1696 TAO,  Function value: 0.0205847,  Residual: 7.21753e-07 
1697 TAO,  Function value: 0.0205847,  Residual: 7.32955e-07 
1698 TAO,  Function value: 0.0205847,  Residual: 7.38169e-07 
1699 TAO,  Function value: 0.0205847,  Residual: 7.88733e-07 
1700 TAO,  Function value: 0.0205847,  Residual: 8.83469e-07 
1701 TAO,  Function value: 0.0205846,  Residual: 8.80433e-07 
1702 TAO,  Function value: 0.0205846,  Residual: 8.73041e-07 
1703 TAO,  Function value: 0.0205846,  Residual: 8.89477e-07 
1704 TAO,  Function value: 0.0205846,  Residual: 8.29341e-07 
1705 TAO,  Function value: 0.0205846,  Residual: 7.80598e-07 
1706 TAO,  Function value: 0.0205846,  Residual: 7.68933e-07 
1707 TAO,  Function value: 0.0205846,  Residual: 7.56545e-07 
1708 TAO,  Function value: 0.0205846,  Residual: 7.54348e-07 
1709 TAO,  Function value: 0.0205846,  Residual: 6.53966e-07 
1710 TAO,  Function value: 0.0205846,  Residual: 6.32912e-07 
1711 TAO,  Function value: 0.0205846,  Residual: 6.32508e-07 
1712 TAO,  Function value: 0.0205846,  Residual: 7.44982e-07 
1713 TAO,  Function value: 0.0205846,  Residual: 6.99283e-07 
1714 TAO,  Function value: 0.0205845,  Residual: 7.18731e-07 
1715 TAO,  Function value: 0.0205845,  Residual: 7.54604e-07 
1716 TAO,  Function value: 0.0205845,  Residual: 8.79939e-07 
1717 TAO,  Function value: 0.0205845,  Residual: 8.38787e-07 
1718 TAO,  Function value: 0.0205845,  Residual: 8.61686e-07 
1719 TAO,  Function value: 0.0205845,  Residual: 1.00014e-06 
1720 TAO,  Function value: 0.0205845,  Residual: 1.19438e-06 
1721 TAO,  Function value: 0.0205844,  Residual: 1.04907e-06 
1722 TAO,  Function value: 0.0205844,  Residual: 9.07235e-07 
1723 TAO,  Function value: 0.0205844,  Residual: 8.58743e-07 
1724 TAO,  Function value: 0.0205844,  Residual: 8.50461e-07 
