  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0295478,  Residual: 0.000452128 
1955 TAO,  Function value: 0.0204281,  Residual: 2.69779e-06 
1956 TAO,  Function value: 0.020428,  Residual: 2.65186e-06 
1957 TAO,  Function value: 0.0204279,  Residual: 2.67044e-06 
1958 TAO,  Function value: 0.0204279,  Residual: 2.59897e-06 
1959 TAO,  Function value: 0.0204278,  Residual: 2.54199e-06 
1960 TAO,  Function value: 0.0204278,  Residual: 2.51406e-06 
1961 TAO,  Function value: 0.0204277,  Residual: 2.54902e-06 
1962 TAO,  Function value: 0.0204277,  Residual: 2.51029e-06 
1963 TAO,  Function value: 0.0204276,  Residual: 2.49066e-06 
1964 TAO,  Function value: 0.0204276,  Residual: 2.49511e-06 
1965 TAO,  Function value: 0.0204275,  Residual: 2.46946e-06 
1966 TAO,  Function value: 0.0204275,  Residual: 2.44052e-06 
1967 TAO,  Function value: 0.0204275,  Residual: 2.41398e-06 
1968 TAO,  Function value: 0.0204274,  Residual: 2.40068e-06 
1969 TAO,  Function value: 0.0204274,  Residual: 2.38644e-06 
1970 TAO,  Function value: 0.0204274,  Residual: 2.40253e-06 
1971 TAO,  Function value: 0.0204273,  Residual: 2.4246e-06 
1972 TAO,  Function value: 0.0204273,  Residual: 2.39729e-06 
1973 TAO,  Function value: 0.0204273,  Residual: 2.37327e-06 
1974 TAO,  Function value: 0.0204272,  Residual: 2.38796e-06 
1975 TAO,  Function value: 0.0204272,  Residual: 2.36223e-06 
1976 TAO,  Function value: 0.0204272,  Residual: 2.35652e-06 
1977 TAO,  Function value: 0.0204271,  Residual: 2.37019e-06 
1978 TAO,  Function value: 0.0204271,  Residual: 2.35381e-06 
1979 TAO,  Function value: 0.0204271,  Residual: 2.33475e-06 
1980 TAO,  Function value: 0.020427,  Residual: 2.307e-06 
1981 TAO,  Function value: 0.020427,  Residual: 2.2733e-06 
1982 TAO,  Function value: 0.020427,  Residual: 2.23482e-06 
1983 TAO,  Function value: 0.020427,  Residual: 2.16523e-06 
1984 TAO,  Function value: 0.0204269,  Residual: 2.16896e-06 
1985 TAO,  Function value: 0.0204269,  Residual: 2.11367e-06 
1986 TAO,  Function value: 0.0204269,  Residual: 2.09595e-06 
1987 TAO,  Function value: 0.0204268,  Residual: 2.08527e-06 
1988 TAO,  Function value: 0.0204268,  Residual: 2.22548e-06 
1989 TAO,  Function value: 0.0204268,  Residual: 2.06234e-06 
1990 TAO,  Function value: 0.0204268,  Residual: 2.02416e-06 
1991 TAO,  Function value: 0.0204267,  Residual: 1.98667e-06 
1992 TAO,  Function value: 0.0204267,  Residual: 1.96148e-06 
1993 TAO,  Function value: 0.0204267,  Residual: 1.98248e-06 
1994 TAO,  Function value: 0.0204266,  Residual: 1.91501e-06 
1995 TAO,  Function value: 0.0204266,  Residual: 1.89552e-06 
1996 TAO,  Function value: 0.0204266,  Residual: 1.87972e-06 
1997 TAO,  Function value: 0.0204266,  Residual: 1.87949e-06 
1998 TAO,  Function value: 0.0204266,  Residual: 1.84631e-06 
1999 TAO,  Function value: 0.0204265,  Residual: 1.815e-06 
2000 TAO,  Function value: 0.0204265,  Residual: 1.78596e-06 
2001 TAO,  Function value: 0.0204265,  Residual: 1.80177e-06 
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 77
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=1.80177e-06
  Objective value=0.0204265
  total number of iterations=2001,                          (max: 2000)
  total number of function/gradient evaluations=2337,      (max: 4000)
  Solver terminated: -2   Maximum Iterations
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 77
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=1.80177e-06
  Objective value=0.0204265
  total number of iterations=2001,                          (max: 2000)
  total number of function/gradient evaluations=2337,      (max: 4000)
  Solver terminated: -2   Maximum Iterations

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6129.000000; num_vertices = 3204.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 5918.000000; num_vertices = 3095.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6216.000000; num_vertices = 3224.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6225.000000; num_vertices = 3225.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6148.000000; num_vertices = 3188.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 5997.000000; num_vertices = 3140.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6071.000000; num_vertices = 3150.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6261.000000; num_vertices = 3270.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.
Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 2001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 7
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 2001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 2
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 2001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 4
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 2001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 5
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 2001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 1
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 2001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 3
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 2001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 6
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 2001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 0
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0295478,  Residual: 0.000452128 
  1 TAO,  Function value: 0.0292019,  Residual: 0.00031808 
  2 TAO,  Function value: 0.0285055,  Residual: 0.000201553 
  3 TAO,  Function value: 0.0276063,  Residual: 0.000135954 
  4 TAO,  Function value: 0.0262571,  Residual: 0.000107992 
  5 TAO,  Function value: 0.0245776,  Residual: 0.000168247 
  6 TAO,  Function value: 0.0240478,  Residual: 0.000204497 
  7 TAO,  Function value: 0.0234177,  Residual: 9.78782e-05 
  8 TAO,  Function value: 0.0230635,  Residual: 7.73935e-05 
  9 TAO,  Function value: 0.0227474,  Residual: 7.35286e-05 
 10 TAO,  Function value: 0.0225182,  Residual: 5.86838e-05 
 11 TAO,  Function value: 0.022329,  Residual: 5.61445e-05 
 12 TAO,  Function value: 0.0221745,  Residual: 5.93056e-05 
 13 TAO,  Function value: 0.021992,  Residual: 6.0037e-05 
 14 TAO,  Function value: 0.0218741,  Residual: 0.000104948 
 15 TAO,  Function value: 0.0218137,  Residual: 6.85549e-05 
 16 TAO,  Function value: 0.021797,  Residual: 6.71602e-05 
 17 TAO,  Function value: 0.0217396,  Residual: 6.21595e-05 
 18 TAO,  Function value: 0.021622,  Residual: 8.05468e-05 
 19 TAO,  Function value: 0.0215802,  Residual: 6.37876e-05 
 20 TAO,  Function value: 0.0214424,  Residual: 4.74465e-05 
 21 TAO,  Function value: 0.021282,  Residual: 4.06889e-05 
 22 TAO,  Function value: 0.0211265,  Residual: 3.81702e-05 
 23 TAO,  Function value: 0.0210495,  Residual: 3.75262e-05 
 24 TAO,  Function value: 0.0210022,  Residual: 2.74305e-05 
 25 TAO,  Function value: 0.0209533,  Residual: 2.17945e-05 
 26 TAO,  Function value: 0.0209123,  Residual: 1.99578e-05 
 27 TAO,  Function value: 0.0208829,  Residual: 1.64091e-05 
 28 TAO,  Function value: 0.0208567,  Residual: 1.49007e-05 
 29 TAO,  Function value: 0.0208333,  Residual: 1.50221e-05 
 30 TAO,  Function value: 0.0208125,  Residual: 1.34503e-05 
 31 TAO,  Function value: 0.0207994,  Residual: 1.39298e-05 
 32 TAO,  Function value: 0.0207851,  Residual: 1.40582e-05 
 33 TAO,  Function value: 0.020779,  Residual: 1.36205e-05 
 34 TAO,  Function value: 0.0207716,  Residual: 1.222e-05 
 35 TAO,  Function value: 0.0207553,  Residual: 1.06363e-05 
 36 TAO,  Function value: 0.0207365,  Residual: 1.57181e-05 
 37 TAO,  Function value: 0.0207092,  Residual: 1.74083e-05 
 38 TAO,  Function value: 0.0206921,  Residual: 1.77799e-05 
 39 TAO,  Function value: 0.020684,  Residual: 1.66969e-05 
 40 TAO,  Function value: 0.0206701,  Residual: 1.23572e-05 
 41 TAO,  Function value: 0.0206626,  Residual: 1.4154e-05 
 42 TAO,  Function value: 0.020651,  Residual: 1.13524e-05 
 43 TAO,  Function value: 0.0206369,  Residual: 7.86377e-06 
 44 TAO,  Function value: 0.0206275,  Residual: 4.91791e-06 
 45 TAO,  Function value: 0.0206236,  Residual: 5.55919e-06 
 46 TAO,  Function value: 0.0206213,  Residual: 5.75577e-06 
 47 TAO,  Function value: 0.0206176,  Residual: 4.40966e-06 
 48 TAO,  Function value: 0.0206149,  Residual: 4.7037e-06 
 49 TAO,  Function value: 0.0206124,  Residual: 5.26136e-06 
 50 TAO,  Function value: 0.0206117,  Residual: 6.25629e-06 
 51 TAO,  Function value: 0.0206115,  Residual: 6.11259e-06 
 52 TAO,  Function value: 0.0206091,  Residual: 5.22899e-06 
 53 TAO,  Function value: 0.0206046,  Residual: 5.02242e-06 
 54 TAO,  Function value: 0.0206028,  Residual: 7.31966e-06 
 55 TAO,  Function value: 0.0206002,  Residual: 6.2109e-06 
 56 TAO,  Function value: 0.0205963,  Residual: 5.04144e-06 
 57 TAO,  Function value: 0.0205929,  Residual: 6.87103e-06 
 58 TAO,  Function value: 0.0205928,  Residual: 6.84099e-06 
 59 TAO,  Function value: 0.0205928,  Residual: 6.74341e-06 
 60 TAO,  Function value: 0.0205888,  Residual: 4.65638e-06 
 61 TAO,  Function value: 0.0205845,  Residual: 5.17632e-06 
 62 TAO,  Function value: 0.0205812,  Residual: 5.37936e-06 
 63 TAO,  Function value: 0.0205781,  Residual: 5.39876e-06 
 64 TAO,  Function value: 0.0205752,  Residual: 5.5294e-06 
 65 TAO,  Function value: 0.0205748,  Residual: 7.76611e-06 
 66 TAO,  Function value: 0.0205746,  Residual: 7.66752e-06 
 67 TAO,  Function value: 0.0205734,  Residual: 0.000148506 
 68 TAO,  Function value: 0.0205697,  Residual: 2.1138e-05 
 69 TAO,  Function value: 0.0205696,  Residual: 0.000147826 
 70 TAO,  Function value: 0.0205695,  Residual: 0.000147768 
 71 TAO,  Function value: 0.020569,  Residual: 0.000144867 
 72 TAO,  Function value: 0.0205682,  Residual: 4.41556e-05 
 73 TAO,  Function value: 0.0205681,  Residual: 4.4163e-05 
 74 TAO,  Function value: 0.020568,  Residual: 3.84256e-05 
 75 TAO,  Function value: 0.0205676,  Residual: 0.000141418 
 76 TAO,  Function value: 0.0205674,  Residual: 1.02968e-05 
 77 TAO,  Function value: 0.0205674,  Residual: 4.39751e-05 
 78 TAO,  Function value: 0.0205672,  Residual: 4.33062e-05 
 79 TAO,  Function value: 0.0205672,  Residual: 4.34154e-05 
 80 TAO,  Function value: 0.0205672,  Residual: 4.34779e-05 
 81 TAO,  Function value: 0.0205672,  Residual: 4.33441e-05 
 82 TAO,  Function value: 0.0205671,  Residual: 4.28654e-05 
 83 TAO,  Function value: 0.0205671,  Residual: 8.65674e-06 
 84 TAO,  Function value: 0.0205668,  Residual: 4.25152e-05 
 85 TAO,  Function value: 0.0205668,  Residual: 4.32983e-05 
 86 TAO,  Function value: 0.0205667,  Residual: 4.31992e-05 
 87 TAO,  Function value: 0.0205667,  Residual: 4.28985e-05 
 88 TAO,  Function value: 0.0205666,  Residual: 4.0941e-05 
 89 TAO,  Function value: 0.0205663,  Residual: 8.7462e-06 
 90 TAO,  Function value: 0.0205663,  Residual: 1.14056e-05 
 91 TAO,  Function value: 0.0205662,  Residual: 1.03491e-05 
 92 TAO,  Function value: 0.020566,  Residual: 0.000147261 
 93 TAO,  Function value: 0.0205656,  Residual: 0.000147548 
 94 TAO,  Function value: 0.0205656,  Residual: 0.000147552 
 95 TAO,  Function value: 0.0205656,  Residual: 0.000147366 
 96 TAO,  Function value: 0.0205656,  Residual: 0.000147523 
 97 TAO,  Function value: 0.0205653,  Residual: 7.23472e-06 
 98 TAO,  Function value: 0.0205652,  Residual: 0.000147328 
 99 TAO,  Function value: 0.0205651,  Residual: 0.000147392 
100 TAO,  Function value: 0.020565,  Residual: 1.10202e-05 
101 TAO,  Function value: 0.020565,  Residual: 4.26636e-05 
102 TAO,  Function value: 0.020565,  Residual: 1.84957e-05 
103 TAO,  Function value: 0.0205649,  Residual: 3.53828e-06 
104 TAO,  Function value: 0.0205649,  Residual: 0.000146478 
105 TAO,  Function value: 0.0205649,  Residual: 0.000147606 
106 TAO,  Function value: 0.0205647,  Residual: 0.00014757 
107 TAO,  Function value: 0.0205646,  Residual: 0.000147553 
108 TAO,  Function value: 0.0205646,  Residual: 0.000147441 
109 TAO,  Function value: 0.0205644,  Residual: 1.93449e-05 
110 TAO,  Function value: 0.0205644,  Residual: 2.49025e-05 
111 TAO,  Function value: 0.0205643,  Residual: 1.15377e-05 
112 TAO,  Function value: 0.0205643,  Residual: 0.000145576 
113 TAO,  Function value: 0.0205643,  Residual: 4.23632e-06 
114 TAO,  Function value: 0.0205643,  Residual: 2.46315e-05 
115 TAO,  Function value: 0.0205643,  Residual: 1.16963e-05 
116 TAO,  Function value: 0.0205639,  Residual: 2.45094e-05 
117 TAO,  Function value: 0.0205639,  Residual: 7.35908e-06 
118 TAO,  Function value: 0.0205639,  Residual: 0.000145657 
119 TAO,  Function value: 0.0205639,  Residual: 3.63152e-06 
120 TAO,  Function value: 0.0205639,  Residual: 3.62273e-06 
121 TAO,  Function value: 0.0205639,  Residual: 3.62098e-06 
122 TAO,  Function value: 0.0205633,  Residual: 0.000147549 
123 TAO,  Function value: 0.0205632,  Residual: 0.000147521 
124 TAO,  Function value: 0.020563,  Residual: 0.000147518 
125 TAO,  Function value: 0.0205626,  Residual: 0.000147499 
126 TAO,  Function value: 0.0205622,  Residual: 0.000147487 
127 TAO,  Function value: 0.0205602,  Residual: 6.96192e-06 
128 TAO,  Function value: 0.0205585,  Residual: 1.07309e-05 
129 TAO,  Function value: 0.0205578,  Residual: 1.05521e-05 
130 TAO,  Function value: 0.0205573,  Residual: 6.65195e-06 
131 TAO,  Function value: 0.0205571,  Residual: 5.757e-06 
132 TAO,  Function value: 0.0205565,  Residual: 6.14227e-06 
133 TAO,  Function value: 0.0205556,  Residual: 4.88971e-06 
134 TAO,  Function value: 0.020555,  Residual: 4.71234e-06 
135 TAO,  Function value: 0.0205547,  Residual: 4.56112e-06 
136 TAO,  Function value: 0.0205545,  Residual: 4.38814e-06 
137 TAO,  Function value: 0.0205543,  Residual: 4.36329e-06 
138 TAO,  Function value: 0.0205542,  Residual: 4.37672e-06 
139 TAO,  Function value: 0.0205541,  Residual: 4.35615e-06 
140 TAO,  Function value: 0.020554,  Residual: 4.33163e-06 
141 TAO,  Function value: 0.0205539,  Residual: 4.24887e-06 
142 TAO,  Function value: 0.0205538,  Residual: 4.29349e-06 
143 TAO,  Function value: 0.0205538,  Residual: 4.23307e-06 
144 TAO,  Function value: 0.0205537,  Residual: 4.23117e-06 
145 TAO,  Function value: 0.0205535,  Residual: 4.30105e-06 
146 TAO,  Function value: 0.0205535,  Residual: 4.56593e-06 
147 TAO,  Function value: 0.0205534,  Residual: 4.42507e-06 
148 TAO,  Function value: 0.0205533,  Residual: 4.43445e-06 
149 TAO,  Function value: 0.0205532,  Residual: 4.54566e-06 
150 TAO,  Function value: 0.0205531,  Residual: 4.86229e-06 
151 TAO,  Function value: 0.0205531,  Residual: 4.67466e-06 
152 TAO,  Function value: 0.020553,  Residual: 4.63268e-06 
153 TAO,  Function value: 0.0205529,  Residual: 4.56547e-06 
154 TAO,  Function value: 0.0205528,  Residual: 4.56208e-06 
155 TAO,  Function value: 0.0205527,  Residual: 4.4199e-06 
156 TAO,  Function value: 0.0205527,  Residual: 4.38798e-06 
157 TAO,  Function value: 0.0205526,  Residual: 4.35215e-06 
158 TAO,  Function value: 0.0205526,  Residual: 4.31229e-06 
159 TAO,  Function value: 0.0205525,  Residual: 4.35354e-06 
160 TAO,  Function value: 0.0205525,  Residual: 4.20864e-06 
161 TAO,  Function value: 0.0205524,  Residual: 4.18767e-06 
162 TAO,  Function value: 0.0205524,  Residual: 4.16715e-06 
163 TAO,  Function value: 0.0205523,  Residual: 4.19185e-06 
164 TAO,  Function value: 0.0205523,  Residual: 4.11933e-06 
165 TAO,  Function value: 0.0205522,  Residual: 4.10659e-06 
166 TAO,  Function value: 0.0205522,  Residual: 4.13e-06 
167 TAO,  Function value: 0.0205521,  Residual: 4.25951e-06 
168 TAO,  Function value: 0.0205521,  Residual: 4.17877e-06 
169 TAO,  Function value: 0.0205521,  Residual: 4.17367e-06 
170 TAO,  Function value: 0.020552,  Residual: 4.19244e-06 
171 TAO,  Function value: 0.020552,  Residual: 4.2388e-06 
172 TAO,  Function value: 0.0205519,  Residual: 4.37013e-06 
173 TAO,  Function value: 0.0205519,  Residual: 4.3109e-06 
174 TAO,  Function value: 0.0205518,  Residual: 4.30859e-06 
175 TAO,  Function value: 0.0205518,  Residual: 4.3347e-06 
176 TAO,  Function value: 0.0205517,  Residual: 4.47412e-06 
177 TAO,  Function value: 0.0205517,  Residual: 4.40064e-06 
178 TAO,  Function value: 0.0205516,  Residual: 4.39859e-06 
179 TAO,  Function value: 0.0205516,  Residual: 4.41512e-06 
180 TAO,  Function value: 0.0205515,  Residual: 4.47338e-06 
181 TAO,  Function value: 0.0205514,  Residual: 4.52746e-06 
182 TAO,  Function value: 0.0205513,  Residual: 4.47376e-06 
183 TAO,  Function value: 0.0205513,  Residual: 4.42361e-06 
184 TAO,  Function value: 0.0205512,  Residual: 4.41763e-06 
185 TAO,  Function value: 0.0205512,  Residual: 4.36878e-06 
186 TAO,  Function value: 0.0205511,  Residual: 4.34702e-06 
