  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0280911,  Residual: 0.000455004 
954 TAO,  Function value: 0.0198766,  Residual: 1.8509e-06 
955 TAO,  Function value: 0.0198766,  Residual: 1.84386e-06 
956 TAO,  Function value: 0.0198766,  Residual: 1.85198e-06 
957 TAO,  Function value: 0.0198766,  Residual: 1.8603e-06 
958 TAO,  Function value: 0.0198766,  Residual: 1.90416e-06 
959 TAO,  Function value: 0.0198766,  Residual: 1.87838e-06 
960 TAO,  Function value: 0.0198766,  Residual: 1.86746e-06 
961 TAO,  Function value: 0.0198766,  Residual: 1.86048e-06 
962 TAO,  Function value: 0.0198766,  Residual: 1.89075e-06 
963 TAO,  Function value: 0.0198766,  Residual: 1.85946e-06 
964 TAO,  Function value: 0.0198766,  Residual: 1.85646e-06 
965 TAO,  Function value: 0.0198766,  Residual: 1.86106e-06 
966 TAO,  Function value: 0.0198766,  Residual: 1.93287e-06 
967 TAO,  Function value: 0.0198765,  Residual: 1.88476e-06 
968 TAO,  Function value: 0.0198765,  Residual: 1.87935e-06 
969 TAO,  Function value: 0.0198765,  Residual: 1.88306e-06 
970 TAO,  Function value: 0.0198765,  Residual: 1.88858e-06 
971 TAO,  Function value: 0.0198765,  Residual: 1.91875e-06 
972 TAO,  Function value: 0.0198765,  Residual: 1.89387e-06 
973 TAO,  Function value: 0.0198765,  Residual: 1.88568e-06 
974 TAO,  Function value: 0.0198765,  Residual: 1.88378e-06 
975 TAO,  Function value: 0.0198765,  Residual: 1.92906e-06 
976 TAO,  Function value: 0.0198765,  Residual: 1.89737e-06 
977 TAO,  Function value: 0.0198765,  Residual: 1.89993e-06 
978 TAO,  Function value: 0.0198765,  Residual: 1.91148e-06 
979 TAO,  Function value: 0.0198765,  Residual: 1.92815e-06 
980 TAO,  Function value: 0.0198765,  Residual: 1.9858e-06 
981 TAO,  Function value: 0.0198764,  Residual: 1.95164e-06 
982 TAO,  Function value: 0.0198764,  Residual: 1.93522e-06 
983 TAO,  Function value: 0.0198764,  Residual: 1.92117e-06 
984 TAO,  Function value: 0.0198764,  Residual: 1.95063e-06 
985 TAO,  Function value: 0.0198764,  Residual: 1.91496e-06 
986 TAO,  Function value: 0.0198764,  Residual: 1.92053e-06 
987 TAO,  Function value: 0.0198764,  Residual: 1.93121e-06 
988 TAO,  Function value: 0.0198764,  Residual: 1.98663e-06 
989 TAO,  Function value: 0.0198764,  Residual: 1.94442e-06 
990 TAO,  Function value: 0.0198764,  Residual: 1.93163e-06 
991 TAO,  Function value: 0.0198764,  Residual: 1.9237e-06 
992 TAO,  Function value: 0.0198764,  Residual: 1.91284e-06 
993 TAO,  Function value: 0.0198764,  Residual: 1.91784e-06 
994 TAO,  Function value: 0.0198763,  Residual: 1.90493e-06 
995 TAO,  Function value: 0.0198763,  Residual: 1.90154e-06 
996 TAO,  Function value: 0.0198763,  Residual: 1.90179e-06 
997 TAO,  Function value: 0.0198763,  Residual: 1.90836e-06 
998 TAO,  Function value: 0.0198763,  Residual: 1.89544e-06 
999 TAO,  Function value: 0.0198763,  Residual: 1.88693e-06 
1000 TAO,  Function value: 0.0198763,  Residual: 1.88596e-06 
1001 TAO,  Function value: 0.0198763,  Residual: 1.89499e-06 
1002 TAO,  Function value: 0.0198763,  Residual: 1.89161e-06 
1003 TAO,  Function value: 0.0198763,  Residual: 1.89235e-06 
1004 TAO,  Function value: 0.0198763,  Residual: 1.90124e-06 
1005 TAO,  Function value: 0.0198763,  Residual: 1.92793e-06 
1006 TAO,  Function value: 0.0198763,  Residual: 1.93586e-06 
1007 TAO,  Function value: 0.0198763,  Residual: 1.95761e-06 
1008 TAO,  Function value: 0.0198762,  Residual: 1.98779e-06 
1009 TAO,  Function value: 0.0198762,  Residual: 1.98987e-06 
1010 TAO,  Function value: 0.0198762,  Residual: 2.00214e-06 
1011 TAO,  Function value: 0.0198762,  Residual: 2.01993e-06 
1012 TAO,  Function value: 0.0198762,  Residual: 2.03164e-06 
1013 TAO,  Function value: 0.0198762,  Residual: 2.03872e-06 
1014 TAO,  Function value: 0.0198762,  Residual: 2.05184e-06 
1015 TAO,  Function value: 0.0198762,  Residual: 2.05365e-06 
1016 TAO,  Function value: 0.0198762,  Residual: 2.0478e-06 
1017 TAO,  Function value: 0.0198762,  Residual: 2.04872e-06 
1018 TAO,  Function value: 0.0198762,  Residual: 2.08057e-06 
1019 TAO,  Function value: 0.0198762,  Residual: 2.06239e-06 
1020 TAO,  Function value: 0.0198761,  Residual: 2.06469e-06 
1021 TAO,  Function value: 0.0198761,  Residual: 2.07506e-06 
1022 TAO,  Function value: 0.0198761,  Residual: 2.13862e-06 
1023 TAO,  Function value: 0.0198761,  Residual: 2.10771e-06 
1024 TAO,  Function value: 0.0198761,  Residual: 2.10236e-06 
1025 TAO,  Function value: 0.0198761,  Residual: 2.10787e-06 
1026 TAO,  Function value: 0.0198761,  Residual: 2.11038e-06 
1027 TAO,  Function value: 0.0198761,  Residual: 2.14422e-06 
1028 TAO,  Function value: 0.0198761,  Residual: 2.10622e-06 
1029 TAO,  Function value: 0.0198761,  Residual: 2.0931e-06 
1030 TAO,  Function value: 0.0198761,  Residual: 2.09552e-06 
1031 TAO,  Function value: 0.0198761,  Residual: 2.10305e-06 
1032 TAO,  Function value: 0.0198761,  Residual: 2.12082e-06 
1033 TAO,  Function value: 0.019876,  Residual: 2.12208e-06 
1034 TAO,  Function value: 0.019876,  Residual: 2.133e-06 
1035 TAO,  Function value: 0.019876,  Residual: 2.146e-06 
1036 TAO,  Function value: 0.019876,  Residual: 2.13487e-06 
1037 TAO,  Function value: 0.019876,  Residual: 2.11322e-06 
1038 TAO,  Function value: 0.019876,  Residual: 2.09569e-06 
1039 TAO,  Function value: 0.019876,  Residual: 2.06744e-06 
1040 TAO,  Function value: 0.019876,  Residual: 2.04863e-06 
1041 TAO,  Function value: 0.019876,  Residual: 2.02477e-06 
1042 TAO,  Function value: 0.019876,  Residual: 2.01395e-06 
1043 TAO,  Function value: 0.019876,  Residual: 1.96654e-06 
1044 TAO,  Function value: 0.019876,  Residual: 1.95362e-06 
1045 TAO,  Function value: 0.019876,  Residual: 1.94608e-06 
1046 TAO,  Function value: 0.019876,  Residual: 1.96819e-06 
1047 TAO,  Function value: 0.0198759,  Residual: 1.92852e-06 
1048 TAO,  Function value: 0.0198759,  Residual: 1.91966e-06 
1049 TAO,  Function value: 0.0198759,  Residual: 1.91002e-06 
1050 TAO,  Function value: 0.0198759,  Residual: 1.89609e-06 
1051 TAO,  Function value: 0.0198759,  Residual: 1.89144e-06 
1052 TAO,  Function value: 0.0198759,  Residual: 1.87081e-06 
1053 TAO,  Function value: 0.0198759,  Residual: 1.86219e-06 
1054 TAO,  Function value: 0.0198759,  Residual: 1.85423e-06 
1055 TAO,  Function value: 0.0198759,  Residual: 1.83847e-06 
1056 TAO,  Function value: 0.0198759,  Residual: 1.81951e-06 
1057 TAO,  Function value: 0.0198759,  Residual: 1.79723e-06 
1058 TAO,  Function value: 0.0198759,  Residual: 1.79407e-06 
1059 TAO,  Function value: 0.0198759,  Residual: 1.77728e-06 
1060 TAO,  Function value: 0.0198759,  Residual: 1.76968e-06 
1061 TAO,  Function value: 0.0198759,  Residual: 1.76596e-06 
1062 TAO,  Function value: 0.0198758,  Residual: 1.78493e-06 
1063 TAO,  Function value: 0.0198758,  Residual: 1.76499e-06 
1064 TAO,  Function value: 0.0198758,  Residual: 1.76164e-06 
1065 TAO,  Function value: 0.0198758,  Residual: 1.76026e-06 
1066 TAO,  Function value: 0.0198758,  Residual: 1.78386e-06 
1067 TAO,  Function value: 0.0198758,  Residual: 1.75767e-06 
1068 TAO,  Function value: 0.0198758,  Residual: 1.7492e-06 
1069 TAO,  Function value: 0.0198758,  Residual: 1.74612e-06 
1070 TAO,  Function value: 0.0198758,  Residual: 1.75019e-06 
1071 TAO,  Function value: 0.0198758,  Residual: 1.75473e-06 
1072 TAO,  Function value: 0.0198758,  Residual: 1.73698e-06 
1073 TAO,  Function value: 0.0198758,  Residual: 1.7285e-06 
1074 TAO,  Function value: 0.0198758,  Residual: 1.72276e-06 
1075 TAO,  Function value: 0.0198758,  Residual: 1.7155e-06 
1076 TAO,  Function value: 0.0198758,  Residual: 1.73787e-06 
1077 TAO,  Function value: 0.0198758,  Residual: 1.70864e-06 
1078 TAO,  Function value: 0.0198758,  Residual: 1.70532e-06 
1079 TAO,  Function value: 0.0198758,  Residual: 1.70727e-06 
1080 TAO,  Function value: 0.0198758,  Residual: 1.73837e-06 
1081 TAO,  Function value: 0.0198757,  Residual: 1.71528e-06 
1082 TAO,  Function value: 0.0198757,  Residual: 1.71269e-06 
1083 TAO,  Function value: 0.0198757,  Residual: 1.7157e-06 
1084 TAO,  Function value: 0.0198757,  Residual: 1.73006e-06 
1085 TAO,  Function value: 0.0198757,  Residual: 1.73382e-06 
1086 TAO,  Function value: 0.0198757,  Residual: 1.72705e-06 
1087 TAO,  Function value: 0.0198757,  Residual: 1.72289e-06 
1088 TAO,  Function value: 0.0198757,  Residual: 1.72946e-06 
1089 TAO,  Function value: 0.0198757,  Residual: 1.71858e-06 
1090 TAO,  Function value: 0.0198757,  Residual: 1.71737e-06 
1091 TAO,  Function value: 0.0198757,  Residual: 1.72015e-06 
1092 TAO,  Function value: 0.0198757,  Residual: 1.75256e-06 
1093 TAO,  Function value: 0.0198757,  Residual: 1.73336e-06 
1094 TAO,  Function value: 0.0198757,  Residual: 1.72606e-06 
1095 TAO,  Function value: 0.0198757,  Residual: 1.71917e-06 
1096 TAO,  Function value: 0.0198757,  Residual: 1.7444e-06 
1097 TAO,  Function value: 0.0198757,  Residual: 1.71702e-06 
1098 TAO,  Function value: 0.0198757,  Residual: 1.7181e-06 
1099 TAO,  Function value: 0.0198757,  Residual: 1.72568e-06 
1100 TAO,  Function value: 0.0198757,  Residual: 1.74133e-06 
1101 TAO,  Function value: 0.0198757,  Residual: 1.75151e-06 
1102 TAO,  Function value: 0.0198756,  Residual: 1.74465e-06 
1103 TAO,  Function value: 0.0198756,  Residual: 1.73367e-06 
1104 TAO,  Function value: 0.0198756,  Residual: 1.74227e-06 
1105 TAO,  Function value: 0.0198756,  Residual: 1.71482e-06 
1106 TAO,  Function value: 0.0198756,  Residual: 1.70169e-06 
1107 TAO,  Function value: 0.0198756,  Residual: 1.69828e-06 
1108 TAO,  Function value: 0.0198756,  Residual: 1.71277e-06 
1109 TAO,  Function value: 0.0198756,  Residual: 1.70175e-06 
1110 TAO,  Function value: 0.0198756,  Residual: 1.69619e-06 
1111 TAO,  Function value: 0.0198756,  Residual: 1.69133e-06 
1112 TAO,  Function value: 0.0198756,  Residual: 1.71238e-06 
1113 TAO,  Function value: 0.0198756,  Residual: 1.68687e-06 
1114 TAO,  Function value: 0.0198756,  Residual: 1.68071e-06 
1115 TAO,  Function value: 0.0198756,  Residual: 1.68208e-06 
1116 TAO,  Function value: 0.0198756,  Residual: 1.70484e-06 
1117 TAO,  Function value: 0.0198756,  Residual: 1.69716e-06 
1118 TAO,  Function value: 0.0198756,  Residual: 1.6921e-06 
1119 TAO,  Function value: 0.0198756,  Residual: 1.68738e-06 
1120 TAO,  Function value: 0.0198756,  Residual: 1.70212e-06 
1121 TAO,  Function value: 0.0198755,  Residual: 1.68389e-06 
1122 TAO,  Function value: 0.0198755,  Residual: 1.67764e-06 
1123 TAO,  Function value: 0.0198755,  Residual: 1.6761e-06 
1124 TAO,  Function value: 0.0198755,  Residual: 1.72437e-06 
1125 TAO,  Function value: 0.0198755,  Residual: 1.67197e-06 
1126 TAO,  Function value: 0.0198755,  Residual: 1.66282e-06 
1127 TAO,  Function value: 0.0198755,  Residual: 1.65464e-06 
1128 TAO,  Function value: 0.0198755,  Residual: 1.64611e-06 
1129 TAO,  Function value: 0.0198755,  Residual: 1.66702e-06 
1130 TAO,  Function value: 0.0198755,  Residual: 1.63731e-06 
1131 TAO,  Function value: 0.0198755,  Residual: 1.62952e-06 
1132 TAO,  Function value: 0.0198755,  Residual: 1.62218e-06 
1133 TAO,  Function value: 0.0198755,  Residual: 1.6575e-06 
1134 TAO,  Function value: 0.0198755,  Residual: 1.61564e-06 
1135 TAO,  Function value: 0.0198755,  Residual: 1.6097e-06 
1136 TAO,  Function value: 0.0198755,  Residual: 1.61373e-06 
1137 TAO,  Function value: 0.0198755,  Residual: 1.61239e-06 
1138 TAO,  Function value: 0.0198754,  Residual: 1.62094e-06 
1139 TAO,  Function value: 0.0198754,  Residual: 1.6106e-06 
1140 TAO,  Function value: 0.0198754,  Residual: 1.60299e-06 
1141 TAO,  Function value: 0.0198754,  Residual: 1.59409e-06 
1142 TAO,  Function value: 0.0198754,  Residual: 1.60757e-06 
1143 TAO,  Function value: 0.0198754,  Residual: 1.56849e-06 
1144 TAO,  Function value: 0.0198754,  Residual: 1.55354e-06 
1145 TAO,  Function value: 0.0198754,  Residual: 1.54699e-06 
1146 TAO,  Function value: 0.0198754,  Residual: 1.56319e-06 
1147 TAO,  Function value: 0.0198754,  Residual: 1.54841e-06 
1148 TAO,  Function value: 0.0198754,  Residual: 1.54535e-06 
1149 TAO,  Function value: 0.0198754,  Residual: 1.54565e-06 
1150 TAO,  Function value: 0.0198754,  Residual: 1.55645e-06 
1151 TAO,  Function value: 0.0198754,  Residual: 1.54756e-06 
1152 TAO,  Function value: 0.0198754,  Residual: 1.54608e-06 
1153 TAO,  Function value: 0.0198754,  Residual: 1.5491e-06 
1154 TAO,  Function value: 0.0198754,  Residual: 1.56682e-06 
1155 TAO,  Function value: 0.0198754,  Residual: 1.55436e-06 
1156 TAO,  Function value: 0.0198754,  Residual: 1.54932e-06 
1157 TAO,  Function value: 0.0198754,  Residual: 1.54934e-06 
1158 TAO,  Function value: 0.0198753,  Residual: 1.59398e-06 
1159 TAO,  Function value: 0.0198753,  Residual: 1.56773e-06 
1160 TAO,  Function value: 0.0198753,  Residual: 1.56897e-06 
1161 TAO,  Function value: 0.0198753,  Residual: 1.57881e-06 
1162 TAO,  Function value: 0.0198753,  Residual: 1.63076e-06 
1163 TAO,  Function value: 0.0198753,  Residual: 1.61104e-06 
1164 TAO,  Function value: 0.0198753,  Residual: 1.61408e-06 
1165 TAO,  Function value: 0.0198753,  Residual: 1.62646e-06 
1166 TAO,  Function value: 0.0198753,  Residual: 1.65721e-06 
1167 TAO,  Function value: 0.0198753,  Residual: 1.71256e-06 
1168 TAO,  Function value: 0.0198753,  Residual: 1.68052e-06 
1169 TAO,  Function value: 0.0198753,  Residual: 1.66617e-06 
1170 TAO,  Function value: 0.0198753,  Residual: 1.66287e-06 
1171 TAO,  Function value: 0.0198753,  Residual: 1.71281e-06 
1172 TAO,  Function value: 0.0198753,  Residual: 1.69355e-06 
1173 TAO,  Function value: 0.0198753,  Residual: 1.70487e-06 
1174 TAO,  Function value: 0.0198752,  Residual: 1.7252e-06 
1175 TAO,  Function value: 0.0198752,  Residual: 1.76153e-06 
1176 TAO,  Function value: 0.0198752,  Residual: 1.78096e-06 
1177 TAO,  Function value: 0.0198752,  Residual: 1.77463e-06 
1178 TAO,  Function value: 0.0198752,  Residual: 1.76748e-06 
1179 TAO,  Function value: 0.0198752,  Residual: 1.80179e-06 
1180 TAO,  Function value: 0.0198752,  Residual: 1.76471e-06 
1181 TAO,  Function value: 0.0198752,  Residual: 1.76043e-06 
1182 TAO,  Function value: 0.0198752,  Residual: 1.76825e-06 
1183 TAO,  Function value: 0.0198752,  Residual: 1.81562e-06 
1184 TAO,  Function value: 0.0198752,  Residual: 1.81186e-06 
1185 TAO,  Function value: 0.0198752,  Residual: 1.78337e-06 
1186 TAO,  Function value: 0.0198752,  Residual: 1.77608e-06 
1187 TAO,  Function value: 0.0198752,  Residual: 1.78348e-06 
1188 TAO,  Function value: 0.0198752,  Residual: 1.81616e-06 
1189 TAO,  Function value: 0.0198751,  Residual: 1.91144e-06 
1190 TAO,  Function value: 0.0198751,  Residual: 1.85823e-06 
1191 TAO,  Function value: 0.0198751,  Residual: 1.84256e-06 
1192 TAO,  Function value: 0.0198751,  Residual: 1.83498e-06 
1193 TAO,  Function value: 0.0198751,  Residual: 1.85448e-06 
1194 TAO,  Function value: 0.0198751,  Residual: 1.85025e-06 
1195 TAO,  Function value: 0.0198751,  Residual: 1.85884e-06 
1196 TAO,  Function value: 0.0198751,  Residual: 1.87411e-06 
1197 TAO,  Function value: 0.0198751,  Residual: 1.89218e-06 
1198 TAO,  Function value: 0.0198751,  Residual: 1.87399e-06 
1199 TAO,  Function value: 0.0198751,  Residual: 1.85853e-06 
1200 TAO,  Function value: 0.0198751,  Residual: 1.85375e-06 
1201 TAO,  Function value: 0.0198751,  Residual: 1.8555e-06 
1202 TAO,  Function value: 0.019875,  Residual: 1.8596e-06 
1203 TAO,  Function value: 0.019875,  Residual: 1.87129e-06 
1204 TAO,  Function value: 0.019875,  Residual: 1.88595e-06 
1205 TAO,  Function value: 0.019875,  Residual: 1.8871e-06 
1206 TAO,  Function value: 0.019875,  Residual: 1.88118e-06 
1207 TAO,  Function value: 0.019875,  Residual: 1.8933e-06 
1208 TAO,  Function value: 0.019875,  Residual: 1.91709e-06 
1209 TAO,  Function value: 0.019875,  Residual: 1.89955e-06 
1210 TAO,  Function value: 0.019875,  Residual: 1.90099e-06 
1211 TAO,  Function value: 0.019875,  Residual: 1.9333e-06 
1212 TAO,  Function value: 0.0198749,  Residual: 1.94424e-06 
1213 TAO,  Function value: 0.0198749,  Residual: 1.93738e-06 
1214 TAO,  Function value: 0.0198749,  Residual: 1.94423e-06 
1215 TAO,  Function value: 0.0198749,  Residual: 1.99821e-06 
1216 TAO,  Function value: 0.0198749,  Residual: 1.9743e-06 
1217 TAO,  Function value: 0.0198749,  Residual: 1.97863e-06 
1218 TAO,  Function value: 0.0198749,  Residual: 1.99779e-06 
1219 TAO,  Function value: 0.0198749,  Residual: 2.02543e-06 
1220 TAO,  Function value: 0.0198749,  Residual: 2.04557e-06 
1221 TAO,  Function value: 0.0198749,  Residual: 2.03765e-06 
1222 TAO,  Function value: 0.0198749,  Residual: 2.03551e-06 
1223 TAO,  Function value: 0.0198749,  Residual: 2.04103e-06 
1224 TAO,  Function value: 0.0198749,  Residual: 2.02957e-06 
1225 TAO,  Function value: 0.0198748,  Residual: 2.02289e-06 
1226 TAO,  Function value: 0.0198748,  Residual: 2.02511e-06 
1227 TAO,  Function value: 0.0198748,  Residual: 2.05886e-06 
1228 TAO,  Function value: 0.0198748,  Residual: 2.04663e-06 
1229 TAO,  Function value: 0.0198748,  Residual: 2.03822e-06 
1230 TAO,  Function value: 0.0198748,  Residual: 2.03779e-06 
1231 TAO,  Function value: 0.0198748,  Residual: 2.09586e-06 
1232 TAO,  Function value: 0.0198748,  Residual: 2.05177e-06 
1233 TAO,  Function value: 0.0198748,  Residual: 2.0518e-06 
1234 TAO,  Function value: 0.0198748,  Residual: 2.06537e-06 
1235 TAO,  Function value: 0.0198748,  Residual: 2.0921e-06 
1236 TAO,  Function value: 0.0198748,  Residual: 2.10573e-06 
1237 TAO,  Function value: 0.0198747,  Residual: 2.10059e-06 
1238 TAO,  Function value: 0.0198747,  Residual: 2.10014e-06 
1239 TAO,  Function value: 0.0198747,  Residual: 2.112e-06 
1240 TAO,  Function value: 0.0198747,  Residual: 2.09629e-06 
1241 TAO,  Function value: 0.0198747,  Residual: 2.09317e-06 
1242 TAO,  Function value: 0.0198747,  Residual: 2.10201e-06 
1243 TAO,  Function value: 0.0198747,  Residual: 2.12475e-06 
1244 TAO,  Function value: 0.0198747,  Residual: 2.10955e-06 
1245 TAO,  Function value: 0.0198747,  Residual: 2.1039e-06 
1246 TAO,  Function value: 0.0198747,  Residual: 2.1057e-06 
1247 TAO,  Function value: 0.0198747,  Residual: 2.15344e-06 
1248 TAO,  Function value: 0.0198747,  Residual: 2.12268e-06 
1249 TAO,  Function value: 0.0198746,  Residual: 2.12037e-06 
1250 TAO,  Function value: 0.0198746,  Residual: 2.12443e-06 
1251 TAO,  Function value: 0.0198746,  Residual: 2.13594e-06 
1252 TAO,  Function value: 0.0198746,  Residual: 2.16133e-06 
1253 TAO,  Function value: 0.0198746,  Residual: 2.12629e-06 
1254 TAO,  Function value: 0.0198746,  Residual: 2.10648e-06 
1255 TAO,  Function value: 0.0198746,  Residual: 2.10052e-06 
1256 TAO,  Function value: 0.0198746,  Residual: 2.12972e-06 
1257 TAO,  Function value: 0.0198746,  Residual: 2.09952e-06 
1258 TAO,  Function value: 0.0198746,  Residual: 2.09285e-06 
1259 TAO,  Function value: 0.0198746,  Residual: 2.09402e-06 
1260 TAO,  Function value: 0.0198746,  Residual: 2.1367e-06 
1261 TAO,  Function value: 0.0198746,  Residual: 2.09697e-06 
1262 TAO,  Function value: 0.0198745,  Residual: 2.08772e-06 
1263 TAO,  Function value: 0.0198745,  Residual: 2.08482e-06 
1264 TAO,  Function value: 0.0198745,  Residual: 2.08176e-06 
1265 TAO,  Function value: 0.0198745,  Residual: 2.09457e-06 
1266 TAO,  Function value: 0.0198745,  Residual: 2.08987e-06 
1267 TAO,  Function value: 0.0198745,  Residual: 2.08814e-06 
1268 TAO,  Function value: 0.0198745,  Residual: 2.08597e-06 
1269 TAO,  Function value: 0.0198745,  Residual: 2.08482e-06 
1270 TAO,  Function value: 0.0198745,  Residual: 2.07287e-06 
1271 TAO,  Function value: 0.0198745,  Residual: 2.06522e-06 
1272 TAO,  Function value: 0.0198745,  Residual: 2.0611e-06 
1273 TAO,  Function value: 0.0198745,  Residual: 2.05924e-06 
1274 TAO,  Function value: 0.0198745,  Residual: 2.05335e-06 
1275 TAO,  Function value: 0.0198745,  Residual: 2.04997e-06 
1276 TAO,  Function value: 0.0198744,  Residual: 2.06296e-06 
1277 TAO,  Function value: 0.0198744,  Residual: 2.04913e-06 
1278 TAO,  Function value: 0.0198744,  Residual: 2.04732e-06 
1279 TAO,  Function value: 0.0198744,  Residual: 2.05183e-06 
1280 TAO,  Function value: 0.0198744,  Residual: 2.09245e-06 
1281 TAO,  Function value: 0.0198744,  Residual: 2.06532e-06 
1282 TAO,  Function value: 0.0198744,  Residual: 2.05868e-06 
1283 TAO,  Function value: 0.0198744,  Residual: 2.05625e-06 
1284 TAO,  Function value: 0.0198744,  Residual: 2.08631e-06 
1285 TAO,  Function value: 0.0198744,  Residual: 2.06355e-06 
1286 TAO,  Function value: 0.0198744,  Residual: 2.06364e-06 
1287 TAO,  Function value: 0.0198744,  Residual: 2.06972e-06 
1288 TAO,  Function value: 0.0198744,  Residual: 2.08869e-06 
1289 TAO,  Function value: 0.0198744,  Residual: 2.09986e-06 
1290 TAO,  Function value: 0.0198743,  Residual: 2.08634e-06 
1291 TAO,  Function value: 0.0198743,  Residual: 2.06687e-06 
1292 TAO,  Function value: 0.0198743,  Residual: 2.0665e-06 
1293 TAO,  Function value: 0.0198743,  Residual: 2.04805e-06 
1294 TAO,  Function value: 0.0198743,  Residual: 2.0426e-06 
1295 TAO,  Function value: 0.0198743,  Residual: 2.05037e-06 
1296 TAO,  Function value: 0.0198743,  Residual: 2.04416e-06 
1297 TAO,  Function value: 0.0198743,  Residual: 2.03825e-06 
1298 TAO,  Function value: 0.0198743,  Residual: 2.03774e-06 
1299 TAO,  Function value: 0.0198743,  Residual: 2.02724e-06 
1300 TAO,  Function value: 0.0198743,  Residual: 2.01618e-06 
1301 TAO,  Function value: 0.0198742,  Residual: 2.01673e-06 
1302 TAO,  Function value: 0.0198742,  Residual: 2.01113e-06 
1303 TAO,  Function value: 0.0198742,  Residual: 2.00194e-06 
1304 TAO,  Function value: 0.0198742,  Residual: 2.00105e-06 
1305 TAO,  Function value: 0.0198742,  Residual: 2.04545e-06 
1306 TAO,  Function value: 0.0198742,  Residual: 2.01029e-06 
1307 TAO,  Function value: 0.0198742,  Residual: 2.00571e-06 
1308 TAO,  Function value: 0.0198742,  Residual: 2.01204e-06 
1309 TAO,  Function value: 0.0198742,  Residual: 2.02884e-06 
1310 TAO,  Function value: 0.0198742,  Residual: 2.05097e-06 
1311 TAO,  Function value: 0.0198742,  Residual: 2.04361e-06 
1312 TAO,  Function value: 0.0198741,  Residual: 2.03825e-06 
1313 TAO,  Function value: 0.0198741,  Residual: 2.05364e-06 
1314 TAO,  Function value: 0.0198741,  Residual: 2.03862e-06 
1315 TAO,  Function value: 0.0198741,  Residual: 2.04236e-06 
1316 TAO,  Function value: 0.0198741,  Residual: 2.05576e-06 
1317 TAO,  Function value: 0.0198741,  Residual: 2.09722e-06 
1318 TAO,  Function value: 0.0198741,  Residual: 2.08645e-06 
1319 TAO,  Function value: 0.0198741,  Residual: 2.07986e-06 
1320 TAO,  Function value: 0.0198741,  Residual: 2.08008e-06 
1321 TAO,  Function value: 0.0198741,  Residual: 2.13845e-06 
1322 TAO,  Function value: 0.0198741,  Residual: 2.0885e-06 
1323 TAO,  Function value: 0.019874,  Residual: 2.08441e-06 
1324 TAO,  Function value: 0.019874,  Residual: 2.09205e-06 
1325 TAO,  Function value: 0.019874,  Residual: 2.10558e-06 
1326 TAO,  Function value: 0.019874,  Residual: 2.14922e-06 
1327 TAO,  Function value: 0.019874,  Residual: 2.12609e-06 
1328 TAO,  Function value: 0.019874,  Residual: 2.11454e-06 
1329 TAO,  Function value: 0.019874,  Residual: 2.11175e-06 
1330 TAO,  Function value: 0.019874,  Residual: 2.1345e-06 
1331 TAO,  Function value: 0.019874,  Residual: 2.11408e-06 
1332 TAO,  Function value: 0.019874,  Residual: 2.116e-06 
1333 TAO,  Function value: 0.0198739,  Residual: 2.12228e-06 
1334 TAO,  Function value: 0.0198739,  Residual: 2.1904e-06 
1335 TAO,  Function value: 0.0198739,  Residual: 2.13685e-06 
1336 TAO,  Function value: 0.0198739,  Residual: 2.12591e-06 
1337 TAO,  Function value: 0.0198739,  Residual: 2.11858e-06 
1338 TAO,  Function value: 0.0198739,  Residual: 2.13666e-06 
1339 TAO,  Function value: 0.0198739,  Residual: 2.11974e-06 
1340 TAO,  Function value: 0.0198739,  Residual: 2.12485e-06 
1341 TAO,  Function value: 0.0198739,  Residual: 2.13294e-06 
1342 TAO,  Function value: 0.0198739,  Residual: 2.19062e-06 
1343 TAO,  Function value: 0.0198739,  Residual: 2.14715e-06 
1344 TAO,  Function value: 0.0198739,  Residual: 2.13577e-06 
1345 TAO,  Function value: 0.0198739,  Residual: 2.12741e-06 
1346 TAO,  Function value: 0.0198738,  Residual: 2.11986e-06 
1347 TAO,  Function value: 0.0198738,  Residual: 2.15381e-06 
1348 TAO,  Function value: 0.0198738,  Residual: 2.11661e-06 
1349 TAO,  Function value: 0.0198738,  Residual: 2.10837e-06 
1350 TAO,  Function value: 0.0198738,  Residual: 2.10962e-06 
1351 TAO,  Function value: 0.0198738,  Residual: 2.18081e-06 
1352 TAO,  Function value: 0.0198738,  Residual: 2.12216e-06 
1353 TAO,  Function value: 0.0198738,  Residual: 2.1169e-06 
1354 TAO,  Function value: 0.0198738,  Residual: 2.12555e-06 
1355 TAO,  Function value: 0.0198738,  Residual: 2.13379e-06 
1356 TAO,  Function value: 0.0198737,  Residual: 2.15741e-06 
1357 TAO,  Function value: 0.0198737,  Residual: 2.15503e-06 
1358 TAO,  Function value: 0.0198737,  Residual: 2.15223e-06 
1359 TAO,  Function value: 0.0198737,  Residual: 2.15687e-06 
1360 TAO,  Function value: 0.0198737,  Residual: 2.15835e-06 
1361 TAO,  Function value: 0.0198737,  Residual: 2.13335e-06 
1362 TAO,  Function value: 0.0198737,  Residual: 2.11068e-06 
1363 TAO,  Function value: 0.0198737,  Residual: 2.10405e-06 
1364 TAO,  Function value: 0.0198736,  Residual: 2.09504e-06 
1365 TAO,  Function value: 0.0198736,  Residual: 2.13504e-06 
